,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
2901,20030107,2003.0179,-67.0,63.8,1.2,rrr,3.7,4.2,15.2,0.0493,Southern_California.20030107.stacov.point-2016/02/16-09:43:15 
2902,20030108,2003.0207,-70.3,64.3,-0.9,rrr,3.7,4.0,15.2,0.0935,Southern_California.20030108.stacov.point-2016/02/16-09:43:16 
2903,20030109,2003.0234,-70.8,62.1,8.5,rrr,3.7,3.9,14.3,0.0749,Southern_California.20030109.stacov.point-2016/02/16-09:43:16 
2904,20030110,2003.0261,-68.0,62.4,10.3,rrr,3.6,3.8,13.6,0.0457,Southern_California.20030110.stacov.point-2016/02/16-09:43:17 
2905,20030111,2003.0289,-68.2,62.6,2.0,rrr,3.5,3.7,13.5,0.0617,Southern_California.20030111.stacov.point-2016/02/16-09:43:18 
2906,20030112,2003.0316,-67.8,62.6,2.7,rrr,3.6,3.7,13.6,0.0472,Southern_California.20030112.stacov.point-2016/02/16-09:43:19 
2907,20030113,2003.0344,-67.8,62.9,6.9,rrr,3.6,3.9,14.0,0.0609,Southern_California.20030113.stacov.point-2016/02/16-09:43:20 
2908,20030114,2003.0371,-67.0,64.1,-1.9,rrr,3.6,4.1,14.8,0.0942,Southern_California.20030114.stacov.point-2016/02/16-09:43:21 
2909,20030115,2003.0398,-67.1,65.4,1.2,rrr,3.6,3.8,13.8,0.0392,Southern_California.20030115.stacov.point-2016/02/16-09:43:21 
2910,20030116,2003.0426,-65.2,66.2,11.8,rrr,3.7,4.0,14.3,0.0374,Southern_California.20030116.stacov.point-2016/02/16-09:43:22 
2911,20030117,2003.0453,-66.1,63.5,9.1,rrr,3.6,3.9,14.0,0.0693,Southern_California.20030117.stacov.point-2016/02/16-09:43:23 
2912,20030118,2003.048,-66.2,63.1,10.2,rrr,3.7,4.1,15.4,0.0669,Southern_California.20030118.stacov.point-2016/02/16-09:43:24 
2913,20030119,2003.0508,-68.0,64.5,6.5,rrr,3.8,4.1,14.8,0.028,Southern_California.20030119.stacov.point-2016/02/16-09:43:25 
2914,20030120,2003.0535,-67.0,64.1,6.2,rrr,3.5,3.9,14.1,0.0692,Southern_California.20030120.stacov.point-2016/02/16-09:43:26 
2915,20030121,2003.0563,-68.1,62.1,8.8,rrr,3.6,4.0,14.1,0.027,Southern_California.20030121.stacov.point-2016/02/16-09:43:26 
2916,20030122,2003.059,-64.9,61.6,6.8,rrr,3.5,3.7,13.5,0.0735,Southern_California.20030122.stacov.point-2016/02/16-09:43:27 
2917,20030123,2003.0617,-64.4,62.8,9.0,rrr,3.6,3.9,14.0,0.0532,Southern_California.20030123.stacov.point-2016/02/16-09:43:28 
2918,20030124,2003.0645,-65.7,60.9,7.1,rrr,3.7,3.8,14.2,0.0506,Southern_California.20030124.stacov.point-2016/02/16-09:43:29 
2919,20030125,2003.0672,-66.6,61.5,7.5,rrr,3.7,3.9,14.3,0.0487,Southern_California.20030125.stacov.point-2016/02/16-09:43:30 
2920,20030126,2003.0699,-63.5,63.8,8.7,rrr,3.8,4.2,15.2,0.0729,Southern_California.20030126.stacov.point-2016/02/16-09:43:31 
2921,20030127,2003.0727,-66.4,63.0,13.7,rrr,3.7,3.9,14.6,0.0087,Southern_California.20030127.stacov.point-2016/02/16-09:43:31 
2922,20030128,2003.0754,-68.8,62.3,18.9,rrr,3.5,4.1,14.5,0.0479,Southern_California.20030128.stacov.point-2016/02/16-09:43:32 
2923,20030129,2003.0782,-66.7,62.0,4.1,rrr,3.5,4.0,14.1,0.1042,Southern_California.20030129.stacov.point-2016/02/16-09:43:33 
2924,20030130,2003.0809,-65.6,60.8,5.9,rrr,3.5,3.8,13.6,0.0775,Southern_California.20030130.stacov.point-2016/02/16-09:43:34 
2925,20030131,2003.0836,-65.2,62.4,6.9,rrr,3.4,3.8,13.4,0.0725,Southern_California.20030131.stacov.point-2016/02/16-09:43:35 
2926,20030201,2003.0864,-65.3,60.7,10.5,rrr,3.5,4.0,13.7,0.0652,Southern_California.20030201.stacov.point-2016/02/16-09:43:36 
2927,20030202,2003.0891,-68.1,60.8,7.5,rrr,3.4,3.9,13.6,0.0513,Southern_California.20030202.stacov.point-2016/02/16-09:43:36 
2928,20030203,2003.0919,-66.1,62.5,7.6,rrr,3.6,4.1,14.6,0.0671,Southern_California.20030203.stacov.point-2016/02/16-09:43:37 
2929,20030204,2003.0946,-65.6,62.4,6.2,rrr,3.6,4.0,14.3,0.0231,Southern_California.20030204.stacov.point-2016/02/16-09:43:38 
2930,20030205,2003.0973,-66.8,60.9,4.4,rrr,3.5,4.1,14.3,0.109,Southern_California.20030205.stacov.point-2016/02/16-09:43:39 
2931,20030206,2003.1001,-65.5,61.5,12.5,rrr,3.5,3.9,14.0,0.0036,Southern_California.20030206.stacov.point-2016/02/16-09:43:40 
2932,20030207,2003.1028,-63.0,60.7,8.3,rrr,3.5,3.9,13.4,0.0773,Southern_California.20030207.stacov.point-2016/02/16-09:43:40 
2933,20030208,2003.1055,-64.3,58.6,4.4,rrr,3.5,4.0,13.9,0.1062,Southern_California.20030208.stacov.point-2016/02/16-09:43:41 
2934,20030209,2003.1083,-64.2,61.9,10.1,rrr,3.5,3.8,13.3,0.0173,Southern_California.20030209.stacov.point-2016/02/16-09:43:42 
2935,20030210,2003.111,-65.0,60.1,14.0,rrr,3.6,4.1,13.9,0.0198,Southern_California.20030210.stacov.point-2016/02/16-09:43:43 
2936,20030211,2003.1138,-64.1,62.2,11.2,rrr,3.5,4.1,13.4,0.0157,Southern_California.20030211.stacov.point-2016/02/16-09:43:44 
2937,20030212,2003.1165,-64.2,62.2,8.0,rrr,3.5,3.9,13.6,0.039,Southern_California.20030212.stacov.point-2016/02/16-09:43:45 
2938,20030213,2003.1192,-64.5,62.6,6.8,rrr,3.4,3.8,12.7,0.0665,Southern_California.20030213.stacov.point-2016/02/16-09:43:45 
2939,20030214,2003.122,-63.6,61.1,3.1,rrr,3.3,3.7,12.8,0.0631,Southern_California.20030214.stacov.point-2016/02/16-09:43:46 
2940,20030215,2003.1247,-65.8,63.3,8.4,rrr,3.3,3.7,13.2,0.0374,Southern_California.20030215.stacov.point-2016/02/16-09:43:47 
2941,20030216,2003.1274,-65.6,61.4,9.2,rrr,3.2,3.7,12.6,0.0837,Southern_California.20030216.stacov.point-2016/02/16-09:43:48 
2942,20030217,2003.1302,-64.8,60.7,12.5,rrr,3.4,3.8,12.9,0.0288,Southern_California.20030217.stacov.point-2016/02/16-09:43:49 
2943,20030218,2003.1329,-62.9,59.6,9.0,rrr,3.4,3.9,13.6,0.0318,Southern_California.20030218.stacov.point-2016/02/16-09:43:50 
2944,20030219,2003.1357,-62.4,58.8,1.4,rrr,3.4,3.8,12.7,0.0272,Southern_California.20030219.stacov.point-2016/02/16-09:43:50 
2945,20030220,2003.1384,-63.6,60.1,14.3,rrr,3.4,3.6,12.8,0.0752,Southern_California.20030220.stacov.point-2016/02/16-09:43:51 
2946,20030221,2003.1411,-62.5,61.4,9.5,rrr,3.3,3.6,12.5,0.0802,Southern_California.20030221.stacov.point-2016/02/16-09:43:52 
2947,20030222,2003.1439,-65.7,62.1,13.4,rrr,3.5,3.8,13.3,0.0398,Southern_California.20030222.stacov.point-2016/02/16-09:43:53 
2948,20030223,2003.1466,-63.8,60.1,10.5,rrr,3.4,3.7,12.9,0.0552,Southern_California.20030223.stacov.point-2016/02/16-09:43:54 
2949,20030224,2003.1493,-63.6,59.4,15.6,rrr,3.3,3.6,12.4,0.0398,Southern_California.20030224.stacov.point-2016/02/16-09:43:54 
2950,20030225,2003.1521,-62.7,59.2,5.6,rrr,3.4,3.7,12.9,0.0322,Southern_California.20030225.stacov.point-2016/02/16-09:43:55 
2951,20030226,2003.1548,-61.3,60.4,5.9,rrr,3.4,3.5,12.4,0.0332,Southern_California.20030226.stacov.point-2016/02/16-09:43:56 
2952,20030227,2003.1576,-62.2,61.7,10.0,rrr,3.6,3.7,13.6,0.0456,Southern_California.20030227.stacov.point-2016/02/16-09:43:57 
2953,20030228,2003.1603,-63.6,60.0,9.5,rrr,3.3,3.5,12.4,0.0275,Southern_California.20030228.stacov.point-2016/02/16-09:43:58 
2954,20030301,2003.163,-62.0,61.2,7.8,rrr,3.5,3.6,12.9,-0.0217,Southern_California.20030301.stacov.point-2016/02/16-09:43:59 
2955,20030302,2003.1658,-61.9,59.1,7.3,rrr,3.5,3.7,12.9,0.0212,Southern_California.20030302.stacov.point-2016/02/16-09:43:59 
2956,20030303,2003.1685,-61.3,60.1,3.5,rrr,3.5,3.5,12.8,-0.0017,Southern_California.20030303.stacov.point-2016/02/16-09:44:00 
2957,20030304,2003.1713,-61.6,58.6,7.0,rrr,3.3,3.5,12.4,0.0194,Southern_California.20030304.stacov.point-2016/02/16-09:44:01 
2958,20030305,2003.174,-61.2,57.8,7.6,rrr,3.4,3.5,12.4,0.017,Southern_California.20030305.stacov.point-2016/02/16-09:44:02 
2959,20030306,2003.1767,-63.8,58.1,12.0,rrr,3.4,3.6,12.9,0.0372,Southern_California.20030306.stacov.point-2016/02/16-09:44:03 
2960,20030307,2003.1795,-62.6,59.0,11.0,rrr,3.6,3.7,13.2,-0.0056,Southern_California.20030307.stacov.point-2016/02/16-09:44:04 
2961,20030308,2003.1822,-61.6,58.8,11.6,rrr,3.6,3.8,13.4,0.0278,Southern_California.20030308.stacov.point-2016/02/16-09:44:04 
2962,20030309,2003.1849,-60.9,59.8,6.3,rrr,3.5,3.5,12.6,0.0223,Southern_California.20030309.stacov.point-2016/02/16-09:44:05 
2963,20030310,2003.1877,-61.0,58.4,6.0,rrr,3.5,3.7,13.3,0.0458,Southern_California.20030310.stacov.point-2016/02/16-09:44:06 
2964,20030311,2003.1904,-59.5,60.6,10.2,rrr,3.4,3.6,12.9,0.0407,Southern_California.20030311.stacov.point-2016/02/16-09:44:07 
2965,20030312,2003.1932,-60.3,60.4,7.2,rrr,3.5,3.8,13.8,0.0872,Southern_California.20030312.stacov.point-2016/02/16-09:44:08 
2966,20030313,2003.1959,-61.3,57.6,11.0,rrr,3.5,3.8,13.4,0.0602,Southern_California.20030313.stacov.point-2016/02/16-09:44:09 
2967,20030314,2003.1986,-61.2,57.5,7.4,rrr,3.6,3.8,13.6,0.0414,Southern_California.20030314.stacov.point-2016/02/16-09:44:09 
2968,20030315,2003.2014,-59.2,58.1,12.9,rrr,3.4,3.6,12.9,0.0157,Southern_California.20030315.stacov.point-2016/02/16-09:44:10 
2969,20030316,2003.2041,-61.2,55.1,10.6,rrr,3.4,3.7,12.9,-0.0035,Southern_California.20030316.stacov.point-2016/02/16-09:44:11 
2970,20030317,2003.2068,-58.1,57.8,10.5,rrr,3.6,3.8,13.2,0.0297,Southern_California.20030317.stacov.point-2016/02/16-09:44:12 
2971,20030318,2003.2096,-61.2,55.0,9.2,rrr,3.5,3.7,12.9,0.0041,Southern_California.20030318.stacov.point-2016/02/16-09:44:13 
2972,20030319,2003.2123,-61.5,53.9,12.9,rrr,3.4,3.6,12.9,0.0417,Southern_California.20030319.stacov.point-2016/02/16-09:44:14 
2973,20030320,2003.2151,-59.5,56.9,1.6,rrr,3.6,3.9,13.4,0.0378,Southern_California.20030320.stacov.point-2016/02/16-09:44:14 
2974,20030321,2003.2178,-58.7,56.9,5.3,rrr,3.5,3.7,13.1,0.019,Southern_California.20030321.stacov.point-2016/02/16-09:44:15 
2975,20030322,2003.2205,-58.3,58.4,10.1,rrr,3.6,3.8,13.4,0.0428,Southern_California.20030322.stacov.point-2016/02/16-09:44:16 
2976,20030323,2003.2233,-57.1,61.3,6.9,rrr,3.5,3.8,13.6,0.0442,Southern_California.20030323.stacov.point-2016/02/16-09:44:17 
2977,20030324,2003.226,-59.4,56.0,13.1,rrr,3.4,3.6,12.9,0.066,Southern_California.20030324.stacov.point-2016/02/16-09:44:18 
2978,20030325,2003.2287,-58.1,56.5,9.1,rrr,3.6,3.8,13.0,0.0322,Southern_California.20030325.stacov.point-2016/02/16-09:44:19 
2979,20030326,2003.2315,-58.3,58.3,3.1,rrr,3.4,3.7,12.7,0.044,Southern_California.20030326.stacov.point-2016/02/16-09:44:19 
2980,20030327,2003.2342,-58.6,57.9,9.6,rrr,3.6,3.9,14.1,0.0564,Southern_California.20030327.stacov.point-2016/02/16-09:44:20 
2981,20030328,2003.237,-58.2,57.9,12.8,rrr,3.6,3.8,13.8,0.0233,Southern_California.20030328.stacov.point-2016/02/16-09:44:21 
2982,20030329,2003.2397,-56.7,57.0,0.7,rrr,3.7,4.1,14.8,-0.0005,Southern_California.20030329.stacov.point-2016/02/16-09:44:22 
2983,20030330,2003.2424,-58.8,58.9,8.8,rrr,3.6,3.8,13.8,0.0369,Southern_California.20030330.stacov.point-2016/02/16-09:44:23 
2984,20030331,2003.2452,-59.0,56.1,6.3,rrr,3.7,4.1,14.6,0.1017,Southern_California.20030331.stacov.point-2016/02/16-09:44:24 
2985,20030401,2003.2479,-58.4,59.4,5.1,rrr,3.7,4.0,14.5,-0.0015,Southern_California.20030401.stacov.point-2016/02/16-09:44:24 
2986,20030402,2003.2507,-58.8,57.5,15.7,rrr,3.7,3.9,14.5,0.0488,Southern_California.20030402.stacov.point-2016/02/16-09:44:25 
2987,20030403,2003.2534,-56.8,55.7,0.9,rrr,3.6,3.8,14.1,0.0157,Southern_California.20030403.stacov.point-2016/02/16-09:44:26 
2988,20030404,2003.2561,-56.6,57.7,3.7,rrr,3.6,3.9,14.5,0.0489,Southern_California.20030404.stacov.point-2016/02/16-09:44:27 
2989,20030405,2003.2589,-57.4,56.4,7.0,rrr,3.7,3.9,14.5,0.0601,Southern_California.20030405.stacov.point-2016/02/16-09:44:28 
2990,20030406,2003.2615,-56.1,58.5,6.8,rrr,3.7,4.0,14.6,0.0328,Southern_California.20030406.stacov.point-2016/02/16-09:44:29 
2991,20030407,2003.2642,-58.2,57.6,13.5,rrr,3.5,3.9,14.0,0.0562,Southern_California.20030407.stacov.point-2016/02/16-09:44:30 
2992,20030408,2003.267,-56.5,58.1,2.3,rrr,3.4,3.9,13.6,0.0266,Southern_California.20030408.stacov.point-2016/02/16-09:44:30 
2993,20030409,2003.2697,-59.4,57.5,9.2,rrr,3.8,4.2,15.7,0.018,Southern_California.20030409.stacov.point-2016/02/16-09:44:31 
2994,20030410,2003.2724,-57.7,56.6,3.8,rrr,3.8,4.2,15.4,0.0399,Southern_California.20030410.stacov.point-2016/02/16-09:44:32 
2995,20030411,2003.2752,-57.4,57.7,6.7,rrr,3.5,3.8,14.1,0.0506,Southern_California.20030411.stacov.point-2016/02/16-09:44:33 
2996,20030412,2003.2779,-58.7,55.1,16.6,rrr,3.5,3.7,14.0,0.018,Southern_California.20030412.stacov.point-2016/02/16-09:44:34 
2997,20030413,2003.2807,-58.6,56.1,12.1,rrr,3.4,3.5,13.2,0.0409,Southern_California.20030413.stacov.point-2016/02/16-09:44:35 
2998,20030414,2003.2834,-57.7,55.5,1.9,rrr,3.3,3.5,13.0,0.0228,Southern_California.20030414.stacov.point-2016/02/16-09:44:35 
2999,20030415,2003.2861,-57.5,52.3,11.2,rrr,3.4,3.5,12.9,0.0499,Southern_California.20030415.stacov.point-2016/02/16-09:44:36 
3000,20030416,2003.2889,-56.6,53.4,-0.1,rrr,3.5,3.9,13.9,0.083,Southern_California.20030416.stacov.point-2016/02/16-09:44:37 
3001,20030417,2003.2916,-56.7,54.7,12.5,rrr,3.4,3.9,13.8,0.0841,Southern_California.20030417.stacov.point-2016/02/16-09:44:38 
3002,20030418,2003.2943,-56.9,53.0,0.8,rrr,3.4,3.6,13.2,0.0085,Southern_California.20030418.stacov.point-2016/02/16-09:44:39 
3003,20030419,2003.2971,-54.9,55.0,4.0,rrr,3.4,3.7,14.0,0.049,Southern_California.20030419.stacov.point-2016/02/16-09:44:40 
3004,20030420,2003.2998,-55.3,53.7,2.4,rrr,3.6,3.9,14.5,0.0754,Southern_California.20030420.stacov.point-2016/02/16-09:44:40 
3005,20030421,2003.3026,-59.1,53.4,10.3,rrr,3.5,3.7,13.6,0.0661,Southern_California.20030421.stacov.point-2016/02/16-09:44:41 
3006,20030422,2003.3053,-58.1,53.1,6.6,rrr,3.5,4.0,14.0,0.0583,Southern_California.20030422.stacov.point-2016/02/16-09:44:42 
3007,20030423,2003.308,-58.5,53.7,8.0,rrr,3.3,3.7,13.5,0.037,Southern_California.20030423.stacov.point-2016/02/16-09:44:43 
3008,20030424,2003.3108,-55.3,55.6,3.1,rrr,3.5,3.6,13.7,0.061,Southern_California.20030424.stacov.point-2016/02/16-09:44:44 
3009,20030425,2003.3135,-56.1,55.0,7.0,rrr,3.5,3.7,13.6,0.0596,Southern_California.20030425.stacov.point-2016/02/16-09:44:45 
3010,20030426,2003.3162,-55.9,53.0,11.6,rrr,3.4,3.6,13.1,0.0594,Southern_California.20030426.stacov.point-2016/02/16-09:44:45 
3011,20030427,2003.319,-56.8,54.1,6.2,rrr,3.6,3.8,14.1,0.0616,Southern_California.20030427.stacov.point-2016/02/16-09:44:46 
3012,20030428,2003.3217,-56.3,53.7,7.8,rrr,3.5,3.7,13.9,0.0085,Southern_California.20030428.stacov.point-2016/02/16-09:44:47 
3013,20030429,2003.3245,-55.3,54.0,8.2,rrr,3.5,3.9,14.2,0.0593,Southern_California.20030429.stacov.point-2016/02/16-09:44:48 
3014,20030430,2003.3272,-58.0,52.5,11.8,rrr,3.5,3.6,13.5,0.0174,Southern_California.20030430.stacov.point-2016/02/16-09:44:49 
3015,20030501,2003.3299,-55.9,54.5,7.4,rrr,3.7,3.9,14.3,0.05,Southern_California.20030501.stacov.point-2016/02/16-09:44:50 
3016,20030502,2003.3327,-59.2,55.7,11.4,rrr,3.5,3.9,14.4,0.0001,Southern_California.20030502.stacov.point-2016/02/16-09:44:50 
3017,20030503,2003.3354,-56.2,51.5,10.2,rrr,3.5,3.6,13.7,-0.0009,Southern_California.20030503.stacov.point-2016/02/16-09:44:51 
3018,20030504,2003.3381,-56.4,53.3,12.7,rrr,3.5,3.8,14.2,0.0326,Southern_California.20030504.stacov.point-2016/02/16-09:44:52 
3019,20030505,2003.3409,-57.9,56.0,10.1,rrr,3.5,3.7,13.6,0.0299,Southern_California.20030505.stacov.point-2016/02/16-09:44:53 
3020,20030506,2003.3436,-57.5,55.8,10.1,rrr,3.5,3.6,13.5,-0.0017,Southern_California.20030506.stacov.point-2016/02/16-09:44:54 
3021,20030507,2003.3464,-58.1,53.9,21.3,rrr,3.5,3.6,13.7,0.0256,Southern_California.20030507.stacov.point-2016/02/16-09:44:55 
3022,20030508,2003.3491,-59.1,53.3,20.0,rrr,3.5,3.6,13.9,0.0237,Southern_California.20030508.stacov.point-2016/02/16-09:44:55 
3023,20030509,2003.3518,-57.9,53.9,4.1,rrr,3.5,3.7,14.2,0.0546,Southern_California.20030509.stacov.point-2016/02/16-09:44:56 
3024,20030510,2003.3546,-55.9,54.7,9.3,rrr,3.4,3.5,13.3,-0.0046,Southern_California.20030510.stacov.point-2016/02/16-09:44:57 
3025,20030511,2003.3573,-57.1,52.8,9.7,rrr,3.4,3.6,13.2,0.037,Southern_California.20030511.stacov.point-2016/02/16-09:44:58 
3026,20030512,2003.3601,-58.1,51.7,16.2,rrr,3.5,3.7,14.0,-0.0148,Southern_California.20030512.stacov.point-2016/02/16-09:44:59 
3027,20030513,2003.3628,-57.7,52.8,14.0,rrr,3.5,3.8,13.9,0.0623,Southern_California.20030513.stacov.point-2016/02/16-09:45:00 
3028,20030514,2003.3655,-58.4,57.1,7.2,rrr,3.4,3.5,12.9,0.0297,Southern_California.20030514.stacov.point-2016/02/16-09:45:00 
3029,20030515,2003.3683,-55.2,55.1,14.7,rrr,3.4,3.7,13.3,0.0456,Southern_California.20030515.stacov.point-2016/02/16-09:45:01 
3030,20030516,2003.371,-59.6,53.5,11.7,rrr,3.4,3.5,13.2,0.0081,Southern_California.20030516.stacov.point-2016/02/16-09:45:02 
3031,20030517,2003.3737,-57.6,51.9,18.9,rrr,3.5,3.8,13.8,0.0476,Southern_California.20030517.stacov.point-2016/02/16-09:45:03 
3032,20030518,2003.3765,-58.9,54.3,11.5,rrr,3.3,3.6,12.9,0.0612,Southern_California.20030518.stacov.point-2016/02/16-09:45:04 
3033,20030519,2003.3792,-58.9,53.6,13.5,rrr,3.5,3.8,13.9,0.0343,Southern_California.20030519.stacov.point-2016/02/16-09:45:05 
3034,20030520,2003.382,-56.4,55.6,8.2,rrr,3.4,3.7,13.4,0.056,Southern_California.20030520.stacov.point-2016/02/16-09:45:06 
3035,20030521,2003.3847,-54.8,55.3,7.8,rrr,3.3,3.6,13.2,0.0118,Southern_California.20030521.stacov.point-2016/02/16-09:45:06 
3036,20030522,2003.3874,-59.3,51.8,14.3,rrr,3.7,4.0,14.9,0.0599,Southern_California.20030522.stacov.point-2016/02/16-09:45:07 
3037,20030523,2003.3902,-57.9,52.4,13.5,rrr,3.4,3.7,13.7,0.0438,Southern_California.20030523.stacov.point-2016/02/16-09:45:08 
3038,20030524,2003.3929,-59.5,52.2,19.9,rrr,3.4,3.7,13.3,0.0328,Southern_California.20030524.stacov.point-2016/02/16-09:45:09 
3039,20030525,2003.3956,-58.0,52.1,15.3,rrr,3.3,3.4,12.5,0.0264,Southern_California.20030525.stacov.point-2016/02/16-09:45:10 
3040,20030526,2003.3984,-57.0,54.1,8.2,rrr,3.3,3.5,13.0,0.0189,Southern_California.20030526.stacov.point-2016/02/16-09:45:11 
3041,20030527,2003.4011,-56.8,54.9,15.0,rrr,3.6,3.9,13.8,-0.0021,Southern_California.20030527.stacov.point-2016/02/16-09:45:11 
3042,20030528,2003.4039,-58.1,51.1,7.1,rrr,3.7,3.9,14.0,-0.0015,Southern_California.20030528.stacov.point-2016/02/16-09:45:12 
3043,20030529,2003.4066,-56.0,51.9,12.9,rrr,3.6,3.8,13.8,0.0194,Southern_California.20030529.stacov.point-2016/02/16-09:45:13 
3044,20030530,2003.4093,-57.0,50.2,17.6,rrr,3.5,3.8,13.6,0.0795,Southern_California.20030530.stacov.point-2016/02/16-09:45:14 
3045,20030531,2003.4121,-58.1,49.3,8.2,rrr,3.4,3.7,13.5,0.0057,Southern_California.20030531.stacov.point-2016/02/16-09:45:15 
3046,20030601,2003.4148,-56.7,52.4,5.0,rrr,3.5,3.7,13.5,0.0293,Southern_California.20030601.stacov.point-2016/02/16-09:45:16 
3047,20030602,2003.4175,-58.6,49.4,8.9,rrr,3.7,3.9,14.3,0.046,Southern_California.20030602.stacov.point-2016/02/16-09:45:16 
3048,20030603,2003.4203,-54.9,50.8,10.7,rrr,3.5,3.8,13.9,-0.0094,Southern_California.20030603.stacov.point-2016/02/16-09:45:17 
3049,20030604,2003.423,-55.5,51.1,8.4,rrr,3.5,3.5,13.4,0.0007,Southern_California.20030604.stacov.point-2016/02/16-09:45:18 
3050,20030605,2003.4258,-56.6,51.1,11.9,rrr,3.3,3.6,12.6,0.0528,Southern_California.20030605.stacov.point-2016/02/16-09:45:19 
3051,20030606,2003.4285,-56.7,48.0,1.6,rrr,3.6,3.7,13.9,-0.0163,Southern_California.20030606.stacov.point-2016/02/16-09:45:20 
3052,20030607,2003.4312,-56.0,50.9,11.3,rrr,3.3,3.4,13.2,-0.0104,Southern_California.20030607.stacov.point-2016/02/16-09:45:21 
3053,20030608,2003.434,-57.9,50.1,5.4,rrr,3.5,3.6,13.5,0.0091,Southern_California.20030608.stacov.point-2016/02/16-09:45:22 
3054,20030609,2003.4367,-56.0,48.9,8.2,rrr,3.5,3.6,13.4,-0.0019,Southern_California.20030609.stacov.point-2016/02/16-09:45:22 
3055,20030610,2003.4395,-55.6,48.8,7.9,rrr,3.2,3.5,12.8,0.0305,Southern_California.20030610.stacov.point-2016/02/16-09:45:23 
3056,20030611,2003.4422,-55.3,47.8,6.0,rrr,3.4,3.6,13.5,0.0329,Southern_California.20030611.stacov.point-2016/02/16-09:45:24 
3057,20030612,2003.4449,-54.2,49.6,16.7,rrr,3.5,3.7,14.2,-0.0209,Southern_California.20030612.stacov.point-2016/02/16-09:45:25 
3058,20030613,2003.4477,-55.9,47.9,6.0,rrr,3.5,3.6,13.7,0.0398,Southern_California.20030613.stacov.point-2016/02/16-09:45:26 
3059,20030614,2003.4504,-57.2,49.4,5.8,rrr,3.5,3.8,14.0,0.021,Southern_California.20030614.stacov.point-2016/02/16-09:45:27 
3060,20030615,2003.4531,-53.5,50.9,2.5,rrr,3.4,3.6,13.2,0.0046,Southern_California.20030615.stacov.point-2016/02/16-09:45:27 
3061,20030616,2003.4559,-55.4,50.5,11.5,rrr,3.5,3.8,14.0,0.0292,Southern_California.20030616.stacov.point-2016/02/16-09:45:28 
3062,20030617,2003.4586,-56.3,48.7,-1.9,rrr,3.6,3.7,14.0,-0.0003,Southern_California.20030617.stacov.point-2016/02/16-09:45:29 
3063,20030618,2003.4614,-56.5,48.9,8.1,rrr,3.5,3.7,13.7,0.004,Southern_California.20030618.stacov.point-2016/02/16-09:45:30 
3064,20030619,2003.4641,-57.5,47.3,2.1,rrr,3.3,3.5,12.8,0.0318,Southern_California.20030619.stacov.point-2016/02/16-09:45:31 
3065,20030620,2003.4668,-55.6,49.0,5.8,rrr,3.2,3.4,12.3,0.0453,Southern_California.20030620.stacov.point-2016/02/16-09:45:32 
3066,20030621,2003.4696,-55.7,50.6,1.1,rrr,3.3,3.6,12.8,0.0165,Southern_California.20030621.stacov.point-2016/02/16-09:45:32 
3067,20030622,2003.4723,-55.9,48.5,5.3,rrr,3.2,3.4,12.3,0.0347,Southern_California.20030622.stacov.point-2016/02/16-09:45:33 
3068,20030623,2003.475,-57.9,48.3,8.4,rrr,3.2,3.5,12.8,0.0258,Southern_California.20030623.stacov.point-2016/02/16-09:45:34 
3069,20030624,2003.4778,-56.7,50.2,14.1,rrr,3.4,3.7,13.5,0.0168,Southern_California.20030624.stacov.point-2016/02/16-09:45:35 
3070,20030625,2003.4805,-55.2,50.0,6.4,rrr,3.6,3.7,14.0,0.0904,Southern_California.20030625.stacov.point-2016/02/16-09:45:36 
3071,20030626,2003.4833,-56.0,51.3,0.1,rrr,3.5,3.8,13.8,0.0708,Southern_California.20030626.stacov.point-2016/02/16-09:45:37 
3072,20030627,2003.486,-56.6,51.3,6.3,rrr,3.5,3.7,13.9,0.0083,Southern_California.20030627.stacov.point-2016/02/16-09:45:38 
3073,20030628,2003.4887,-54.4,48.3,7.6,rrr,3.5,3.8,13.8,0.005,Southern_California.20030628.stacov.point-2016/02/16-09:45:38 
3074,20030629,2003.4915,-56.0,50.5,6.2,rrr,3.4,3.8,13.4,0.0561,Southern_California.20030629.stacov.point-2016/02/16-09:45:39 
3075,20030630,2003.4942,-56.8,49.7,0.5,rrr,3.6,3.9,14.1,0.0204,Southern_California.20030630.stacov.point-2016/02/16-09:45:40 
3076,20030701,2003.4969,-55.3,49.5,-2.7,rrr,3.6,3.8,13.8,0.0436,Southern_California.20030701.stacov.point-2016/02/16-09:45:41 
3077,20030702,2003.4997,-56.7,50.7,0.2,rrr,3.6,3.8,14.4,0.0033,Southern_California.20030702.stacov.point-2016/02/16-09:45:42 
