,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
3352,20150704,2015.5054,12.2,-11.4,0.2,rrr,2.3,2.7,7.7,0.0879,Southern_California.20150704.stacov.point-2016/02/16-12:27:13 
3353,20150705,2015.5082,12.9,-7.3,6.7,rrr,2.3,2.6,7.6,0.0143,Southern_California.20150705.stacov.point-2016/02/16-12:27:15 
3354,20150706,2015.5109,11.4,-7.2,3.6,rrr,2.3,2.7,7.7,0.0656,Southern_California.20150706.stacov.point-2016/02/16-12:27:16 
3355,20150707,2015.5136,11.3,-9.8,1.1,rrr,2.4,2.7,8.1,0.0474,Southern_California.20150707.stacov.point-2016/02/16-12:27:17 
3356,20150708,2015.5164,13.7,-10.0,-1.2,rrr,2.3,2.5,7.6,0.0328,Southern_California.20150708.stacov.point-2016/02/16-12:27:19 
3357,20150709,2015.5191,13.0,-8.9,5.5,rrr,2.4,2.7,7.9,0.0684,Southern_California.20150709.stacov.point-2016/02/16-12:27:20 
3358,20150710,2015.5218,13.6,-9.9,7.9,rrr,2.3,2.5,7.6,0.0307,Southern_California.20150710.stacov.point-2016/02/16-12:27:22 
3359,20150711,2015.5246,14.3,-7.7,5.5,rrr,2.3,2.7,7.7,0.0778,Southern_California.20150711.stacov.point-2016/02/16-12:27:23 
3360,20150712,2015.5273,13.5,-9.3,12.3,rrr,2.3,2.5,7.6,0.0293,Southern_California.20150712.stacov.point-2016/02/16-12:27:25 
3361,20150713,2015.5301,14.6,-7.5,5.7,rrr,2.3,2.7,7.7,0.0806,Southern_California.20150713.stacov.point-2016/02/16-12:27:26 
3362,20150714,2015.5328,12.9,-8.4,4.1,rrr,2.3,2.5,7.6,0.0475,Southern_California.20150714.stacov.point-2016/02/16-12:27:27 
3363,20150715,2015.5355,13.5,-9.0,6.1,rrr,2.3,2.5,7.6,0.0313,Southern_California.20150715.stacov.point-2016/02/16-12:27:29 
3364,20150716,2015.5383,13.9,-10.7,2.1,rrr,2.3,2.7,7.7,0.0493,Southern_California.20150716.stacov.point-2016/02/16-12:27:30 
3365,20150717,2015.541,10.7,-13.4,-4.1,rrr,2.4,2.8,8.1,0.04,Southern_California.20150717.stacov.point-2016/02/16-12:27:32 
3366,20150718,2015.5437,11.9,-14.1,0.3,rrr,2.4,2.8,8.1,0.0686,Southern_California.20150718.stacov.point-2016/02/16-12:27:33 
3367,20150719,2015.5465,14.1,-10.9,3.2,rrr,2.4,2.8,8.1,0.0545,Southern_California.20150719.stacov.point-2016/02/16-12:27:35 
3368,20150720,2015.5492,14.9,-9.6,6.0,rrr,2.3,2.7,8.0,0.0428,Southern_California.20150720.stacov.point-2016/02/16-12:27:36 
3369,20150721,2015.552,15.0,-9.1,-2.2,rrr,2.4,2.7,8.1,0.038,Southern_California.20150721.stacov.point-2016/02/16-12:27:38 
3370,20150722,2015.5547,13.5,-8.7,0.9,rrr,2.4,2.7,8.1,0.043,Southern_California.20150722.stacov.point-2016/02/16-12:27:39 
3371,20150723,2015.5574,13.7,-6.7,3.5,rrr,2.4,2.7,8.1,0.035,Southern_California.20150723.stacov.point-2016/02/16-12:27:40 
3372,20150724,2015.5602,14.9,-10.0,-3.3,rrr,2.3,2.7,7.9,0.0514,Southern_California.20150724.stacov.point-2016/02/16-12:27:42 
3373,20150725,2015.5629,12.3,-10.5,-0.9,rrr,2.3,2.6,7.6,0.0312,Southern_California.20150725.stacov.point-2016/02/16-12:27:43 
3374,20150726,2015.5657,14.6,-9.1,7.1,rrr,2.3,2.7,7.7,0.078,Southern_California.20150726.stacov.point-2016/02/16-12:27:45 
3375,20150727,2015.5684,15.0,-10.0,8.5,rrr,2.3,2.6,7.6,0.0143,Southern_California.20150727.stacov.point-2016/02/16-12:27:46 
3376,20150728,2015.5711,14.2,-10.3,6.2,rrr,2.4,2.7,8.1,0.0705,Southern_California.20150728.stacov.point-2016/02/16-12:27:48 
3377,20150729,2015.5739,15.8,-10.0,1.0,rrr,2.4,2.7,8.3,0.0321,Southern_California.20150729.stacov.point-2016/02/16-12:27:49 
3378,20150730,2015.5766,14.4,-8.6,3.0,rrr,2.4,2.8,8.1,0.056,Southern_California.20150730.stacov.point-2016/02/16-12:27:51 
3379,20150731,2015.5793,14.3,-9.3,6.7,rrr,2.4,2.7,8.1,0.051,Southern_California.20150731.stacov.point-2016/02/16-12:27:52 
3380,20150801,2015.5821,14.2,-9.3,-1.9,rrr,2.4,2.7,7.9,0.0708,Southern_California.20150801.stacov.point-2016/02/16-12:27:53 
3381,20150802,2015.5848,14.7,-11.0,4.2,rrr,2.3,2.7,7.7,0.0773,Southern_California.20150802.stacov.point-2016/02/16-12:27:55 
3382,20150803,2015.5876,13.9,-11.0,3.9,rrr,2.3,2.6,7.6,0.0167,Southern_California.20150803.stacov.point-2016/02/16-12:27:56 
3383,20150804,2015.5903,14.3,-11.0,6.1,rrr,2.4,2.7,7.9,0.0482,Southern_California.20150804.stacov.point-2016/02/16-12:27:58 
3384,20150805,2015.593,14.7,-12.2,7.7,rrr,2.4,2.7,8.1,0.0487,Southern_California.20150805.stacov.point-2016/02/16-12:27:59 
3385,20150806,2015.5958,12.1,-11.4,7.6,rrr,2.3,2.7,7.7,0.0656,Southern_California.20150806.stacov.point-2016/02/16-12:28:01 
3386,20150807,2015.5985,14.7,-11.7,5.0,rrr,2.4,2.8,8.1,0.0492,Southern_California.20150807.stacov.point-2016/02/16-12:28:02 
3387,20150808,2015.6012,14.3,-8.4,9.5,rrr,2.3,2.7,7.7,0.0767,Southern_California.20150808.stacov.point-2016/02/16-12:28:03 
3388,20150809,2015.604,13.7,-9.2,5.7,rrr,2.4,2.8,8.1,0.0483,Southern_California.20150809.stacov.point-2016/02/16-12:28:05 
3389,20150810,2015.6067,15.5,-9.3,6.7,rrr,2.4,2.7,8.1,0.0649,Southern_California.20150810.stacov.point-2016/02/16-12:28:06 
3390,20150811,2015.6095,14.2,-10.2,1.6,rrr,2.3,2.7,8.0,0.0512,Southern_California.20150811.stacov.point-2016/02/16-12:28:08 
3391,20150812,2015.6122,15.8,-6.9,11.6,rrr,2.4,2.7,7.9,0.0758,Southern_California.20150812.stacov.point-2016/02/16-12:28:09 
3392,20150813,2015.6149,19.3,3.6,21.1,rrr,2.4,2.7,8.1,0.0495,Southern_California.20150813.stacov.point-2016/02/16-12:28:11 
3393,20150814,2015.6177,12.9,-10.4,1.8,rrr,2.3,2.7,7.7,0.0693,Southern_California.20150814.stacov.point-2016/02/16-12:28:12 
3394,20150815,2015.6204,14.5,-11.0,5.5,rrr,2.3,2.7,7.7,0.0913,Southern_California.20150815.stacov.point-2016/02/16-12:28:14 
3395,20150816,2015.6231,17.3,-1.8,22.2,rrr,2.4,2.7,8.1,0.0574,Southern_California.20150816.stacov.point-2016/02/16-12:28:15 
3396,20150817,2015.6259,15.1,-11.8,7.6,rrr,2.3,2.7,7.7,0.0766,Southern_California.20150817.stacov.point-2016/02/16-12:28:17 
3397,20150818,2015.6286,16.0,-11.9,4.6,rrr,2.3,2.6,7.6,0.0403,Southern_California.20150818.stacov.point-2016/02/16-12:28:18 
3398,20150819,2015.6314,14.8,-12.9,2.3,rrr,2.3,2.6,7.6,0.0318,Southern_California.20150819.stacov.point-2016/02/16-12:28:19 
3399,20150820,2015.6341,14.8,-11.3,3.8,rrr,2.3,2.6,7.6,0.0286,Southern_California.20150820.stacov.point-2016/02/16-12:28:21 
3400,20150821,2015.6368,14.6,-11.8,4.8,rrr,2.3,2.5,7.6,0.0309,Southern_California.20150821.stacov.point-2016/02/16-12:28:22 
3401,20150822,2015.6396,14.5,-12.7,4.1,rrr,2.3,2.6,7.6,0.0207,Southern_California.20150822.stacov.point-2016/02/16-12:28:24 
3402,20150823,2015.6423,15.8,-12.2,4.5,rrr,2.3,2.5,7.6,0.0276,Southern_California.20150823.stacov.point-2016/02/16-12:28:25 
3403,20150824,2015.6451,15.5,-10.5,3.5,rrr,2.3,2.6,7.6,0.0347,Southern_California.20150824.stacov.point-2016/02/16-12:28:27 
3404,20150825,2015.6478,14.0,-11.4,6.3,rrr,2.3,2.7,7.7,0.0903,Southern_California.20150825.stacov.point-2016/02/16-12:28:28 
3405,20150826,2015.6505,16.9,-9.0,4.9,rrr,2.3,2.6,7.6,0.0319,Southern_California.20150826.stacov.point-2016/02/16-12:28:30 
3406,20150827,2015.6533,15.6,-10.7,2.1,rrr,2.3,2.6,7.6,0.0244,Southern_California.20150827.stacov.point-2016/02/16-12:28:31 
3407,20150828,2015.656,16.0,-10.5,8.7,rrr,2.3,2.7,7.7,0.0883,Southern_California.20150828.stacov.point-2016/02/16-12:28:33 
3408,20150829,2015.6587,13.9,-11.0,5.6,rrr,2.3,2.6,7.6,0.0478,Southern_California.20150829.stacov.point-2016/02/16-12:28:34 
3409,20150830,2015.6615,14.1,-11.5,5.4,rrr,2.3,2.7,7.7,0.0978,Southern_California.20150830.stacov.point-2016/02/16-12:28:36 
3410,20150831,2015.6642,15.5,-9.8,3.7,rrr,2.3,2.6,7.6,0.0346,Southern_California.20150831.stacov.point-2016/02/16-12:28:37 
3411,20150901,2015.667,15.3,-9.7,8.0,rrr,2.4,2.7,8.1,0.0706,Southern_California.20150901.stacov.point-2016/02/16-12:28:38 
3412,20150902,2015.6697,15.6,-12.3,15.1,rrr,2.4,2.7,7.9,0.0651,Southern_California.20150902.stacov.point-2016/02/16-12:28:40 
3413,20150903,2015.6724,16.4,-11.5,14.8,rrr,2.3,2.5,7.6,0.031,Southern_California.20150903.stacov.point-2016/02/16-12:28:41 
3414,20150904,2015.6752,15.8,-10.5,7.2,rrr,2.3,2.7,7.7,0.0959,Southern_California.20150904.stacov.point-2016/02/16-12:28:43 
3415,20150905,2015.6779,14.3,-13.3,8.8,rrr,2.3,2.5,7.6,0.0391,Southern_California.20150905.stacov.point-2016/02/16-12:28:44 
3416,20150906,2015.6806,16.5,-13.3,6.0,rrr,2.3,2.6,7.6,0.0371,Southern_California.20150906.stacov.point-2016/02/16-12:28:46 
3417,20150907,2015.6834,16.1,-9.9,10.1,rrr,2.3,2.8,7.7,0.0939,Southern_California.20150907.stacov.point-2016/02/16-12:28:47 
3418,20150908,2015.6861,11.9,-9.4,11.5,rrr,2.3,2.8,7.7,0.1052,Southern_California.20150908.stacov.point-2016/02/16-12:28:49 
3419,20150909,2015.6889,16.1,-12.8,17.0,rrr,2.4,2.7,8.1,0.0481,Southern_California.20150909.stacov.point-2016/02/16-12:28:51 
3420,20150910,2015.6916,16.0,-11.7,10.1,rrr,2.3,2.6,7.6,0.0463,Southern_California.20150910.stacov.point-2016/02/16-12:28:52 
3421,20150911,2015.6943,13.6,-13.1,5.7,rrr,2.4,2.8,8.1,0.0462,Southern_California.20150911.stacov.point-2016/02/16-12:28:54 
3422,20150912,2015.6971,16.0,-11.6,8.8,rrr,2.4,2.7,8.1,0.0779,Southern_California.20150912.stacov.point-2016/02/16-12:28:55 
3423,20150913,2015.6998,17.1,-9.1,3.9,rrr,2.4,2.7,8.1,0.0772,Southern_California.20150913.stacov.point-2016/02/16-12:28:57 
3424,20150914,2015.7025,17.8,-10.7,8.8,rrr,2.4,2.7,8.1,0.0786,Southern_California.20150914.stacov.point-2016/02/16-12:28:58 
3425,20150915,2015.7053,16.6,-11.8,18.1,rrr,2.3,2.7,8.1,0.0829,Southern_California.20150915.stacov.point-2016/02/16-12:29:00 
3426,20150916,2015.708,15.9,-11.4,14.8,rrr,2.3,2.6,7.6,0.0367,Southern_California.20150916.stacov.point-2016/02/16-12:29:01 
3427,20150917,2015.7108,16.1,-12.8,9.7,rrr,2.3,2.6,7.6,0.0397,Southern_California.20150917.stacov.point-2016/02/16-12:29:03 
3428,20150918,2015.7135,16.9,-11.6,10.5,rrr,2.3,2.5,7.6,0.0412,Southern_California.20150918.stacov.point-2016/02/16-12:29:04 
3429,20150919,2015.7162,17.1,-11.1,6.5,rrr,2.3,2.5,7.6,0.0344,Southern_California.20150919.stacov.point-2016/02/16-12:29:06 
3430,20150920,2015.719,18.1,-12.2,4.1,rrr,2.3,2.6,7.6,0.0294,Southern_California.20150920.stacov.point-2016/02/16-12:29:07 
3431,20150921,2015.7217,16.1,-13.2,7.9,rrr,2.3,2.7,7.7,0.0927,Southern_California.20150921.stacov.point-2016/02/16-12:29:09 
3432,20150922,2015.7244,15.2,-11.8,11.9,rrr,2.3,2.8,7.7,0.0875,Southern_California.20150922.stacov.point-2016/02/16-12:29:10 
3433,20150923,2015.7272,16.5,-11.1,7.7,rrr,2.3,2.6,7.6,0.0364,Southern_California.20150923.stacov.point-2016/02/16-12:29:12 
3434,20150924,2015.7299,16.7,-11.0,7.2,rrr,2.3,2.6,7.6,0.0334,Southern_California.20150924.stacov.point-2016/02/16-12:29:13 
3435,20150925,2015.7327,18.6,-10.4,4.3,rrr,2.3,2.7,7.7,0.0895,Southern_California.20150925.stacov.point-2016/02/16-12:29:15 
3436,20150926,2015.7354,16.1,-13.3,12.5,rrr,2.4,2.7,7.9,0.0941,Southern_California.20150926.stacov.point-2016/02/16-12:29:17 
3437,20150927,2015.7381,17.7,-10.4,13.6,rrr,2.3,2.6,7.6,0.0339,Southern_California.20150927.stacov.point-2016/02/16-12:29:18 
3438,20150928,2015.7409,18.3,-11.1,15.5,rrr,2.4,2.7,7.9,0.0794,Southern_California.20150928.stacov.point-2016/02/16-12:29:20 
3439,20150929,2015.7436,17.0,-12.5,9.9,rrr,2.3,2.7,7.7,0.0865,Southern_California.20150929.stacov.point-2016/02/16-12:29:22 
3440,20150930,2015.7464,17.3,-12.3,10.3,rrr,2.4,2.7,8.1,0.0543,Southern_California.20150930.stacov.point-2016/02/16-12:29:23 
3441,20151001,2015.7491,16.2,-9.9,14.6,rrr,2.4,2.9,8.2,0.1036,Southern_California.20151001.stacov.point-2016/02/16-12:29:25 
3442,20151002,2015.7518,15.7,-10.0,10.8,rrr,2.3,2.7,7.7,0.0757,Southern_California.20151002.stacov.point-2016/02/16-12:29:26 
3443,20151003,2015.7546,15.7,-12.3,12.7,rrr,2.3,2.6,7.6,0.0308,Southern_California.20151003.stacov.point-2016/02/16-12:29:28 
3444,20151004,2015.7573,13.1,-15.3,14.5,rrr,2.4,2.7,8.1,0.0663,Southern_California.20151004.stacov.point-2016/02/16-12:29:29 
3445,20151005,2015.76,15.1,-10.5,9.6,rrr,2.3,2.5,7.6,0.0326,Southern_California.20151005.stacov.point-2016/02/16-12:29:31 
3446,20151006,2015.7628,16.2,-11.8,4.4,rrr,2.3,2.6,7.6,0.0301,Southern_California.20151006.stacov.point-2016/02/16-12:29:32 
3447,20151007,2015.7655,15.2,-12.9,3.1,rrr,2.3,2.6,7.6,0.0335,Southern_California.20151007.stacov.point-2016/02/16-12:29:34 
3448,20151008,2015.7683,15.3,-14.2,4.8,rrr,2.3,2.6,7.6,0.0403,Southern_California.20151008.stacov.point-2016/02/16-12:29:35 
3449,20151009,2015.771,16.9,-11.6,7.1,rrr,2.3,2.7,7.7,0.0795,Southern_California.20151009.stacov.point-2016/02/16-12:29:37 
3450,20151010,2015.7737,17.2,-12.1,7.1,rrr,2.3,2.7,7.7,0.0944,Southern_California.20151010.stacov.point-2016/02/16-12:29:39 
3451,20151011,2015.7765,15.9,-12.0,7.9,rrr,2.3,2.6,7.6,0.0277,Southern_California.20151011.stacov.point-2016/02/16-12:29:40 
3452,20151012,2015.7792,16.1,-13.0,10.7,rrr,2.3,2.6,7.6,0.0367,Southern_California.20151012.stacov.point-2016/02/16-12:29:42 
3453,20151013,2015.7819,17.9,-12.4,16.9,rrr,2.3,2.7,7.7,0.0954,Southern_California.20151013.stacov.point-2016/02/16-12:29:43 
3454,20151014,2015.7847,18.4,-12.9,7.1,rrr,2.3,2.7,7.7,0.0968,Southern_California.20151014.stacov.point-2016/02/16-12:29:45 
3455,20151015,2015.7874,17.2,-14.2,14.8,rrr,2.4,2.7,8.1,0.0649,Southern_California.20151015.stacov.point-2016/02/16-12:29:46 
3456,20151016,2015.7902,16.2,-12.6,7.3,rrr,2.3,2.7,7.7,0.0939,Southern_California.20151016.stacov.point-2016/02/16-12:29:48 
3457,20151017,2015.7929,15.7,-10.0,15.0,rrr,2.3,2.7,7.7,0.0689,Southern_California.20151017.stacov.point-2016/02/16-12:29:49 
3458,20151018,2015.7956,14.9,-12.5,10.6,rrr,2.4,2.8,8.1,0.0577,Southern_California.20151018.stacov.point-2016/02/16-12:29:51 
3459,20151019,2015.7984,19.4,-12.7,18.7,rrr,2.3,2.6,7.6,0.0108,Southern_California.20151019.stacov.point-2016/02/16-12:29:52 
3460,20151020,2015.8011,16.6,-13.8,9.7,rrr,2.3,2.8,7.7,0.0588,Southern_California.20151020.stacov.point-2016/02/16-12:29:55 
3461,20151021,2015.8038,16.6,-14.3,8.6,rrr,2.3,2.6,7.6,0.0276,Southern_California.20151021.stacov.point-2016/02/16-12:29:58 
3462,20151022,2015.8066,17.2,-12.3,13.0,rrr,2.3,2.6,7.6,0.0357,Southern_California.20151022.stacov.point-2016/02/16-12:29:59 
3463,20151023,2015.8093,17.6,-12.6,12.0,rrr,2.3,2.6,7.6,0.0249,Southern_California.20151023.stacov.point-2016/02/16-12:30:01 
3464,20151024,2015.8121,17.7,-13.0,11.4,rrr,2.2,2.5,7.4,0.0594,Southern_California.20151024.stacov.point-2016/02/16-12:30:02 
3465,20151025,2015.8148,18.6,-12.2,10.9,rrr,2.3,2.7,7.7,0.0865,Southern_California.20151025.stacov.point-2016/02/16-12:30:05 
3466,20151026,2015.8175,17.7,-11.5,9.4,rrr,2.3,2.6,7.6,0.0272,Southern_California.20151026.stacov.point-2016/02/16-12:30:06 
3467,20151027,2015.8203,17.5,-11.9,12.5,rrr,2.3,2.6,7.6,0.0378,Southern_California.20151027.stacov.point-2016/02/16-12:30:07 
3468,20151028,2015.823,16.6,-13.1,12.9,rrr,2.3,2.7,7.7,0.0794,Southern_California.20151028.stacov.point-2016/02/16-12:30:09 
3469,20151029,2015.8258,18.4,-13.8,5.5,rrr,2.3,2.7,7.7,0.0892,Southern_California.20151029.stacov.point-2016/02/16-12:30:12 
3470,20151030,2015.8285,18.1,-12.9,5.2,rrr,2.3,2.7,7.7,0.068,Southern_California.20151030.stacov.point-2016/02/16-12:30:13 
3471,20151031,2015.8312,17.4,-13.3,8.3,rrr,2.3,2.5,7.4,0.0659,Southern_California.20151031.stacov.point-2016/02/16-12:30:15 
3472,20151101,2015.8341,17.1,-11.4,13.2,rrr,2.3,2.5,7.4,0.0716,Southern_California.20151101.stacov.point-2016/02/16-12:30:16 
3473,20151102,2015.8368,17.2,-12.3,13.8,rrr,2.3,2.6,7.6,0.0227,Southern_California.20151102.stacov.point-2016/02/16-12:30:18 
3474,20151103,2015.8396,15.7,-12.4,13.6,rrr,2.4,2.7,8.1,0.0584,Southern_California.20151103.stacov.point-2016/02/16-12:30:20 
3475,20151104,2015.8423,19.6,-13.1,11.1,rrr,2.3,2.7,7.7,0.0827,Southern_California.20151104.stacov.point-2016/02/16-12:30:22 
3476,20151105,2015.845,17.9,-12.8,8.3,rrr,2.3,2.7,7.7,0.0788,Southern_California.20151105.stacov.point-2016/02/16-12:30:23 
3477,20151106,2015.8478,17.2,-12.1,6.4,rrr,2.3,2.7,7.5,0.1074,Southern_California.20151106.stacov.point-2016/02/16-12:30:26 
3478,20151107,2015.8505,17.9,-11.5,13.5,rrr,2.3,2.7,7.7,0.0983,Southern_California.20151107.stacov.point-2016/02/16-12:30:28 
3479,20151108,2015.8532,18.5,-12.7,10.2,rrr,2.3,2.7,7.7,0.095,Southern_California.20151108.stacov.point-2016/02/16-12:30:29 
3480,20151109,2015.856,17.4,-11.0,15.0,rrr,2.3,2.7,7.7,0.0877,Southern_California.20151109.stacov.point-2016/02/16-12:30:31 
3481,20151110,2015.8587,20.8,-9.3,13.7,rrr,2.3,2.7,7.7,0.0784,Southern_California.20151110.stacov.point-2016/02/16-12:30:33 
3482,20151111,2015.8615,17.3,-13.9,2.3,rrr,2.3,2.7,7.5,0.1113,Southern_California.20151111.stacov.point-2016/02/16-12:30:34 
3483,20151112,2015.8642,18.1,-12.5,7.6,rrr,2.3,2.7,7.7,0.0947,Southern_California.20151112.stacov.point-2016/02/16-12:30:36 
3484,20151113,2015.8669,17.6,-11.4,9.3,rrr,2.3,2.7,7.7,0.0928,Southern_California.20151113.stacov.point-2016/02/16-12:30:37 
3485,20151114,2015.8697,17.5,-12.3,9.5,rrr,2.3,2.5,7.4,0.0693,Southern_California.20151114.stacov.point-2016/02/16-12:30:39 
3486,20151115,2015.8724,18.4,-11.4,12.1,rrr,2.4,2.7,7.9,0.0836,Southern_California.20151115.stacov.point-2016/02/16-12:30:40 
3487,20151116,2015.8751,18.8,-14.6,7.3,rrr,2.3,2.7,7.7,0.0901,Southern_California.20151116.stacov.point-2016/02/16-12:30:42 
3488,20151117,2015.8779,20.4,-13.0,2.7,rrr,2.3,2.7,7.7,0.0832,Southern_California.20151117.stacov.point-2016/02/16-12:30:43 
3489,20151118,2015.8806,19.3,-12.6,10.1,rrr,2.3,2.7,7.7,0.0909,Southern_California.20151118.stacov.point-2016/02/16-12:30:45 
3490,20151119,2015.8834,18.8,-12.5,7.1,rrr,2.3,2.8,7.7,0.085,Southern_California.20151119.stacov.point-2016/02/16-12:30:47 
3491,20151120,2015.8861,19.7,-12.4,7.6,rrr,2.3,2.7,7.7,0.087,Southern_California.20151120.stacov.point-2016/02/16-12:30:48 
3492,20151121,2015.8888,19.6,-12.4,4.2,rrr,2.3,2.7,7.7,0.0769,Southern_California.20151121.stacov.point-2016/02/16-12:30:50 
3493,20151122,2015.8916,19.2,-12.2,6.5,rrr,2.3,2.7,7.5,0.1062,Southern_California.20151122.stacov.point-2016/02/16-12:30:51 
3494,20151123,2015.8943,19.6,-11.2,3.9,rrr,2.3,2.7,7.7,0.0882,Southern_California.20151123.stacov.point-2016/02/16-12:30:53 
3495,20151124,2015.8971,19.1,-10.1,15.3,rrr,2.3,2.7,7.7,0.0832,Southern_California.20151124.stacov.point-2016/02/16-12:30:54 
3496,20151125,2015.8998,21.4,-7.4,17.2,rrr,2.3,2.7,7.7,0.0934,Southern_California.20151125.stacov.point-2016/02/16-12:30:56 
3497,20151126,2015.9025,18.4,-11.9,8.4,rrr,2.3,2.8,7.7,0.0758,Southern_California.20151126.stacov.point-2016/02/16-12:30:57 
3498,20151127,2015.9053,17.2,-12.2,1.0,rrr,2.3,2.8,7.7,0.0883,Southern_California.20151127.stacov.point-2016/02/16-12:30:59 
3499,20151128,2015.908,18.5,-11.8,2.5,rrr,2.3,2.5,7.4,0.0569,Southern_California.20151128.stacov.point-2016/02/16-12:31:00 
3500,20151129,2015.9107,18.3,-11.6,5.9,rrr,2.3,2.7,7.5,0.107,Southern_California.20151129.stacov.point-2016/02/16-12:31:02 
3501,20151130,2015.9135,19.0,-12.5,5.6,rrr,2.3,2.7,7.7,0.0872,Southern_California.20151130.stacov.point-2016/02/16-12:31:04 
3502,20151201,2015.9162,19.0,-11.5,7.1,rrr,2.3,2.7,7.5,0.1061,Southern_California.20151201.stacov.point-2016/02/16-12:31:06 
3503,20151202,2015.919,19.8,-11.3,6.4,rrr,2.3,2.7,7.7,0.0767,Southern_California.20151202.stacov.point-2016/02/16-12:31:08 
3504,20151203,2015.9217,18.7,-10.5,5.6,rrr,2.3,2.7,7.5,0.1025,Southern_California.20151203.stacov.point-2016/02/16-12:31:10 
3505,20151204,2015.9244,19.2,-11.0,12.5,rrr,2.3,2.7,7.7,0.0831,Southern_California.20151204.stacov.point-2016/02/16-12:31:11 
3506,20151205,2015.9272,19.4,-11.9,9.5,rrr,2.3,2.7,7.7,0.0834,Southern_California.20151205.stacov.point-2016/02/16-12:31:13 
3507,20151206,2015.9299,20.3,-11.8,3.0,rrr,2.3,2.7,7.7,0.0789,Southern_California.20151206.stacov.point-2016/02/16-12:31:14 
3508,20151207,2015.9326,19.6,-11.4,7.5,rrr,2.3,2.7,7.7,0.0821,Southern_California.20151207.stacov.point-2016/02/16-12:31:16 
3509,20151208,2015.9354,17.7,-11.4,6.9,rrr,2.3,2.8,7.7,0.0767,Southern_California.20151208.stacov.point-2016/02/16-12:31:17 
3510,20151209,2015.9381,19.9,-11.1,10.0,rrr,2.3,2.7,7.7,0.0765,Southern_California.20151209.stacov.point-2016/02/16-12:31:19 
3511,20151210,2015.9409,18.8,-12.3,12.4,rrr,2.3,2.7,7.7,0.0706,Southern_California.20151210.stacov.point-2016/02/16-12:31:21 
3512,20151211,2015.9436,20.4,-10.5,10.8,rrr,2.4,2.8,8.1,0.0341,Southern_California.20151211.stacov.point-2016/02/16-12:31:22 
3513,20151212,2015.9463,20.8,-11.7,7.6,rrr,2.4,2.7,8.1,0.0618,Southern_California.20151212.stacov.point-2016/02/16-12:31:24 
3514,20151213,2015.9491,20.1,-10.6,9.2,rrr,2.3,2.7,7.7,0.0733,Southern_California.20151213.stacov.point-2016/02/16-12:31:25 
3515,20151214,2015.9518,19.8,-12.2,11.5,rrr,2.3,2.7,7.7,0.0801,Southern_California.20151214.stacov.point-2016/02/16-12:31:27 
3516,20151215,2015.9545,19.7,-11.2,8.0,rrr,2.3,2.8,7.7,0.0669,Southern_California.20151215.stacov.point-2016/02/16-12:31:28 
3517,20151216,2015.9573,19.9,-12.8,9.5,rrr,2.3,2.7,7.7,0.0689,Southern_California.20151216.stacov.point-2016/02/16-12:31:30 
3518,20151217,2015.96,19.9,-12.2,5.6,rrr,2.3,2.7,7.7,0.0813,Southern_California.20151217.stacov.point-2016/02/16-12:31:32 
3519,20151218,2015.9628,20.2,-12.0,4.1,rrr,2.3,2.7,7.7,0.0703,Southern_California.20151218.stacov.point-2016/02/16-12:31:34 
3520,20151219,2015.9655,20.7,-12.3,9.1,rrr,2.3,2.7,7.7,0.0869,Southern_California.20151219.stacov.point-2016/02/16-12:31:35 
3521,20151220,2015.9682,20.2,-12.0,13.2,rrr,2.3,2.7,7.7,0.0698,Southern_California.20151220.stacov.point-2016/02/17-12:26:43 
3522,20151221,2015.971,21.7,-11.6,6.3,rrr,2.3,2.7,7.7,0.0698,Southern_California.20151221.stacov.point-2016/02/18-12:33:59 
3523,20151222,2015.9737,24.8,-16.8,9.4,rrr,2.3,2.7,7.7,0.0954,Southern_California.20151222.stacov.point-2016/02/19-12:27:27 
3524,20151223,2015.9765,23.4,-15.5,9.9,rrr,2.3,2.5,7.6,0.0363,Southern_California.20151223.stacov.point-2016/02/20-12:14:41 
3525,20151224,2015.9792,20.6,-9.4,10.8,rrr,2.3,2.7,7.7,0.0887,Southern_California.20151224.stacov.point-2016/02/21-12:27:51 
3526,20151225,2015.9819,23.6,-12.2,-3.8,rrr,2.3,2.7,7.7,0.0704,Southern_California.20151225.stacov.point-2016/02/22-12:10:18 
3527,20151226,2015.9847,24.2,-13.6,0.9,rrr,2.3,2.7,7.7,0.0741,Southern_California.20151226.stacov.point-2016/02/23-12:10:50 
3528,20151227,2015.9874,21.9,-12.9,6.5,rrr,2.3,2.7,7.7,0.0969,Southern_California.20151227.stacov.point-2016/02/24-12:08:16 
3529,20151228,2015.9901,19.7,-12.8,9.8,rrr,2.3,2.8,7.9,0.0521,Southern_California.20151228.stacov.point-2016/02/25-12:08:01 
3530,20151229,2015.9929,21.8,-14.5,8.1,rrr,2.3,2.5,7.4,0.0609,Southern_California.20151229.stacov.point-2016/02/26-12:10:16 
3531,20151230,2015.9956,22.3,-13.7,3.8,rrr,2.3,2.7,7.7,0.0785,Southern_California.20151230.stacov.point-2016/02/27-12:06:20 
3532,20151231,2015.9984,21.6,-12.5,9.8,rrr,2.3,2.7,7.7,0.0897,Southern_California.20151231.stacov.point-2016/02/28-12:05:43 
