,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
3703,20151209,2015.9381,36.4,-36.5,9.0,rrr,2.4,2.8,8.6,0.105,Southern_California.20151209.stacov.point-2016/02/16-12:31:19 
3704,20151210,2015.9409,35.3,-37.9,14.1,rrr,2.3,2.7,8.1,0.0781,Southern_California.20151210.stacov.point-2016/02/16-12:31:21 
3705,20151211,2015.9436,35.5,-35.0,7.1,rrr,2.4,2.9,8.6,0.0981,Southern_California.20151211.stacov.point-2016/02/16-12:31:22 
3706,20151212,2015.9463,62.2,-29.1,-9.4,rrr,2.4,3.0,9.1,0.1277,Southern_California.20151212.stacov.point-2016/02/16-12:31:24 
3707,20151213,2015.9491,35.2,-37.5,5.5,rrr,2.3,2.7,8.1,0.0901,Southern_California.20151213.stacov.point-2016/02/16-12:31:25 
3708,20151214,2015.9518,34.1,-38.1,15.3,rrr,2.3,2.6,8.1,0.0931,Southern_California.20151214.stacov.point-2016/02/16-12:31:27 
3709,20151215,2015.9545,36.1,-36.0,1.8,rrr,2.4,2.7,8.3,0.0763,Southern_California.20151215.stacov.point-2016/02/16-12:31:28 
3710,20151216,2015.9573,38.6,-36.8,8.4,rrr,2.3,2.7,7.9,0.1128,Southern_California.20151216.stacov.point-2016/02/16-12:31:30 
3711,20151217,2015.96,37.5,-37.5,3.2,rrr,2.4,2.7,8.1,0.0852,Southern_California.20151217.stacov.point-2016/02/16-12:31:32 
3712,20151218,2015.9628,37.0,-37.6,2.9,rrr,2.4,2.6,8.1,0.0861,Southern_California.20151218.stacov.point-2016/02/16-12:31:34 
3713,20151219,2015.9655,36.5,-37.6,9.4,rrr,2.3,2.7,7.9,0.1194,Southern_California.20151219.stacov.point-2016/02/16-12:31:35 
3714,20151220,2015.9682,36.3,-37.8,9.5,rrr,2.3,2.7,8.1,0.0829,Southern_California.20151220.stacov.point-2016/02/17-12:26:43 
3715,20151221,2015.971,39.4,-36.7,5.3,rrr,2.3,2.5,7.8,0.0644,Southern_California.20151221.stacov.point-2016/02/18-12:33:59 
3716,20151222,2015.9737,37.3,-37.5,17.2,rrr,2.3,2.7,7.9,0.1189,Southern_California.20151222.stacov.point-2016/02/19-12:27:27 
3717,20151223,2015.9765,36.8,-38.1,13.0,rrr,2.3,2.6,8.1,0.0855,Southern_California.20151223.stacov.point-2016/02/20-12:14:41 
3718,20151224,2015.9792,36.0,-37.0,11.6,rrr,2.3,2.7,7.9,0.1215,Southern_California.20151224.stacov.point-2016/02/21-12:27:51 
3719,20151225,2015.9819,38.1,-36.5,5.9,rrr,2.3,2.7,7.9,0.1181,Southern_California.20151225.stacov.point-2016/02/22-12:10:18 
3720,20151226,2015.9847,48.3,-39.6,-21.5,rrr,2.4,2.7,8.3,0.0876,Southern_California.20151226.stacov.point-2016/02/23-12:10:50 
3721,20151227,2015.9874,43.9,-36.5,4.7,rrr,2.3,2.6,8.1,0.0974,Southern_California.20151227.stacov.point-2016/02/24-12:08:16 
3722,20151228,2015.9901,36.9,-39.2,6.0,rrr,2.3,2.5,7.8,0.0665,Southern_California.20151228.stacov.point-2016/02/25-12:08:01 
3723,20151229,2015.9929,39.5,-36.4,11.7,rrr,2.3,2.6,8.1,0.0961,Southern_California.20151229.stacov.point-2016/02/26-12:10:16 
3724,20151230,2015.9956,39.7,-38.5,5.0,rrr,2.3,2.7,7.9,0.1201,Southern_California.20151230.stacov.point-2016/02/27-12:06:20 
3725,20151231,2015.9984,39.0,-37.4,6.8,rrr,2.3,2.7,7.9,0.1207,Southern_California.20151231.stacov.point-2016/02/28-12:05:43 
3726,20160101,2016.0011,40.1,-37.0,2.3,rrr,2.3,2.7,7.9,0.117,Southern_California.20160101.stacov.point-2016/02/29-12:05:48 
3727,20160102,2016.0038,38.9,-36.3,9.3,rrr,2.4,2.9,8.6,0.1201,Southern_California.20160102.stacov.point-2016/03/01-12:04:33 
3728,20160103,2016.0066,38.7,-36.6,0.7,rrr,2.4,2.7,8.1,0.0936,Southern_California.20160103.stacov.point-2016/03/02-12:09:47 
3729,20160104,2016.0093,36.7,-38.5,3.8,rrr,2.3,2.7,7.9,0.1181,Southern_California.20160104.stacov.point-2016/03/03-12:19:15 
3730,20160105,2016.012,38.1,-38.6,13.3,rrr,2.3,2.7,7.9,0.124,Southern_California.20160105.stacov.point-2016/03/04-12:16:34 
3731,20160106,2016.0148,36.6,-40.1,11.4,rrr,2.3,2.6,7.9,0.1097,Southern_California.20160106.stacov.point-2016/03/05-12:11:55 
3732,20160107,2016.0175,36.6,-37.7,9.2,rrr,2.4,2.7,8.1,0.0886,Southern_California.20160107.stacov.point-2016/03/06-12:02:47 
3733,20160108,2016.0203,38.4,-37.3,8.6,rrr,2.4,2.7,8.1,0.0889,Southern_California.20160108.stacov.point-2018/07/12-10:43:01 
3734,20160109,2016.023,38.8,-38.1,4.8,rrr,2.4,2.7,8.1,0.0785,Southern_California.20160109.stacov.point-2016/03/08-12:13:52 
3735,20160110,2016.0257,38.5,-39.3,-0.2,rrr,2.3,2.7,7.9,0.1201,Southern_California.20160110.stacov.point-2016/03/09-12:11:08 
3736,20160111,2016.0285,36.8,-36.2,5.0,rrr,2.4,2.8,8.6,0.1287,Southern_California.20160111.stacov.point-2018/07/12-10:54:11 
3737,20160112,2016.0312,40.3,-37.1,1.3,rrr,2.3,2.7,7.9,0.1235,Southern_California.20160112.stacov.point-2016/03/11-12:14:48 
3738,20160113,2016.0339,38.7,-38.2,6.3,rrr,2.3,2.7,7.9,0.1159,Southern_California.20160113.stacov.point-2016/03/12-12:15:39 
3739,20160114,2016.0367,38.7,-39.4,8.5,rrr,2.3,2.7,7.9,0.1248,Southern_California.20160114.stacov.point-2016/03/13-12:12:35 
3740,20160115,2016.0394,38.7,-38.0,1.0,rrr,2.4,2.7,8.1,0.1077,Southern_California.20160115.stacov.point-2016/03/14-12:08:00 
3741,20160116,2016.0422,40.0,-39.5,-1.4,rrr,2.3,2.7,7.9,0.1253,Southern_California.20160116.stacov.point-2016/03/15-12:16:22 
3742,20160117,2016.0449,39.7,-40.4,5.1,rrr,2.3,2.7,7.9,0.12,Southern_California.20160117.stacov.point-2016/03/16-12:12:14 
3743,20160118,2016.0476,38.8,-39.1,3.4,rrr,2.3,2.7,7.9,0.1196,Southern_California.20160118.stacov.point-2016/03/17-12:29:23 
3744,20160119,2016.0504,39.2,-36.6,7.7,rrr,2.3,2.7,7.9,0.1223,Southern_California.20160119.stacov.point-2016/03/18-12:13:49 
3745,20160121,2016.0559,41.0,-36.7,2.3,rrr,2.3,2.7,7.9,0.1166,Southern_California.20160121.stacov.point-2016/03/20-12:13:16 
3746,20160122,2016.0586,40.4,-38.8,-0.3,rrr,2.4,2.7,7.9,0.1185,Southern_California.20160122.stacov.point-2016/03/21-12:15:00 
3747,20160123,2016.0613,40.4,-39.1,3.9,rrr,2.3,2.7,7.9,0.1194,Southern_California.20160123.stacov.point-2016/03/22-12:14:45 
3748,20160124,2016.0641,38.3,-39.4,10.7,rrr,2.3,2.7,7.9,0.1142,Southern_California.20160124.stacov.point-2016/03/23-12:14:45 
3749,20160125,2016.0668,41.9,-38.1,8.6,rrr,2.4,2.6,8.3,0.0582,Southern_California.20160125.stacov.point-2016/03/24-12:11:43 
3750,20160126,2016.0695,46.0,-39.6,5.8,rrr,2.5,2.7,8.5,0.058,Southern_California.20160126.stacov.point-2016/03/25-12:13:19 
3751,20160127,2016.0723,41.1,-41.0,-5.4,rrr,2.3,2.7,7.9,0.096,Southern_California.20160127.stacov.point-2016/03/26-12:10:40 
3752,20160128,2016.075,40.5,-40.1,-1.1,rrr,2.3,2.7,7.9,0.1025,Southern_California.20160128.stacov.point-2016/03/27-12:14:06 
3753,20160129,2016.0778,40.4,-40.0,4.3,rrr,2.4,2.7,8.1,0.0701,Southern_California.20160129.stacov.point-2016/03/28-12:07:53 
3754,20160130,2016.0805,39.1,-41.5,4.3,rrr,2.4,2.7,8.1,0.0839,Southern_California.20160130.stacov.point-2016/03/29-12:31:52 
3755,20160131,2016.0832,37.0,-40.9,11.9,rrr,2.4,2.7,8.1,0.0747,Southern_California.20160131.stacov.point-2016/03/30-12:33:21 
3756,20160201,2016.086,41.0,-40.0,10.7,rrr,2.3,2.8,7.9,0.1142,Southern_California.20160201.stacov.point-2018/07/12-11:05:47 
3757,20160202,2016.0887,41.6,-39.9,5.4,rrr,2.3,2.5,7.8,0.0475,Southern_California.20160202.stacov.point-2016/04/01-12:18:31 
3758,20160203,2016.0914,42.2,-38.3,3.2,rrr,2.4,2.7,7.9,0.1074,Southern_California.20160203.stacov.point-2016/04/02-12:46:33 
3759,20160204,2016.0942,40.2,-40.8,7.3,rrr,2.3,2.7,7.9,0.0927,Southern_California.20160204.stacov.point-2016/04/03-12:56:15 
3760,20160205,2016.0969,47.2,-36.3,-4.0,rrr,2.3,2.7,7.9,0.1022,Southern_California.20160205.stacov.point-2016/04/04-12:35:56 
3761,20160206,2016.0997,44.4,-37.7,-4.4,rrr,2.3,2.7,7.9,0.1035,Southern_California.20160206.stacov.point-2016/04/05-12:34:11 
3762,20160207,2016.1024,42.2,-39.4,-1.2,rrr,2.3,2.5,7.8,0.056,Southern_California.20160207.stacov.point-2016/04/06-12:42:35 
3763,20160208,2016.1051,41.6,-40.1,-4.4,rrr,2.4,2.7,7.9,0.106,Southern_California.20160208.stacov.point-2016/04/07-13:01:00 
3764,20160209,2016.1079,41.1,-40.1,-3.6,rrr,2.4,2.7,7.9,0.1042,Southern_California.20160209.stacov.point-2016/04/08-12:54:32 
3765,20160210,2016.1106,39.9,-39.6,3.7,rrr,2.3,2.5,7.8,0.0564,Southern_California.20160210.stacov.point-2016/04/09-12:34:21 
3766,20160211,2016.1133,40.5,-40.4,3.6,rrr,2.4,2.7,7.9,0.1169,Southern_California.20160211.stacov.point-2016/04/10-12:44:57 
3767,20160212,2016.1161,40.8,-40.0,2.9,rrr,2.3,2.5,7.8,0.0509,Southern_California.20160212.stacov.point-2016/04/11-12:32:49 
3768,20160213,2016.1188,40.1,-41.5,-0.3,rrr,2.3,2.5,7.8,0.0576,Southern_California.20160213.stacov.point-2016/04/12-12:40:34 
3769,20160214,2016.1216,40.1,-40.7,13.8,rrr,2.4,2.7,8.1,0.0864,Southern_California.20160214.stacov.point-2016/04/13-12:47:45 
3770,20160215,2016.1243,45.6,-39.0,-2.5,rrr,2.4,2.7,8.1,0.0831,Southern_California.20160215.stacov.point-2016/04/14-12:25:53 
3771,20160216,2016.127,42.0,-39.7,5.0,rrr,2.4,2.7,7.9,0.1212,Southern_California.20160216.stacov.point-2016/04/15-12:29:07 
3772,20160217,2016.1298,40.6,-39.0,12.2,rrr,2.3,2.7,7.9,0.1126,Southern_California.20160217.stacov.point-2016/04/16-12:31:29 
3773,20160218,2016.1325,40.6,-41.2,5.9,rrr,2.4,2.7,8.1,0.0782,Southern_California.20160218.stacov.point-2016/04/17-12:53:09 
3774,20160219,2016.1352,39.6,-41.8,5.6,rrr,2.4,2.7,7.9,0.112,Southern_California.20160219.stacov.point-2016/04/18-12:41:41 
3775,20160220,2016.138,41.9,-43.0,2.9,rrr,2.3,2.7,7.9,0.1056,Southern_California.20160220.stacov.point-2016/04/19-12:49:14 
3776,20160221,2016.1407,41.0,-41.1,4.5,rrr,2.3,2.7,7.9,0.1051,Southern_California.20160221.stacov.point-2016/04/20-12:49:12 
3777,20160222,2016.1435,46.0,-39.0,8.0,rrr,2.4,2.7,8.1,0.0708,Southern_California.20160222.stacov.point-2016/04/21-12:44:09 
3778,20160223,2016.1462,41.6,-42.0,6.7,rrr,2.3,2.7,7.9,0.1131,Southern_California.20160223.stacov.point-2016/04/22-12:34:00 
3779,20160224,2016.1489,40.6,-42.2,9.1,rrr,2.3,2.7,7.9,0.1091,Southern_California.20160224.stacov.point-2016/04/23-12:39:50 
3780,20160225,2016.1517,40.1,-42.3,5.9,rrr,2.4,2.7,8.0,0.098,Southern_California.20160225.stacov.point-2016/04/24-12:49:22 
3781,20160226,2016.1544,41.1,-41.7,5.0,rrr,2.4,2.7,8.1,0.0931,Southern_California.20160226.stacov.point-2016/04/25-12:38:21 
3782,20160227,2016.1572,41.3,-42.4,8.1,rrr,2.4,2.7,8.1,0.072,Southern_California.20160227.stacov.point-2016/04/26-12:51:54 
3783,20160228,2016.1599,41.4,-42.0,6.6,rrr,2.4,2.8,8.1,0.0783,Southern_California.20160228.stacov.point-2016/04/27-12:45:31 
3784,20160229,2016.1626,40.7,-41.6,13.1,rrr,2.3,2.8,7.9,0.1034,Southern_California.20160229.stacov.point-2016/04/28-12:36:23 
3785,20160301,2016.1654,42.3,-41.4,7.5,rrr,2.3,2.6,7.7,0.0414,Southern_California.20160301.stacov.point-2016/04/29-12:41:15 
3786,20160302,2016.1681,40.6,-41.9,6.3,rrr,2.3,2.7,7.9,0.1036,Southern_California.20160302.stacov.point-2016/04/30-12:27:03 
3787,20160303,2016.1708,41.8,-40.3,6.7,rrr,2.3,2.7,7.9,0.0954,Southern_California.20160303.stacov.point-2016/05/01-12:31:56 
3788,20160304,2016.1736,40.2,-40.8,3.6,rrr,2.3,2.7,7.9,0.0981,Southern_California.20160304.stacov.point-2016/05/02-12:24:35 
3789,20160305,2016.1763,40.9,-39.7,3.0,rrr,2.3,2.7,7.9,0.1144,Southern_California.20160305.stacov.point-2016/05/03-12:25:57 
3790,20160306,2016.1791,38.7,-42.0,14.3,rrr,2.5,2.7,8.5,0.0464,Southern_California.20160306.stacov.point-2016/05/04-13:06:36 
3791,20160307,2016.1818,41.9,-38.7,6.3,rrr,2.3,2.8,7.9,0.1096,Southern_California.20160307.stacov.point-2016/05/05-12:50:25 
3792,20160308,2016.1845,46.6,-39.6,9.2,rrr,2.4,2.8,8.6,0.114,Southern_California.20160308.stacov.point-2016/05/06-12:34:50 
3793,20160309,2016.1873,39.4,-42.9,11.9,rrr,2.4,2.7,8.1,0.0938,Southern_California.20160309.stacov.point-2016/05/07-12:26:04 
3794,20160310,2016.19,41.1,-39.8,6.8,rrr,2.3,2.7,7.9,0.1019,Southern_California.20160310.stacov.point-2016/05/08-12:26:04 
3795,20160311,2016.1927,40.1,-42.3,12.3,rrr,2.3,2.7,7.9,0.1171,Southern_California.20160311.stacov.point-2016/05/09-12:34:26 
3796,20160312,2016.1955,39.6,-42.2,10.1,rrr,2.3,2.8,7.9,0.1181,Southern_California.20160312.stacov.point-2016/05/10-12:43:59 
3797,20160313,2016.1981,39.7,-41.8,13.2,rrr,2.3,2.7,7.9,0.1023,Southern_California.20160313.stacov.point-2016/05/11-12:36:14 
3798,20160314,2016.2008,39.9,-42.6,12.3,rrr,2.3,2.6,7.7,0.0343,Southern_California.20160314.stacov.point-2016/05/12-12:27:15 
3799,20160315,2016.2036,42.0,-40.5,3.1,rrr,2.3,2.6,7.8,0.0453,Southern_California.20160315.stacov.point-2016/05/13-12:24:33 
3800,20160316,2016.2063,41.8,-41.8,7.9,rrr,2.3,2.8,7.9,0.1057,Southern_California.20160316.stacov.point-2016/05/14-12:36:13 
3801,20160317,2016.2091,42.5,-41.6,6.7,rrr,2.4,2.8,7.8,0.0798,Southern_California.20160317.stacov.point-2016/05/15-12:50:32 
3802,20160318,2016.2118,41.0,-43.0,3.9,rrr,2.4,2.8,7.8,0.1194,Southern_California.20160318.stacov.point-2016/04/01-15:29:57 
3803,20160319,2016.2145,41.7,-39.8,-0.4,rrr,2.3,2.6,7.7,0.0293,Southern_California.20160319.stacov.point-2016/05/17-12:38:44 
3804,20160320,2016.2173,41.1,-43.0,0.2,rrr,2.3,2.6,7.7,0.0256,Southern_California.20160320.stacov.point-2016/05/18-12:30:07 
3805,20160321,2016.22,41.6,-42.8,0.9,rrr,2.3,2.8,7.9,0.1059,Southern_California.20160321.stacov.point-2016/05/19-13:40:41 
3806,20160322,2016.2227,38.6,-43.8,4.9,rrr,2.3,2.6,7.8,0.0294,Southern_California.20160322.stacov.point-2016/05/20-12:49:50 
3807,20160323,2016.2255,42.1,-42.0,-1.4,rrr,2.3,2.6,7.8,0.0324,Southern_California.20160323.stacov.point-2016/05/21-12:48:38 
3808,20160324,2016.2282,41.1,-44.2,7.9,rrr,2.3,2.7,7.9,0.1059,Southern_California.20160324.stacov.point-2016/05/22-12:27:18 
3809,20160325,2016.231,40.9,-42.3,9.3,rrr,2.3,2.6,7.7,0.036,Southern_California.20160325.stacov.point-2016/05/23-12:43:27 
3810,20160326,2016.2337,39.9,-44.5,14.6,rrr,2.3,2.6,7.8,0.0301,Southern_California.20160326.stacov.point-2016/05/24-12:23:51 
3811,20160327,2016.2364,41.5,-43.9,8.0,rrr,2.3,2.6,7.5,0.0588,Southern_California.20160327.stacov.point-2016/05/25-12:35:26 
3812,20160328,2016.2392,41.3,-42.5,11.5,rrr,2.3,2.6,7.8,0.0217,Southern_California.20160328.stacov.point-2016/05/26-12:42:55 
3813,20160329,2016.2419,41.1,-42.6,12.1,rrr,2.4,2.8,8.1,0.0532,Southern_California.20160329.stacov.point-2016/05/27-12:47:16 
3814,20160330,2016.2447,41.2,-43.7,6.6,rrr,2.3,2.6,7.7,0.0442,Southern_California.20160330.stacov.point-2016/05/28-12:59:54 
3815,20160331,2016.2474,44.8,-39.3,4.1,rrr,2.3,2.6,7.7,0.0315,Southern_California.20160331.stacov.point-2016/05/29-12:58:26 
3816,20160401,2016.2501,41.5,-42.7,0.4,rrr,2.3,2.6,7.5,0.0582,Southern_California.20160401.stacov.point-2016/05/30-12:56:53 
3817,20160402,2016.2529,41.7,-43.2,4.0,rrr,2.3,2.6,7.6,0.0268,Southern_California.20160402.stacov.point-2016/05/31-12:50:27 
3818,20160403,2016.2556,41.7,-43.9,11.6,rrr,2.2,2.6,7.4,0.0658,Southern_California.20160403.stacov.point-2016/06/01-12:55:26 
3819,20160404,2016.2583,42.3,-41.8,2.5,rrr,2.3,2.6,7.6,0.0319,Southern_California.20160404.stacov.point-2016/06/02-12:33:58 
3820,20160405,2016.2611,44.5,-44.1,3.0,rrr,2.3,2.6,7.7,0.0341,Southern_California.20160405.stacov.point-2016/06/03-12:39:41 
3821,20160406,2016.2638,43.5,-43.0,11.6,rrr,2.3,2.6,7.7,0.0307,Southern_California.20160406.stacov.point-2016/06/04-12:35:29 
3822,20160407,2016.2666,42.8,-44.0,7.5,rrr,2.3,2.6,7.5,0.0588,Southern_California.20160407.stacov.point-2016/06/05-12:39:48 
3823,20160408,2016.2693,42.4,-44.7,7.5,rrr,2.2,2.6,7.4,0.0633,Southern_California.20160408.stacov.point-2016/06/06-12:35:43 
3824,20160409,2016.272,43.1,-43.9,5.1,rrr,2.2,2.6,7.4,0.0593,Southern_California.20160409.stacov.point-2016/06/07-12:50:48 
3825,20160410,2016.2748,42.9,-42.6,11.5,rrr,2.3,2.6,7.6,0.0342,Southern_California.20160410.stacov.point-2016/06/08-13:02:05 
3826,20160411,2016.2775,41.0,-44.4,4.1,rrr,2.2,2.6,7.4,0.0705,Southern_California.20160411.stacov.point-2016/06/09-12:51:07 
3827,20160412,2016.2802,42.4,-43.9,6.4,rrr,2.3,2.6,7.8,0.0201,Southern_California.20160412.stacov.point-2016/06/10-12:31:54 
3828,20160413,2016.283,42.6,-42.1,9.2,rrr,2.3,2.6,7.8,0.0166,Southern_California.20160413.stacov.point-2016/06/11-12:35:17 
3829,20160414,2016.2857,43.5,-44.8,8.9,rrr,2.3,2.6,7.8,0.0196,Southern_California.20160414.stacov.point-2016/06/12-12:57:49 
3830,20160415,2016.2885,48.1,-43.1,8.9,rrr,2.3,2.6,7.8,0.03,Southern_California.20160415.stacov.point-2016/06/13-12:44:55 
3831,20160416,2016.2912,58.6,-42.6,0.4,rrr,2.3,2.6,7.7,0.0275,Southern_California.20160416.stacov.point-2016/06/14-12:29:48 
3832,20160417,2016.2939,53.1,-40.4,1.2,rrr,2.2,2.6,7.4,0.0678,Southern_California.20160417.stacov.point-2016/06/15-12:51:20 
3833,20160418,2016.2967,44.1,-42.8,5.0,rrr,2.3,2.6,7.6,0.026,Southern_California.20160418.stacov.point-2016/06/16-12:51:01 
3834,20160419,2016.2994,43.0,-42.9,8.4,rrr,2.3,2.6,7.8,0.0105,Southern_California.20160419.stacov.point-2016/06/17-12:32:57 
3835,20160420,2016.3021,42.1,-44.0,15.0,rrr,2.3,2.6,7.8,0.0068,Southern_California.20160420.stacov.point-2016/06/18-12:28:47 
3836,20160421,2016.3049,42.9,-44.0,8.7,rrr,2.3,2.6,7.6,0.0352,Southern_California.20160421.stacov.point-2016/06/19-12:38:47 
3837,20160422,2016.3076,43.3,-44.1,15.1,rrr,2.3,2.6,7.7,0.0344,Southern_California.20160422.stacov.point-2016/06/20-12:38:53 
3838,20160423,2016.3104,42.3,-45.4,10.3,rrr,2.3,2.7,8.1,0.0494,Southern_California.20160423.stacov.point-2016/06/21-12:33:00 
3839,20160424,2016.3131,41.9,-44.9,12.4,rrr,2.3,2.6,7.8,0.0187,Southern_California.20160424.stacov.point-2016/06/22-12:40:43 
3840,20160425,2016.3158,41.2,-44.2,14.5,rrr,2.4,2.8,8.1,0.0647,Southern_California.20160425.stacov.point-2016/06/23-12:40:58 
3841,20160426,2016.3186,44.1,-44.4,3.6,rrr,2.3,2.6,7.7,0.0267,Southern_California.20160426.stacov.point-2016/06/24-12:38:57 
3842,20160427,2016.3213,43.5,-44.1,14.9,rrr,2.3,2.6,7.7,0.0313,Southern_California.20160427.stacov.point-2016/06/25-12:53:43 
3843,20160428,2016.3241,44.7,-43.0,14.9,rrr,2.3,2.6,7.7,0.0358,Southern_California.20160428.stacov.point-2016/06/26-12:53:49 
3844,20160429,2016.3268,43.1,-42.5,9.5,rrr,2.3,2.6,7.5,0.0564,Southern_California.20160429.stacov.point-2016/06/27-12:40:06 
3845,20160430,2016.3295,44.8,-43.0,10.5,rrr,2.3,2.6,7.7,0.0241,Southern_California.20160430.stacov.point-2016/06/28-12:52:57 
3846,20160501,2016.3323,44.8,-41.9,2.3,rrr,2.3,2.6,7.7,0.0321,Southern_California.20160501.stacov.point-2016/06/29-12:50:02 
3847,20160502,2016.335,42.6,-44.3,4.7,rrr,2.3,2.8,7.9,0.1062,Southern_California.20160502.stacov.point-2016/06/30-12:40:17 
3848,20160503,2016.3377,43.1,-44.0,12.0,rrr,2.3,2.6,7.8,0.0238,Southern_California.20160503.stacov.point-2016/07/01-12:37:35 
3849,20160504,2016.3405,43.7,-45.1,9.0,rrr,2.3,2.6,7.8,0.0483,Southern_California.20160504.stacov.point-2016/07/02-12:14:10 
3850,20160505,2016.3432,43.6,-42.6,11.8,rrr,2.4,2.6,8.0,-0.0274,Southern_California.20160505.stacov.point-2016/07/03-12:23:51 
3851,20160506,2016.346,43.8,-44.9,15.1,rrr,2.3,2.8,7.9,0.0872,Southern_California.20160506.stacov.point-2016/07/04-12:15:14 
3852,20160507,2016.3487,42.8,-46.6,4.5,rrr,2.3,2.6,7.7,0.0277,Southern_California.20160507.stacov.point-2016/07/05-12:15:16 
3853,20160508,2016.3514,43.1,-47.0,6.6,rrr,2.3,2.6,7.7,0.0534,Southern_California.20160508.stacov.point-2016/07/06-12:20:29 
3854,20160509,2016.3542,45.4,-45.4,8.0,rrr,2.3,2.6,7.7,0.0202,Southern_California.20160509.stacov.point-2016/07/07-12:17:23 
3855,20160510,2016.3569,43.7,-44.9,3.0,rrr,2.3,2.6,7.8,0.0248,Southern_California.20160510.stacov.point-2016/07/08-12:37:54 
3856,20160511,2016.3596,43.7,-44.8,0.6,rrr,2.3,2.6,7.5,0.0503,Southern_California.20160511.stacov.point-2016/07/09-12:20:03 
3857,20160512,2016.3624,43.0,-45.0,5.6,rrr,2.3,2.6,7.7,0.0197,Southern_California.20160512.stacov.point-2016/07/10-12:26:43 
3858,20160513,2016.3651,44.0,-45.2,2.5,rrr,2.3,2.6,7.8,0.0193,Southern_California.20160513.stacov.point-2016/07/11-12:51:59 
3859,20160514,2016.3679,42.7,-45.2,2.5,rrr,2.3,2.6,7.7,0.0325,Southern_California.20160514.stacov.point-2016/07/12-12:43:58 
3860,20160515,2016.3706,44.2,-44.1,6.4,rrr,2.3,2.6,7.7,0.0222,Southern_California.20160515.stacov.point-2016/07/13-15:08:44 
3861,20160516,2016.3733,44.7,-44.2,8.2,rrr,2.2,2.6,7.4,0.0567,Southern_California.20160516.stacov.point-2016/07/14-12:24:57 
3862,20160517,2016.3761,43.1,-44.4,2.3,rrr,2.3,2.6,7.7,0.0272,Southern_California.20160517.stacov.point-2016/07/15-12:34:41 
3863,20160518,2016.3788,46.8,-43.8,-4.7,rrr,2.3,2.6,7.8,0.0262,Southern_California.20160518.stacov.point-2016/07/16-12:32:28 
3864,20160519,2016.3815,42.6,-44.9,2.4,rrr,2.3,2.6,7.7,0.0354,Southern_California.20160519.stacov.point-2016/07/17-13:17:53 
3865,20160520,2016.3843,42.8,-44.7,3.9,rrr,2.3,2.6,7.8,0.0275,Southern_California.20160520.stacov.point-2016/07/18-13:02:37 
3866,20160521,2016.387,43.3,-44.6,9.1,rrr,2.3,2.6,7.8,0.0196,Southern_California.20160521.stacov.point-2016/07/19-14:16:13 
3867,20160522,2016.3898,44.4,-45.3,3.5,rrr,2.2,2.6,7.4,0.0531,Southern_California.20160522.stacov.point-2016/07/20-14:03:04 
3868,20160523,2016.3925,42.4,-47.7,5.6,rrr,2.3,2.6,7.8,0.0108,Southern_California.20160523.stacov.point-2016/07/21-12:31:37 
3869,20160524,2016.3952,45.0,-46.0,6.1,rrr,2.3,2.6,7.7,0.0209,Southern_California.20160524.stacov.point-2016/07/22-12:47:49 
3870,20160525,2016.398,43.5,-46.6,0.4,rrr,2.3,2.6,7.7,0.0272,Southern_California.20160525.stacov.point-2016/07/23-12:33:23 
3871,20160526,2016.4007,43.8,-46.2,-1.1,rrr,2.4,2.7,8.1,0.0722,Southern_California.20160526.stacov.point-2016/07/24-12:23:12 
3872,20160527,2016.4035,44.8,-46.4,2.9,rrr,2.4,2.7,7.8,0.0943,Southern_California.20160527.stacov.point-2016/07/25-12:28:43 
3873,20160528,2016.4062,44.5,-46.4,7.2,rrr,2.2,2.6,7.4,0.0528,Southern_California.20160528.stacov.point-2016/07/26-12:34:52 
3874,20160529,2016.4089,44.5,-46.4,0.4,rrr,2.3,2.6,7.7,0.0213,Southern_California.20160529.stacov.point-2016/07/27-13:49:20 
3875,20160530,2016.4117,45.8,-45.6,-6.9,rrr,2.3,2.6,7.7,0.0257,Southern_California.20160530.stacov.point-2016/07/28-12:37:42 
3876,20160531,2016.4144,44.9,-45.4,-1.1,rrr,2.3,2.6,7.7,0.02,Southern_California.20160531.stacov.point-2016/07/29-12:35:14 
3877,20160601,2016.4171,45.9,-45.6,-3.4,rrr,2.3,2.6,7.6,0.0261,Southern_California.20160601.stacov.point-2016/07/30-12:36:32 
3878,20160602,2016.4199,45.0,-47.8,0.7,rrr,2.3,2.6,7.6,0.0219,Southern_California.20160602.stacov.point-2016/07/31-13:29:39 
3879,20160603,2016.4226,45.2,-47.8,0.4,rrr,2.3,2.8,8.1,0.0285,Southern_California.20160603.stacov.point-2016/08/01-12:51:13 
3880,20160604,2016.4254,45.0,-46.4,4.6,rrr,2.3,2.6,7.8,0.019,Southern_California.20160604.stacov.point-2016/08/02-12:37:02 
3881,20160605,2016.4281,46.8,-46.9,3.6,rrr,2.3,2.6,7.7,0.0223,Southern_California.20160605.stacov.point-2016/08/03-12:35:57 
