,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
3537,20150718,2015.5437,19.7,-18.9,5.0,rrr,2.5,3.1,10.4,-0.0517,Southern_California.20150718.stacov.point-2016/02/16-12:27:33 
3538,20150719,2015.5465,20.2,-21.3,6.5,rrr,2.5,3.0,9.7,-0.0582,Southern_California.20150719.stacov.point-2016/02/16-12:27:35 
3539,20150720,2015.5492,21.4,-19.0,2.8,rrr,2.5,3.0,9.7,-0.051,Southern_California.20150720.stacov.point-2016/02/16-12:27:36 
3540,20150721,2015.552,23.4,-19.6,0.9,rrr,2.5,3.0,9.9,-0.0843,Southern_California.20150721.stacov.point-2016/02/16-12:27:38 
3541,20150722,2015.5547,17.8,-20.9,5.0,rrr,2.5,3.1,10.1,-0.0611,Southern_California.20150722.stacov.point-2016/02/16-12:27:39 
3542,20150723,2015.5574,17.0,-15.8,6.8,rrr,2.5,3.0,9.7,-0.0581,Southern_California.20150723.stacov.point-2016/02/16-12:27:40 
3543,20150724,2015.5602,21.0,-20.4,-7.1,rrr,2.5,3.0,9.7,-0.0596,Southern_California.20150724.stacov.point-2016/02/16-12:27:42 
3544,20150725,2015.5629,19.1,-21.2,-6.8,rrr,2.4,3.0,9.7,-0.0457,Southern_California.20150725.stacov.point-2016/02/16-12:27:43 
3545,20150726,2015.5657,20.6,-21.7,-4.1,rrr,2.5,3.0,9.7,-0.0407,Southern_California.20150726.stacov.point-2016/02/16-12:27:45 
3546,20150727,2015.5684,20.7,-20.0,0.8,rrr,2.4,3.0,9.3,-0.0401,Southern_California.20150727.stacov.point-2016/02/16-12:27:46 
3547,20150728,2015.5711,19.7,-19.9,1.6,rrr,2.6,3.0,10.1,-0.0507,Southern_California.20150728.stacov.point-2016/02/16-12:27:48 
3548,20150729,2015.5739,22.1,-18.2,9.3,rrr,2.5,3.1,10.2,-0.0074,Southern_California.20150729.stacov.point-2016/02/16-12:27:49 
3549,20150730,2015.5766,21.5,-20.4,0.9,rrr,2.5,3.0,9.7,-0.0744,Southern_California.20150730.stacov.point-2016/02/16-12:27:51 
3550,20150731,2015.5793,21.4,-19.5,3.2,rrr,2.4,3.0,9.7,-0.0394,Southern_California.20150731.stacov.point-2016/02/16-12:27:52 
3551,20150801,2015.5821,17.9,-20.3,2.7,rrr,2.5,3.1,9.9,-0.0852,Southern_California.20150801.stacov.point-2016/02/16-12:27:53 
3552,20150802,2015.5848,19.7,-21.3,3.1,rrr,2.5,3.0,9.7,-0.0541,Southern_California.20150802.stacov.point-2016/02/16-12:27:55 
3553,20150803,2015.5876,20.3,-21.8,-3.8,rrr,2.5,3.0,9.7,-0.0593,Southern_California.20150803.stacov.point-2016/02/16-12:27:56 
3554,20150804,2015.5903,20.0,-22.3,5.4,rrr,2.5,3.0,9.7,-0.0765,Southern_California.20150804.stacov.point-2016/02/16-12:27:58 
3555,20150805,2015.593,20.0,-22.7,3.4,rrr,2.4,3.0,9.3,-0.0307,Southern_California.20150805.stacov.point-2016/02/16-12:27:59 
3556,20150806,2015.5958,19.1,-21.0,2.3,rrr,2.5,3.0,9.7,-0.0604,Southern_California.20150806.stacov.point-2016/02/16-12:28:01 
3557,20150807,2015.5985,20.6,-22.8,7.0,rrr,2.5,3.2,10.2,-0.0353,Southern_California.20150807.stacov.point-2016/02/16-12:28:02 
3558,20150808,2015.6012,19.4,-21.3,5.1,rrr,2.5,3.1,9.7,-0.0513,Southern_California.20150808.stacov.point-2016/02/16-12:28:03 
3559,20150809,2015.604,18.4,-20.4,10.3,rrr,2.5,3.1,10.1,-0.0787,Southern_California.20150809.stacov.point-2016/02/16-12:28:05 
3560,20150810,2015.6067,21.6,-21.5,6.1,rrr,2.5,3.2,10.3,-0.1025,Southern_California.20150810.stacov.point-2016/02/16-12:28:06 
3561,20150811,2015.6095,21.0,-20.9,0.5,rrr,2.4,3.0,9.7,-0.0404,Southern_California.20150811.stacov.point-2016/02/16-12:28:08 
3562,20150812,2015.6122,19.9,-19.5,9.2,rrr,2.5,3.1,10.2,0.0019,Southern_California.20150812.stacov.point-2016/02/16-12:28:09 
3563,20150813,2015.6149,27.1,-7.3,19.8,rrr,2.4,3.1,9.7,-0.0664,Southern_California.20150813.stacov.point-2016/02/16-12:28:11 
3564,20150814,2015.6177,20.6,-21.5,-1.0,rrr,2.4,3.0,9.7,-0.059,Southern_California.20150814.stacov.point-2016/02/16-12:28:12 
3565,20150815,2015.6204,21.4,-20.5,-2.6,rrr,2.5,3.0,9.7,-0.0603,Southern_California.20150815.stacov.point-2016/02/16-12:28:14 
3566,20150816,2015.6231,24.2,-11.8,20.2,rrr,2.4,3.0,9.7,-0.0429,Southern_California.20150816.stacov.point-2016/02/16-12:28:15 
3567,20150817,2015.6259,21.7,-23.0,2.9,rrr,2.5,3.0,9.7,-0.0413,Southern_California.20150817.stacov.point-2016/02/16-12:28:17 
3568,20150818,2015.6286,20.9,-23.0,-0.3,rrr,2.5,3.0,9.7,-0.0494,Southern_California.20150818.stacov.point-2016/02/16-12:28:18 
3569,20150819,2015.6314,21.0,-23.6,3.1,rrr,2.4,3.0,9.7,-0.049,Southern_California.20150819.stacov.point-2016/02/16-12:28:19 
3570,20150820,2015.6341,20.9,-23.7,0.3,rrr,2.4,3.0,9.7,-0.036,Southern_California.20150820.stacov.point-2016/02/16-12:28:21 
3571,20150821,2015.6368,20.7,-23.4,2.1,rrr,2.5,3.0,9.7,-0.0565,Southern_California.20150821.stacov.point-2016/02/16-12:28:22 
3572,20150822,2015.6396,20.0,-23.3,8.0,rrr,2.5,3.0,9.5,-0.0813,Southern_California.20150822.stacov.point-2016/02/16-12:28:24 
3573,20150823,2015.6423,21.6,-22.2,-0.3,rrr,2.4,2.9,9.7,-0.0477,Southern_California.20150823.stacov.point-2016/02/16-12:28:25 
3574,20150824,2015.6451,22.4,-22.4,0.1,rrr,2.4,3.0,9.7,-0.0365,Southern_California.20150824.stacov.point-2016/02/16-12:28:27 
3575,20150825,2015.6478,20.2,-22.3,-2.5,rrr,2.5,3.0,9.9,-0.0811,Southern_California.20150825.stacov.point-2016/02/16-12:28:28 
3576,20150826,2015.6505,22.8,-21.0,1.7,rrr,2.4,2.9,9.2,-0.0905,Southern_California.20150826.stacov.point-2016/02/16-12:28:30 
3577,20150827,2015.6533,21.3,-22.3,8.1,rrr,2.4,3.0,9.7,-0.0354,Southern_California.20150827.stacov.point-2016/02/16-12:28:31 
3578,20150828,2015.656,20.3,-21.4,0.9,rrr,2.4,3.0,9.7,-0.0461,Southern_California.20150828.stacov.point-2016/02/16-12:28:33 
3579,20150829,2015.6587,21.9,-22.4,2.6,rrr,2.4,3.0,9.7,-0.0394,Southern_California.20150829.stacov.point-2016/02/16-12:28:34 
3580,20150830,2015.6615,20.3,-23.1,10.5,rrr,2.5,3.0,9.7,-0.033,Southern_California.20150830.stacov.point-2016/02/16-12:28:36 
3581,20150831,2015.6642,20.5,-20.9,3.4,rrr,2.4,2.9,9.2,-0.086,Southern_California.20150831.stacov.point-2016/02/16-12:28:37 
3582,20150901,2015.667,20.4,-19.7,3.9,rrr,2.4,3.0,9.7,-0.0284,Southern_California.20150901.stacov.point-2016/02/16-12:28:38 
3583,20150902,2015.6697,20.6,-23.4,7.2,rrr,2.5,3.1,9.9,-0.0669,Southern_California.20150902.stacov.point-2016/02/16-12:28:40 
3584,20150903,2015.6724,21.2,-19.3,10.9,rrr,2.4,3.0,9.7,-0.0462,Southern_California.20150903.stacov.point-2016/02/16-12:28:41 
3585,20150904,2015.6752,21.6,-20.9,12.2,rrr,2.4,3.0,9.7,-0.0427,Southern_California.20150904.stacov.point-2016/02/16-12:28:43 
3586,20150905,2015.6779,19.6,-21.6,7.5,rrr,2.5,3.0,9.7,-0.0487,Southern_California.20150905.stacov.point-2016/02/16-12:28:44 
3587,20150906,2015.6806,20.9,-24.7,3.6,rrr,2.4,3.0,9.7,-0.039,Southern_California.20150906.stacov.point-2016/02/16-12:28:46 
3588,20150907,2015.6834,20.5,-21.9,12.1,rrr,2.4,3.0,9.7,-0.0438,Southern_California.20150907.stacov.point-2016/02/16-12:28:47 
3589,20150908,2015.6861,21.0,-21.4,3.4,rrr,2.4,3.1,9.7,-0.0361,Southern_California.20150908.stacov.point-2016/02/16-12:28:49 
3590,20150909,2015.6889,23.4,-23.4,17.4,rrr,2.5,3.0,10.1,-0.0509,Southern_California.20150909.stacov.point-2016/02/16-12:28:51 
3591,20150910,2015.6916,20.0,-24.3,4.0,rrr,2.4,3.0,9.7,-0.0309,Southern_California.20150910.stacov.point-2016/02/16-12:28:52 
3592,20150911,2015.6943,22.7,-21.0,2.5,rrr,2.5,3.1,9.9,-0.1243,Southern_California.20150911.stacov.point-2016/02/16-12:28:54 
3593,20150912,2015.6971,21.3,-22.9,8.4,rrr,2.4,3.0,9.7,-0.0476,Southern_California.20150912.stacov.point-2016/02/16-12:28:55 
3594,20150913,2015.6998,22.6,-19.9,15.2,rrr,2.5,3.1,9.9,-0.1035,Southern_California.20150913.stacov.point-2016/02/16-12:28:57 
3595,20150914,2015.7025,21.4,-21.1,5.4,rrr,2.4,3.1,9.7,-0.0542,Southern_California.20150914.stacov.point-2016/02/16-12:28:58 
3596,20150915,2015.7053,21.3,-23.5,-3.2,rrr,2.5,3.1,9.9,-0.1045,Southern_California.20150915.stacov.point-2016/02/16-12:29:00 
3597,20150916,2015.708,20.5,-23.1,5.3,rrr,2.5,3.0,9.7,-0.0583,Southern_California.20150916.stacov.point-2016/02/16-12:29:01 
3598,20150917,2015.7108,22.1,-23.8,2.3,rrr,2.4,3.0,9.7,-0.0399,Southern_California.20150917.stacov.point-2016/02/16-12:29:03 
3599,20150918,2015.7135,22.1,-21.9,11.5,rrr,2.4,3.0,9.6,-0.0902,Southern_California.20150918.stacov.point-2016/02/16-12:29:04 
3600,20150919,2015.7162,22.4,-21.7,5.9,rrr,2.4,3.0,9.6,-0.0909,Southern_California.20150919.stacov.point-2016/02/16-12:29:06 
3601,20150920,2015.719,23.9,-22.2,4.4,rrr,2.4,3.0,9.7,-0.0385,Southern_California.20150920.stacov.point-2016/02/16-12:29:07 
3602,20150921,2015.7217,20.6,-23.0,11.5,rrr,2.4,3.0,9.7,-0.0427,Southern_California.20150921.stacov.point-2016/02/16-12:29:09 
3603,20150922,2015.7244,22.1,-23.8,9.7,rrr,2.4,3.0,9.7,-0.0472,Southern_California.20150922.stacov.point-2016/02/16-12:29:10 
3604,20150923,2015.7272,21.8,-21.2,9.0,rrr,2.4,3.0,9.7,-0.0445,Southern_California.20150923.stacov.point-2016/02/16-12:29:12 
3605,20150924,2015.7299,20.8,-23.6,5.2,rrr,2.4,3.1,9.7,-0.0385,Southern_California.20150924.stacov.point-2016/02/16-12:29:13 
3606,20150925,2015.7327,23.7,-21.1,15.4,rrr,2.4,3.0,9.7,-0.0378,Southern_California.20150925.stacov.point-2016/02/16-12:29:15 
3607,20150926,2015.7354,21.4,-23.9,8.2,rrr,2.4,3.0,9.7,-0.0407,Southern_California.20150926.stacov.point-2016/02/16-12:29:17 
3608,20150927,2015.7381,22.5,-23.1,14.4,rrr,2.4,3.1,9.7,-0.0461,Southern_California.20150927.stacov.point-2016/02/16-12:29:18 
3609,20150928,2015.7409,25.7,-23.6,8.3,rrr,2.5,3.0,9.7,-0.0651,Southern_California.20150928.stacov.point-2016/02/16-12:29:20 
3610,20150929,2015.7436,21.7,-22.9,10.5,rrr,2.5,3.1,9.9,-0.095,Southern_California.20150929.stacov.point-2016/02/16-12:29:22 
3611,20150930,2015.7464,22.0,-21.0,11.9,rrr,2.5,3.1,10.2,-0.02,Southern_California.20150930.stacov.point-2016/02/16-12:29:23 
3612,20151001,2015.7491,22.2,-21.7,7.8,rrr,2.5,3.2,10.2,-0.0184,Southern_California.20151001.stacov.point-2016/02/16-12:29:25 
3613,20151002,2015.7518,20.1,-23.1,9.6,rrr,2.4,3.0,9.7,-0.048,Southern_California.20151002.stacov.point-2016/02/16-12:29:26 
3614,20151003,2015.7546,21.3,-22.5,12.4,rrr,2.4,3.0,9.7,-0.0308,Southern_California.20151003.stacov.point-2016/02/16-12:29:28 
3615,20151004,2015.7573,22.9,-20.7,8.5,rrr,2.5,3.1,10.1,-0.0712,Southern_California.20151004.stacov.point-2016/02/16-12:29:29 
3616,20151005,2015.76,23.5,-22.8,10.5,rrr,2.4,3.0,9.6,-0.1059,Southern_California.20151005.stacov.point-2016/02/16-12:29:31 
3617,20151006,2015.7628,21.6,-22.1,5.1,rrr,2.4,3.0,9.5,-0.0128,Southern_California.20151006.stacov.point-2016/02/16-12:29:32 
3618,20151007,2015.7655,22.3,-22.8,6.4,rrr,2.4,3.0,9.7,-0.0394,Southern_California.20151007.stacov.point-2016/02/16-12:29:34 
3619,20151008,2015.7683,21.3,-23.6,5.2,rrr,2.4,3.0,9.7,-0.0367,Southern_California.20151008.stacov.point-2016/02/16-12:29:35 
3620,20151009,2015.771,22.5,-22.5,8.1,rrr,2.4,3.1,9.7,-0.039,Southern_California.20151009.stacov.point-2016/02/16-12:29:37 
3621,20151010,2015.7737,22.3,-22.7,3.3,rrr,2.4,3.1,9.7,-0.0459,Southern_California.20151010.stacov.point-2016/02/16-12:29:39 
3622,20151011,2015.7765,20.6,-23.4,4.9,rrr,2.4,3.0,9.7,-0.0478,Southern_California.20151011.stacov.point-2016/02/16-12:29:40 
3623,20151012,2015.7792,21.6,-23.9,11.0,rrr,2.4,2.9,9.4,-0.0409,Southern_California.20151012.stacov.point-2016/02/16-12:29:42 
3624,20151013,2015.7819,22.7,-22.6,14.3,rrr,2.4,3.0,9.7,-0.0297,Southern_California.20151013.stacov.point-2016/02/16-12:29:43 
3625,20151014,2015.7847,21.9,-22.8,11.3,rrr,2.4,3.0,9.7,-0.0278,Southern_California.20151014.stacov.point-2016/02/16-12:29:45 
3626,20151015,2015.7874,22.8,-22.2,14.2,rrr,2.5,3.2,10.4,-0.0269,Southern_California.20151015.stacov.point-2016/02/16-12:29:46 
3627,20151016,2015.7902,23.5,-23.1,1.3,rrr,2.4,3.0,9.7,-0.0443,Southern_California.20151016.stacov.point-2016/02/16-12:29:48 
3628,20151017,2015.7929,22.1,-21.7,4.2,rrr,2.4,3.0,9.7,-0.0463,Southern_California.20151017.stacov.point-2016/02/16-12:29:49 
3629,20151018,2015.7956,21.5,-21.2,6.5,rrr,2.4,3.0,9.7,-0.0248,Southern_California.20151018.stacov.point-2016/02/16-12:29:51 
3630,20151019,2015.7984,22.5,-22.7,14.8,rrr,2.4,3.0,9.7,-0.0399,Southern_California.20151019.stacov.point-2016/02/16-12:29:52 
3631,20151020,2015.8011,22.0,-23.0,9.3,rrr,2.4,3.1,9.7,-0.0644,Southern_California.20151020.stacov.point-2016/02/16-12:29:55 
3632,20151021,2015.8038,23.2,-24.2,9.8,rrr,2.4,3.0,9.7,-0.0355,Southern_California.20151021.stacov.point-2016/02/16-12:29:58 
3633,20151022,2015.8066,22.7,-23.2,9.9,rrr,2.4,3.0,9.7,-0.0323,Southern_California.20151022.stacov.point-2016/02/16-12:29:59 
3634,20151023,2015.8093,26.0,-23.2,6.4,rrr,2.4,3.0,9.7,-0.0347,Southern_California.20151023.stacov.point-2016/02/16-12:30:01 
3635,20151024,2015.8121,22.9,-22.9,9.3,rrr,2.4,3.1,9.7,-0.0409,Southern_California.20151024.stacov.point-2016/02/16-12:30:02 
3636,20151025,2015.8148,24.8,-23.1,10.6,rrr,2.4,3.1,9.7,-0.0341,Southern_California.20151025.stacov.point-2016/02/16-12:30:04 
3637,20151026,2015.8175,23.0,-21.7,9.8,rrr,2.4,3.0,9.7,-0.0296,Southern_California.20151026.stacov.point-2016/02/16-12:30:06 
3638,20151027,2015.8203,24.2,-21.9,7.0,rrr,2.4,3.1,9.7,-0.0398,Southern_California.20151027.stacov.point-2016/02/16-12:30:07 
3639,20151028,2015.823,23.1,-24.5,11.6,rrr,2.4,3.0,9.7,-0.0598,Southern_California.20151028.stacov.point-2016/02/16-12:30:09 
3640,20151029,2015.8258,20.7,-22.3,27.1,rrr,2.4,3.0,9.7,-0.0427,Southern_California.20151029.stacov.point-2016/02/16-12:30:12 
3641,20151030,2015.8285,21.0,-21.9,10.8,rrr,2.4,3.1,9.9,-0.0811,Southern_California.20151030.stacov.point-2016/02/16-12:30:13 
3642,20151031,2015.8312,22.2,-21.9,17.0,rrr,2.4,3.0,9.7,-0.0395,Southern_California.20151031.stacov.point-2016/02/16-12:30:15 
3643,20151101,2015.8341,23.9,-21.9,8.2,rrr,2.4,3.0,9.7,-0.0365,Southern_California.20151101.stacov.point-2016/02/16-12:30:16 
3644,20151102,2015.8368,24.7,-21.5,10.8,rrr,2.4,3.1,9.7,-0.0492,Southern_California.20151102.stacov.point-2016/02/16-12:30:18 
3645,20151103,2015.8396,25.5,-24.3,17.0,rrr,2.5,3.2,9.9,-0.0832,Southern_California.20151103.stacov.point-2016/02/16-12:30:20 
3646,20151104,2015.8423,24.7,-22.2,6.2,rrr,2.4,3.0,9.7,-0.0311,Southern_California.20151104.stacov.point-2016/02/16-12:30:22 
3647,20151105,2015.845,23.9,-22.9,8.8,rrr,2.4,3.1,9.7,-0.0358,Southern_California.20151105.stacov.point-2016/02/16-12:30:23 
3648,20151106,2015.8478,24.1,-22.3,9.3,rrr,2.4,3.1,9.7,-0.0402,Southern_California.20151106.stacov.point-2016/02/16-12:30:26 
3649,20151107,2015.8505,24.1,-21.7,11.4,rrr,2.4,3.1,9.7,-0.0343,Southern_California.20151107.stacov.point-2016/02/16-12:30:28 
3650,20151108,2015.8532,24.8,-23.3,9.0,rrr,2.4,3.1,9.7,-0.0325,Southern_California.20151108.stacov.point-2016/02/16-12:30:29 
3651,20151109,2015.856,23.9,-22.6,7.8,rrr,2.4,3.2,9.9,-0.07,Southern_California.20151109.stacov.point-2016/02/16-12:30:31 
3652,20151110,2015.8587,23.4,-23.6,15.8,rrr,2.5,3.2,9.9,-0.0815,Southern_California.20151110.stacov.point-2016/02/16-12:30:33 
3653,20151111,2015.8615,23.3,-23.9,7.6,rrr,2.4,3.1,9.7,-0.0409,Southern_California.20151111.stacov.point-2016/02/16-12:30:34 
3654,20151112,2015.8642,24.6,-23.3,8.1,rrr,2.5,3.1,9.9,-0.0733,Southern_California.20151112.stacov.point-2016/02/16-12:30:36 
3655,20151113,2015.8669,23.5,-22.1,8.6,rrr,2.4,3.1,9.7,-0.0312,Southern_California.20151113.stacov.point-2016/02/16-12:30:37 
3656,20151114,2015.8697,23.7,-23.2,6.7,rrr,2.4,3.0,9.7,-0.0192,Southern_California.20151114.stacov.point-2016/02/16-12:30:39 
3657,20151115,2015.8724,25.3,-21.7,13.7,rrr,2.4,3.1,9.7,-0.0385,Southern_California.20151115.stacov.point-2016/02/16-12:30:40 
3658,20151116,2015.8751,23.9,-24.0,11.2,rrr,2.4,3.1,9.7,-0.0489,Southern_California.20151116.stacov.point-2016/02/16-12:30:42 
3659,20151117,2015.8779,25.1,-21.6,8.8,rrr,2.4,3.1,9.7,-0.0495,Southern_California.20151117.stacov.point-2016/02/16-12:30:43 
3660,20151118,2015.8806,26.0,-22.4,6.7,rrr,2.4,3.1,9.9,-0.0753,Southern_California.20151118.stacov.point-2016/02/16-12:30:45 
3661,20151119,2015.8834,25.8,-23.0,5.4,rrr,2.4,3.1,9.7,-0.033,Southern_California.20151119.stacov.point-2016/02/16-12:30:47 
3662,20151120,2015.8861,26.0,-24.1,5.3,rrr,2.4,3.1,9.7,-0.028,Southern_California.20151120.stacov.point-2016/02/16-12:30:48 
3663,20151121,2015.8888,25.9,-23.9,-1.1,rrr,2.4,3.1,9.7,-0.0401,Southern_California.20151121.stacov.point-2016/02/16-12:30:50 
3664,20151122,2015.8916,25.4,-23.4,4.5,rrr,2.4,3.1,9.7,-0.0485,Southern_California.20151122.stacov.point-2016/02/16-12:30:51 
3665,20151123,2015.8943,25.4,-22.1,5.6,rrr,2.4,3.1,9.7,-0.0501,Southern_California.20151123.stacov.point-2016/02/16-12:30:53 
3666,20151124,2015.8971,24.9,-22.4,11.2,rrr,2.4,3.1,9.7,-0.0446,Southern_California.20151124.stacov.point-2016/02/16-12:30:54 
3667,20151125,2015.8998,24.8,-23.0,11.9,rrr,2.4,3.1,9.9,-0.0788,Southern_California.20151125.stacov.point-2016/02/16-12:30:56 
3668,20151126,2015.9025,24.5,-24.2,3.9,rrr,2.4,3.1,9.9,-0.0726,Southern_California.20151126.stacov.point-2016/02/16-12:30:57 
3669,20151127,2015.9053,24.2,-23.5,1.5,rrr,2.4,3.1,9.5,-0.0089,Southern_California.20151127.stacov.point-2016/02/16-12:30:59 
3670,20151128,2015.908,25.1,-22.7,1.6,rrr,2.4,3.1,9.7,-0.0616,Southern_California.20151128.stacov.point-2016/02/16-12:31:00 
3671,20151129,2015.9107,24.3,-22.2,5.1,rrr,2.4,3.0,9.7,-0.0435,Southern_California.20151129.stacov.point-2016/02/16-12:31:02 
3672,20151130,2015.9135,24.9,-23.2,3.4,rrr,2.5,3.1,10.0,-0.0183,Southern_California.20151130.stacov.point-2016/02/16-12:31:04 
3673,20151201,2015.9162,25.7,-23.3,3.8,rrr,2.4,3.1,9.7,-0.0358,Southern_California.20151201.stacov.point-2016/02/16-12:31:06 
3674,20151202,2015.919,25.8,-22.2,5.0,rrr,2.4,3.1,9.7,-0.0503,Southern_California.20151202.stacov.point-2016/02/16-12:31:08 
3675,20151203,2015.9217,26.2,-21.6,3.5,rrr,2.4,3.0,9.7,-0.0631,Southern_California.20151203.stacov.point-2016/02/16-12:31:10 
3676,20151204,2015.9244,24.9,-22.6,5.5,rrr,2.4,3.1,9.7,-0.0596,Southern_California.20151204.stacov.point-2016/02/16-12:31:11 
3677,20151205,2015.9272,25.3,-22.6,5.6,rrr,2.4,3.0,9.7,-0.0401,Southern_California.20151205.stacov.point-2016/02/16-12:31:13 
3678,20151206,2015.9299,27.5,-22.8,3.4,rrr,2.4,3.0,9.7,-0.0315,Southern_California.20151206.stacov.point-2016/02/16-12:31:14 
3679,20151207,2015.9326,26.3,-22.9,2.7,rrr,2.4,3.1,9.9,-0.0855,Southern_California.20151207.stacov.point-2016/02/16-12:31:16 
3680,20151208,2015.9354,24.7,-23.7,4.5,rrr,2.5,3.2,10.0,-0.0397,Southern_California.20151208.stacov.point-2016/02/16-12:31:17 
3681,20151209,2015.9381,26.0,-22.8,7.6,rrr,2.5,3.2,10.0,-0.0292,Southern_California.20151209.stacov.point-2016/02/16-12:31:19 
3682,20151210,2015.9409,25.1,-23.3,13.1,rrr,2.4,3.0,9.7,-0.0579,Southern_California.20151210.stacov.point-2016/02/16-12:31:21 
3683,20151211,2015.9436,26.6,-23.6,16.7,rrr,2.5,3.2,10.0,-0.0401,Southern_California.20151211.stacov.point-2016/02/16-12:31:22 
3684,20151212,2015.9463,25.6,-21.7,14.7,rrr,2.5,3.3,10.4,-0.0471,Southern_California.20151212.stacov.point-2016/02/16-12:31:24 
3685,20151213,2015.9491,25.3,-23.4,9.0,rrr,2.4,3.0,9.7,-0.0624,Southern_California.20151213.stacov.point-2016/02/16-12:31:25 
3686,20151214,2015.9518,24.1,-26.8,8.1,rrr,2.4,3.0,9.7,-0.0478,Southern_California.20151214.stacov.point-2016/02/16-12:31:27 
3687,20151215,2015.9545,24.7,-20.6,8.4,rrr,2.4,3.1,9.7,-0.0627,Southern_California.20151215.stacov.point-2016/02/16-12:31:28 
3688,20151216,2015.9573,27.6,-22.9,8.1,rrr,2.4,3.1,9.7,-0.0477,Southern_California.20151216.stacov.point-2016/02/16-12:31:30 
3689,20151217,2015.96,26.4,-23.5,9.8,rrr,2.5,3.1,9.7,-0.0586,Southern_California.20151217.stacov.point-2016/02/16-12:31:32 
3690,20151218,2015.9628,27.1,-24.0,2.6,rrr,2.4,3.0,9.7,-0.0444,Southern_California.20151218.stacov.point-2016/02/16-12:31:34 
3691,20151219,2015.9655,26.9,-23.2,7.0,rrr,2.4,3.1,9.7,-0.0479,Southern_California.20151219.stacov.point-2016/02/16-12:31:35 
3692,20151220,2015.9682,25.9,-21.3,14.8,rrr,2.4,3.0,9.3,-0.0309,Southern_California.20151220.stacov.point-2016/02/17-12:26:43 
3693,20151221,2015.971,28.8,-22.4,7.1,rrr,2.4,3.0,9.7,-0.03,Southern_California.20151221.stacov.point-2016/02/18-12:33:59 
3694,20151222,2015.9737,25.0,-23.7,22.3,rrr,2.4,3.1,9.7,-0.0172,Southern_California.20151222.stacov.point-2016/02/19-12:27:27 
3695,20151223,2015.9765,24.1,-25.0,13.8,rrr,2.5,3.1,10.1,-0.0217,Southern_California.20151223.stacov.point-2016/02/20-12:14:41 
3696,20151224,2015.9792,25.9,-24.9,6.9,rrr,2.4,3.1,9.3,-0.0295,Southern_California.20151224.stacov.point-2016/02/21-12:27:51 
3697,20151225,2015.9819,27.4,-22.7,5.1,rrr,2.4,3.0,9.5,-0.0623,Southern_California.20151225.stacov.point-2016/02/22-12:10:18 
3698,20151226,2015.9847,29.0,-24.5,4.8,rrr,2.4,3.0,9.7,-0.0437,Southern_California.20151226.stacov.point-2016/02/23-12:10:50 
3699,20151227,2015.9874,27.5,-23.9,4.8,rrr,2.4,3.0,9.7,-0.0307,Southern_California.20151227.stacov.point-2016/02/24-12:08:16 
3700,20151228,2015.9901,26.2,-24.9,7.9,rrr,2.4,3.0,9.7,-0.0378,Southern_California.20151228.stacov.point-2016/02/25-12:08:01 
3701,20151229,2015.9929,27.4,-25.4,8.8,rrr,2.3,2.9,9.2,-0.0708,Southern_California.20151229.stacov.point-2016/02/26-12:10:16 
3702,20151230,2015.9956,28.7,-24.4,4.7,rrr,2.4,3.0,9.7,-0.0454,Southern_California.20151230.stacov.point-2016/02/27-12:06:20 
3703,20151231,2015.9984,28.6,-22.8,6.4,rrr,2.3,3.0,9.3,-0.0162,Southern_California.20151231.stacov.point-2016/02/28-12:05:43 
3704,20160101,2016.0011,28.5,-22.3,5.4,rrr,2.4,3.0,9.3,-0.0169,Southern_California.20160101.stacov.point-2016/02/29-12:05:48 
3705,20160102,2016.0038,28.4,-22.4,9.5,rrr,2.4,3.1,9.7,-0.0271,Southern_California.20160102.stacov.point-2016/03/01-12:04:33 
3706,20160103,2016.0066,27.0,-23.0,3.0,rrr,2.3,2.9,9.2,-0.0673,Southern_California.20160103.stacov.point-2016/03/02-12:09:47 
3707,20160104,2016.0093,26.1,-25.2,4.8,rrr,2.4,3.0,9.7,-0.0263,Southern_California.20160104.stacov.point-2016/03/03-12:19:15 
3708,20160105,2016.012,28.4,-21.7,10.8,rrr,2.4,3.1,9.7,-0.0388,Southern_California.20160105.stacov.point-2016/03/04-12:16:34 
3709,20160106,2016.0148,28.4,-24.2,2.2,rrr,2.4,3.1,9.3,-0.0234,Southern_California.20160106.stacov.point-2016/03/05-12:11:55 
3710,20160107,2016.0175,27.6,-22.7,8.1,rrr,2.4,3.2,9.9,-0.0813,Southern_California.20160107.stacov.point-2016/03/06-12:02:47 
3711,20160108,2016.0203,27.6,-23.4,7.8,rrr,2.4,3.2,9.9,-0.0759,Southern_California.20160108.stacov.point-2018/07/12-10:43:01 
3712,20160109,2016.023,27.6,-24.6,4.2,rrr,2.4,3.1,9.7,-0.0639,Southern_California.20160109.stacov.point-2016/03/08-12:13:52 
3713,20160110,2016.0257,27.6,-26.0,-1.8,rrr,2.4,3.0,9.3,-0.0175,Southern_California.20160110.stacov.point-2016/03/09-12:11:08 
3714,20160111,2016.0285,29.1,-23.8,0.1,rrr,2.4,3.0,9.3,-0.0216,Southern_California.20160111.stacov.point-2018/07/12-10:54:11 
3715,20160112,2016.0312,29.1,-24.3,-1.1,rrr,2.4,3.0,9.3,-0.0074,Southern_California.20160112.stacov.point-2016/03/11-12:14:48 
