,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
2639,20140615,2014.4541,2.8,-9.7,-1.0,rrr,2.6,3.2,9.9,0.0956,Southern_California.20140615.stacov.point-2016/02/16-12:12:00 
2640,20140616,2014.4568,2.9,-9.8,0.2,rrr,2.6,3.3,9.8,0.158,Southern_California.20140616.stacov.point-2016/02/16-12:12:01 
2641,20140617,2014.4595,6.1,-10.6,-5.2,rrr,2.7,3.2,10.2,0.1672,Southern_California.20140617.stacov.point-2016/02/16-12:12:03 
2642,20140618,2014.4623,1.6,-10.0,2.3,rrr,2.6,3.1,9.7,0.1322,Southern_California.20140618.stacov.point-2016/02/16-12:12:05 
2643,20140619,2014.465,2.5,-7.9,-2.0,rrr,2.6,3.1,9.7,0.1187,Southern_California.20140619.stacov.point-2016/02/16-12:12:06 
2644,20140620,2014.4677,1.2,-7.2,7.1,rrr,2.6,3.1,9.7,0.1114,Southern_California.20140620.stacov.point-2016/02/16-12:12:08 
2645,20140621,2014.4705,1.0,-8.1,0.6,rrr,2.7,3.3,10.2,0.1377,Southern_California.20140621.stacov.point-2016/02/16-12:12:09 
2646,20140622,2014.4732,3.8,-9.3,-0.4,rrr,2.6,3.3,9.8,0.1752,Southern_California.20140622.stacov.point-2016/02/16-12:12:11 
2647,20140623,2014.476,2.9,-9.3,-1.3,rrr,2.6,3.1,9.7,0.1394,Southern_California.20140623.stacov.point-2016/02/16-12:12:12 
2648,20140624,2014.4787,-0.1,-7.9,0.6,rrr,2.6,3.1,9.7,0.1287,Southern_California.20140624.stacov.point-2016/02/16-12:12:14 
2649,20140625,2014.4814,2.3,-9.1,-8.6,rrr,2.6,3.1,9.9,0.1014,Southern_California.20140625.stacov.point-2016/02/16-12:12:15 
2650,20140626,2014.4842,4.0,-9.3,-0.5,rrr,2.6,3.3,10.0,0.1459,Southern_California.20140626.stacov.point-2016/02/16-12:12:17 
2651,20140627,2014.4869,1.3,-8.6,5.7,rrr,2.7,3.3,10.0,0.1595,Southern_California.20140627.stacov.point-2016/02/16-12:12:19 
2652,20140628,2014.4897,2.9,-8.4,-1.5,rrr,2.7,3.3,10.2,0.1466,Southern_California.20140628.stacov.point-2016/02/16-12:12:20 
2653,20140629,2014.4924,2.8,-9.1,2.6,rrr,2.6,3.2,9.9,0.0899,Southern_California.20140629.stacov.point-2016/02/16-12:12:22 
2654,20140630,2014.4951,2.5,-10.7,2.8,rrr,2.6,3.3,10.0,0.1123,Southern_California.20140630.stacov.point-2016/02/16-12:12:23 
2655,20140701,2014.4979,3.3,-8.5,2.2,rrr,2.6,3.4,10.0,0.1371,Southern_California.20140701.stacov.point-2016/02/16-12:12:25 
2656,20140702,2014.5006,1.4,-8.3,6.0,rrr,2.6,3.1,9.7,0.1085,Southern_California.20140702.stacov.point-2016/02/16-12:12:26 
2657,20140703,2014.5033,3.1,-8.7,3.9,rrr,2.7,3.3,10.2,0.1348,Southern_California.20140703.stacov.point-2016/02/16-12:12:28 
2658,20140704,2014.5061,1.4,-12.6,1.0,rrr,2.7,3.3,10.2,0.1197,Southern_California.20140704.stacov.point-2016/02/16-12:12:29 
2659,20140705,2014.5088,2.0,-9.6,9.1,rrr,2.6,3.1,9.7,0.1224,Southern_California.20140705.stacov.point-2016/02/16-12:12:31 
2660,20140706,2014.5116,2.2,-9.4,5.3,rrr,2.6,3.1,9.7,0.1199,Southern_California.20140706.stacov.point-2016/02/16-12:12:33 
2661,20140707,2014.5143,3.3,-8.0,2.4,rrr,2.6,3.1,9.7,0.1292,Southern_California.20140707.stacov.point-2016/02/16-12:12:34 
2662,20140708,2014.517,3.2,-7.5,9.6,rrr,2.6,3.3,9.8,0.1588,Southern_California.20140708.stacov.point-2016/02/16-12:12:36 
2663,20140709,2014.5198,-0.8,-10.2,6.0,rrr,2.7,3.3,10.0,0.1715,Southern_California.20140709.stacov.point-2016/02/16-12:12:37 
2664,20140710,2014.5225,2.1,-8.5,2.8,rrr,2.6,3.3,10.0,0.1669,Southern_California.20140710.stacov.point-2016/02/16-12:12:39 
2665,20140711,2014.5252,4.0,-11.3,-2.7,rrr,2.6,3.3,10.0,0.153,Southern_California.20140711.stacov.point-2016/02/16-12:12:40 
2666,20140712,2014.528,2.1,-11.1,8.5,rrr,2.6,3.2,9.9,0.096,Southern_California.20140712.stacov.point-2016/02/16-12:12:42 
2667,20140713,2014.5307,2.1,-9.3,-3.9,rrr,2.5,3.1,9.5,0.1261,Southern_California.20140713.stacov.point-2016/02/16-12:12:43 
2668,20140714,2014.5335,5.9,-8.7,6.1,rrr,2.6,3.1,9.7,0.1423,Southern_California.20140714.stacov.point-2016/02/16-12:12:45 
2669,20140715,2014.5362,-1.1,-15.6,10.2,rrr,2.7,3.4,10.4,0.1192,Southern_California.20140715.stacov.point-2016/02/16-12:12:47 
2670,20140716,2014.5389,3.5,-8.0,-5.1,rrr,2.6,3.1,9.7,0.1412,Southern_California.20140716.stacov.point-2016/02/16-12:12:48 
2671,20140717,2014.5417,2.3,-10.5,10.3,rrr,2.6,3.2,9.9,0.1287,Southern_California.20140717.stacov.point-2016/02/16-12:12:50 
2672,20140718,2014.5444,3.5,-8.6,11.6,rrr,2.6,3.1,9.7,0.1263,Southern_California.20140718.stacov.point-2016/02/16-12:12:51 
2673,20140719,2014.5471,1.7,-9.9,18.3,rrr,2.6,3.3,10.0,0.117,Southern_California.20140719.stacov.point-2016/02/16-12:12:53 
2674,20140720,2014.5499,1.4,-9.4,18.1,rrr,2.6,3.3,9.8,0.1631,Southern_California.20140720.stacov.point-2016/02/16-12:12:54 
2675,20140721,2014.5526,4.7,-7.1,8.0,rrr,2.6,3.3,10.0,0.1819,Southern_California.20140721.stacov.point-2016/02/16-12:12:56 
2676,20140722,2014.5554,2.7,-8.4,4.7,rrr,2.6,3.3,9.8,0.1849,Southern_California.20140722.stacov.point-2016/02/16-12:12:58 
2677,20140723,2014.5581,2.5,-9.7,-0.1,rrr,2.6,3.3,9.8,0.1609,Southern_California.20140723.stacov.point-2016/02/16-12:12:59 
2678,20140724,2014.5608,2.6,-10.0,8.6,rrr,2.6,3.3,10.0,0.1547,Southern_California.20140724.stacov.point-2016/02/16-12:13:01 
2679,20140725,2014.5636,1.5,-11.1,10.3,rrr,2.6,3.3,10.0,0.1278,Southern_California.20140725.stacov.point-2016/02/16-12:13:02 
2680,20140726,2014.5663,0.5,-9.4,10.1,rrr,2.6,3.3,10.0,0.1777,Southern_California.20140726.stacov.point-2016/02/16-12:13:04 
2681,20140727,2014.5691,1.1,-9.8,-5.0,rrr,2.7,3.1,9.9,0.1495,Southern_California.20140727.stacov.point-2016/02/16-12:13:05 
2682,20140728,2014.5718,2.7,-8.3,16.4,rrr,2.5,3.2,9.5,0.1324,Southern_California.20140728.stacov.point-2016/02/16-12:13:07 
2683,20140729,2014.5745,3.1,-9.4,-0.7,rrr,2.6,3.1,9.7,0.1384,Southern_California.20140729.stacov.point-2016/02/16-12:13:08 
2684,20140730,2014.5773,2.9,-8.7,8.2,rrr,2.6,3.1,9.7,0.1307,Southern_California.20140730.stacov.point-2016/02/16-12:13:10 
2685,20140731,2014.58,0.6,-11.2,6.3,rrr,2.6,3.3,9.8,0.1572,Southern_California.20140731.stacov.point-2016/02/16-12:13:11 
2686,20140801,2014.5827,2.8,-8.5,9.1,rrr,2.7,3.3,10.2,0.1511,Southern_California.20140801.stacov.point-2016/02/16-12:13:13 
2687,20140802,2014.5855,2.9,-9.0,3.8,rrr,2.7,3.3,10.2,0.1275,Southern_California.20140802.stacov.point-2016/02/16-12:13:15 
2688,20140803,2014.5882,3.6,-10.5,12.8,rrr,2.7,3.3,10.4,0.1148,Southern_California.20140803.stacov.point-2016/02/16-12:13:16 
2689,20140804,2014.591,4.4,-6.9,7.4,rrr,2.6,3.3,9.8,0.1663,Southern_California.20140804.stacov.point-2016/02/16-12:13:18 
2690,20140805,2014.5937,4.1,-8.5,7.1,rrr,2.6,3.2,9.8,0.1582,Southern_California.20140805.stacov.point-2016/02/16-12:13:19 
2691,20140806,2014.5964,2.7,-8.9,8.8,rrr,2.6,3.1,9.7,0.1164,Southern_California.20140806.stacov.point-2016/02/16-12:13:21 
2692,20140807,2014.5992,3.1,-9.1,11.9,rrr,2.6,3.1,9.7,0.1117,Southern_California.20140807.stacov.point-2016/02/16-12:13:22 
2693,20140808,2014.6019,1.5,-11.8,18.0,rrr,2.6,3.3,9.8,0.1615,Southern_California.20140808.stacov.point-2016/02/16-12:13:24 
2694,20140809,2014.6046,-1.0,-10.4,14.6,rrr,2.7,3.3,10.2,0.1496,Southern_California.20140809.stacov.point-2016/02/16-12:13:25 
2695,20140810,2014.6074,2.8,-8.9,10.0,rrr,2.6,3.2,10.0,0.1514,Southern_California.20140810.stacov.point-2016/02/16-12:13:27 
2696,20140811,2014.6101,0.6,-9.7,-0.1,rrr,2.6,3.1,9.7,0.1205,Southern_California.20140811.stacov.point-2016/02/16-12:13:28 
2697,20140812,2014.6129,0.2,-11.7,2.1,rrr,2.6,3.2,10.0,0.127,Southern_California.20140812.stacov.point-2016/02/16-12:13:30 
2698,20140813,2014.6156,-0.9,-9.7,-1.1,rrr,2.6,3.3,10.0,0.1476,Southern_California.20140813.stacov.point-2016/02/16-12:13:32 
2699,20140814,2014.6183,4.6,-7.6,7.0,rrr,2.7,3.3,10.0,0.1119,Southern_California.20140814.stacov.point-2016/02/16-12:13:33 
2700,20140815,2014.6211,3.9,-9.1,-0.8,rrr,2.7,3.3,10.2,0.1358,Southern_California.20140815.stacov.point-2016/02/16-12:13:35 
2701,20140816,2014.6238,2.0,-13.3,-8.1,rrr,2.7,3.3,10.2,0.1345,Southern_California.20140816.stacov.point-2016/02/16-12:13:36 
2702,20140817,2014.6265,2.2,-10.6,-3.9,rrr,2.6,3.2,9.7,0.1076,Southern_California.20140817.stacov.point-2016/02/16-12:13:38 
2703,20140818,2014.6293,1.3,-9.4,6.5,rrr,2.6,3.1,9.7,0.1125,Southern_California.20140818.stacov.point-2016/02/16-12:13:39 
2704,20140819,2014.632,3.6,-10.5,6.3,rrr,2.7,3.3,10.2,0.1194,Southern_California.20140819.stacov.point-2016/02/16-12:13:41 
2705,20140820,2014.6348,4.8,-10.7,3.0,rrr,2.7,3.3,10.2,0.1408,Southern_California.20140820.stacov.point-2016/02/16-12:13:42 
2706,20140821,2014.6375,2.3,-8.2,-3.4,rrr,2.6,3.3,10.0,0.142,Southern_California.20140821.stacov.point-2016/02/16-12:13:44 
2707,20140822,2014.6402,1.4,-9.0,3.5,rrr,2.6,3.2,9.9,0.0834,Southern_California.20140822.stacov.point-2016/02/16-12:13:45 
2708,20140823,2014.643,3.8,-7.7,9.6,rrr,2.6,3.3,9.8,0.1449,Southern_California.20140823.stacov.point-2016/02/16-12:13:47 
2709,20140824,2014.6457,4.1,-9.3,11.6,rrr,2.6,3.1,9.7,0.1045,Southern_California.20140824.stacov.point-2016/02/16-12:13:48 
2710,20140825,2014.6485,3.1,-10.2,6.5,rrr,2.6,3.1,9.7,0.1019,Southern_California.20140825.stacov.point-2016/02/16-12:13:50 
2711,20140826,2014.6512,3.6,-9.2,6.3,rrr,2.6,3.3,10.0,0.1095,Southern_California.20140826.stacov.point-2016/02/16-12:13:52 
2712,20140827,2014.6539,4.3,-14.4,5.4,rrr,2.7,3.3,10.2,0.1216,Southern_California.20140827.stacov.point-2016/02/16-12:13:53 
2713,20140828,2014.6567,3.8,-10.5,-5.0,rrr,2.6,3.1,9.7,0.1037,Southern_California.20140828.stacov.point-2016/02/16-12:13:55 
2714,20140829,2014.6594,3.5,-10.4,6.1,rrr,2.6,3.1,9.7,0.0794,Southern_California.20140829.stacov.point-2016/02/16-12:13:56 
2715,20140830,2014.6621,3.0,-11.2,4.6,rrr,2.7,3.1,9.9,0.1121,Southern_California.20140830.stacov.point-2016/02/16-12:13:58 
2716,20140831,2014.6649,3.0,-11.9,5.0,rrr,2.6,3.1,9.7,0.101,Southern_California.20140831.stacov.point-2016/02/16-12:13:59 
2717,20140901,2014.6676,2.5,-12.3,7.5,rrr,2.6,3.2,9.7,0.0806,Southern_California.20140901.stacov.point-2016/02/16-12:14:01 
2718,20140902,2014.6704,4.6,-11.9,3.2,rrr,2.6,3.2,9.9,0.079,Southern_California.20140902.stacov.point-2016/02/16-12:14:03 
2719,20140903,2014.6731,4.7,-10.3,-0.7,rrr,2.6,3.1,9.7,0.0966,Southern_California.20140903.stacov.point-2016/02/16-12:14:04 
2720,20140904,2014.6758,4.0,-9.4,5.7,rrr,2.6,3.1,9.7,0.1032,Southern_California.20140904.stacov.point-2016/02/16-12:14:06 
2721,20140905,2014.6786,-0.7,-14.5,10.5,rrr,2.7,3.3,10.0,0.1183,Southern_California.20140905.stacov.point-2016/02/16-12:14:07 
2722,20140906,2014.6813,1.8,-13.5,5.5,rrr,2.7,3.3,10.4,0.0894,Southern_California.20140906.stacov.point-2016/02/16-12:14:09 
2723,20140907,2014.684,4.2,-10.9,3.5,rrr,2.7,3.3,10.2,0.0974,Southern_California.20140907.stacov.point-2016/02/16-12:14:10 
2724,20140908,2014.6868,5.6,-11.5,10.3,rrr,2.6,3.2,9.9,0.0695,Southern_California.20140908.stacov.point-2016/02/16-12:14:12 
2725,20140909,2014.6895,5.6,-8.2,-3.8,rrr,2.6,3.1,9.7,0.0775,Southern_California.20140909.stacov.point-2016/02/16-12:14:13 
2726,20140910,2014.6923,6.1,-11.4,-4.9,rrr,2.7,3.1,10.1,0.0762,Southern_California.20140910.stacov.point-2016/02/16-12:14:15 
2727,20140911,2014.695,4.2,-13.6,1.4,rrr,2.6,3.1,9.7,0.1065,Southern_California.20140911.stacov.point-2016/02/16-12:14:17 
2728,20140912,2014.6977,5.1,-11.7,1.1,rrr,2.6,3.1,9.7,0.0904,Southern_California.20140912.stacov.point-2016/02/16-12:14:18 
2729,20140913,2014.7005,2.6,-12.0,4.5,rrr,2.5,3.2,9.5,0.0886,Southern_California.20140913.stacov.point-2016/02/16-12:14:20 
2730,20140914,2014.7032,4.6,-11.6,11.3,rrr,2.6,3.1,9.7,0.0875,Southern_California.20140914.stacov.point-2016/02/16-12:14:21 
2731,20140915,2014.7059,8.0,-9.1,15.4,rrr,2.7,3.1,10.1,0.081,Southern_California.20140915.stacov.point-2016/02/16-12:14:23 
2732,20140916,2014.7087,6.8,-8.0,2.4,rrr,2.7,3.3,10.0,0.1338,Southern_California.20140916.stacov.point-2016/02/16-12:14:24 
2733,20140917,2014.7114,5.2,-7.1,-4.1,rrr,2.7,3.4,10.4,0.0799,Southern_California.20140917.stacov.point-2016/02/16-12:14:26 
2734,20140918,2014.7142,5.1,-9.1,6.2,rrr,2.6,3.2,9.7,0.0974,Southern_California.20140918.stacov.point-2016/02/16-12:14:27 
2735,20140919,2014.7169,6.0,-14.7,7.4,rrr,2.7,3.2,10.1,0.0681,Southern_California.20140919.stacov.point-2016/02/16-12:14:29 
2736,20140920,2014.7196,2.1,-10.5,3.9,rrr,2.6,3.1,9.7,0.1038,Southern_California.20140920.stacov.point-2016/02/16-12:14:30 
2737,20140921,2014.7224,2.6,-12.8,7.6,rrr,2.5,3.2,9.5,0.0993,Southern_California.20140921.stacov.point-2016/02/16-12:14:32 
2738,20140922,2014.7251,3.0,-10.4,6.8,rrr,2.6,3.2,9.5,0.0975,Southern_California.20140922.stacov.point-2016/02/16-12:14:33 
2739,20140923,2014.7279,5.9,-10.9,8.5,rrr,2.5,3.2,9.3,0.1207,Southern_California.20140923.stacov.point-2016/02/16-12:14:35 
2740,20140924,2014.7306,5.7,-11.1,5.0,rrr,2.6,3.1,9.5,0.1098,Southern_California.20140924.stacov.point-2016/02/16-12:14:37 
2741,20140925,2014.7333,5.7,-9.0,5.3,rrr,2.6,3.3,9.8,0.1338,Southern_California.20140925.stacov.point-2016/02/16-12:14:38 
2742,20140926,2014.7361,9.1,-8.9,4.6,rrr,2.5,3.2,9.7,0.07,Southern_California.20140926.stacov.point-2016/02/16-12:14:40 
2743,20140927,2014.7388,8.3,-11.4,2.8,rrr,2.7,3.4,10.4,0.0958,Southern_California.20140927.stacov.point-2016/02/16-12:14:41 
2744,20140928,2014.7415,9.1,-16.5,0.3,rrr,2.6,3.2,9.7,0.1176,Southern_California.20140928.stacov.point-2016/02/16-12:14:43 
2745,20140929,2014.7443,5.5,-12.1,-2.0,rrr,2.5,3.1,9.3,0.1304,Southern_California.20140929.stacov.point-2016/02/16-12:14:44 
2746,20140930,2014.747,5.3,-10.1,11.3,rrr,2.5,3.2,9.5,0.0888,Southern_California.20140930.stacov.point-2016/02/16-12:14:46 
2747,20141001,2014.7498,5.5,-9.6,4.3,rrr,2.6,3.2,9.7,0.0859,Southern_California.20141001.stacov.point-2016/02/16-12:14:47 
2748,20141002,2014.7525,6.8,-8.7,6.1,rrr,2.6,3.2,9.7,0.112,Southern_California.20141002.stacov.point-2016/02/16-12:14:49 
2749,20141003,2014.7552,5.0,-10.9,3.1,rrr,2.5,3.2,9.3,0.1224,Southern_California.20141003.stacov.point-2016/02/16-12:14:50 
2750,20141004,2014.758,5.9,-11.1,5.7,rrr,2.5,3.2,9.3,0.1236,Southern_California.20141004.stacov.point-2016/02/16-12:14:52 
2751,20141005,2014.7607,5.6,-9.7,3.3,rrr,2.5,3.2,9.5,0.0912,Southern_California.20141005.stacov.point-2016/02/16-12:14:54 
2752,20141006,2014.7634,6.6,-9.2,8.5,rrr,2.5,3.2,9.5,0.0828,Southern_California.20141006.stacov.point-2016/02/16-12:14:55 
2753,20141007,2014.7662,6.3,-15.2,16.6,rrr,2.5,3.2,9.5,0.1015,Southern_California.20141007.stacov.point-2016/02/16-12:14:57 
2754,20141008,2014.7689,6.9,-13.5,3.3,rrr,2.6,3.2,9.7,0.0765,Southern_California.20141008.stacov.point-2016/02/16-12:14:58 
2755,20141009,2014.7717,5.6,-11.0,2.1,rrr,2.6,3.2,9.7,0.0819,Southern_California.20141009.stacov.point-2016/02/16-12:15:00 
2756,20141010,2014.7744,3.9,-12.6,3.7,rrr,2.5,3.2,9.5,0.0785,Southern_California.20141010.stacov.point-2016/02/16-12:15:01 
2757,20141011,2014.7771,5.9,-10.7,4.7,rrr,2.5,3.2,9.7,0.0736,Southern_California.20141011.stacov.point-2016/02/16-12:15:03 
2758,20141012,2014.7799,4.1,-13.3,0.1,rrr,2.5,3.2,9.7,0.0701,Southern_California.20141012.stacov.point-2016/02/16-12:15:05 
2759,20141013,2014.7826,4.4,-12.7,3.0,rrr,2.6,3.2,9.7,0.0976,Southern_California.20141013.stacov.point-2016/02/16-12:15:06 
2760,20141014,2014.7853,6.5,-10.0,2.6,rrr,2.6,3.2,9.7,0.0881,Southern_California.20141014.stacov.point-2016/02/16-12:15:09 
2761,20141015,2014.7881,4.0,-14.1,8.2,rrr,2.6,3.2,9.7,0.079,Southern_California.20141015.stacov.point-2016/02/16-12:15:11 
2762,20141016,2014.7908,6.7,-12.2,4.3,rrr,2.6,3.2,9.7,0.0982,Southern_California.20141016.stacov.point-2016/02/16-12:15:12 
2763,20141017,2014.7936,7.3,-12.7,6.1,rrr,2.6,3.2,9.7,0.0925,Southern_California.20141017.stacov.point-2016/02/16-12:15:14 
2764,20141018,2014.7963,6.8,-8.7,14.0,rrr,2.5,3.2,9.7,0.0793,Southern_California.20141018.stacov.point-2016/02/16-12:15:15 
2765,20141019,2014.799,7.7,-12.0,3.8,rrr,2.6,3.2,9.9,0.0811,Southern_California.20141019.stacov.point-2016/02/16-12:15:17 
2766,20141020,2014.8018,8.1,-10.9,7.5,rrr,2.6,3.2,9.7,0.0956,Southern_California.20141020.stacov.point-2016/02/16-12:15:18 
2767,20141021,2014.8045,7.6,-12.8,1.5,rrr,2.6,3.4,10.0,0.1149,Southern_California.20141021.stacov.point-2016/02/16-12:15:20 
2768,20141022,2014.8073,7.5,-12.3,3.6,rrr,2.7,3.3,10.2,0.1315,Southern_California.20141022.stacov.point-2016/02/16-12:15:21 
2769,20141023,2014.81,8.9,-11.2,7.6,rrr,2.6,3.2,9.7,0.0736,Southern_California.20141023.stacov.point-2016/02/16-12:15:23 
2770,20141024,2014.8127,8.2,-11.1,3.6,rrr,2.6,3.2,9.7,0.0702,Southern_California.20141024.stacov.point-2016/02/16-12:15:25 
2771,20141025,2014.8155,10.5,-13.5,-2.0,rrr,2.6,3.3,10.0,0.1364,Southern_California.20141025.stacov.point-2016/02/16-12:15:26 
2772,20141026,2014.8182,6.9,-15.5,7.6,rrr,2.6,3.1,9.7,0.0925,Southern_California.20141026.stacov.point-2016/02/16-12:15:28 
2773,20141027,2014.8209,7.3,-12.3,12.5,rrr,2.6,3.4,10.0,0.113,Southern_California.20141027.stacov.point-2016/02/16-12:15:29 
2774,20141028,2014.8237,7.3,-11.1,9.1,rrr,2.6,3.2,9.9,0.0671,Southern_California.20141028.stacov.point-2016/02/16-12:15:31 
2775,20141029,2014.8264,7.8,-10.2,2.5,rrr,2.5,3.1,9.5,0.0945,Southern_California.20141029.stacov.point-2016/02/16-12:15:32 
2776,20141030,2014.8292,6.3,-11.9,9.4,rrr,2.5,3.2,9.5,0.0919,Southern_California.20141030.stacov.point-2016/02/16-12:15:34 
2777,20141031,2014.8319,7.3,-10.8,2.8,rrr,2.6,3.4,9.8,0.1436,Southern_California.20141031.stacov.point-2016/02/16-12:15:35 
2778,20141101,2014.8346,8.3,-16.3,7.6,rrr,2.6,3.3,10.0,0.1408,Southern_California.20141101.stacov.point-2016/02/16-12:15:37 
2779,20141102,2014.8375,9.3,-14.6,-2.5,rrr,2.5,3.2,9.7,0.1068,Southern_California.20141102.stacov.point-2016/02/16-12:15:39 
2780,20141103,2014.8402,4.8,-15.2,3.6,rrr,2.6,3.2,9.7,0.1162,Southern_California.20141103.stacov.point-2016/02/16-12:15:40 
2781,20141104,2014.843,5.5,-13.7,7.2,rrr,2.6,3.3,10.0,0.1311,Southern_California.20141104.stacov.point-2016/02/16-12:15:42 
2782,20141105,2014.8457,9.3,-11.7,5.8,rrr,2.5,3.2,9.9,0.0737,Southern_California.20141105.stacov.point-2016/02/16-12:15:43 
2783,20141106,2014.8484,7.2,-12.8,7.6,rrr,2.6,3.2,9.7,0.1004,Southern_California.20141106.stacov.point-2016/02/16-12:15:45 
2784,20141107,2014.8512,6.9,-12.9,8.0,rrr,2.5,3.2,9.7,0.1171,Southern_California.20141107.stacov.point-2016/02/16-12:15:46 
2785,20141108,2014.8539,5.4,-13.0,10.4,rrr,2.5,3.2,9.3,0.1385,Southern_California.20141108.stacov.point-2016/02/16-12:15:48 
2786,20141109,2014.8566,6.6,-13.5,13.0,rrr,2.5,3.2,9.5,0.1055,Southern_California.20141109.stacov.point-2016/02/16-12:15:54 
2787,20141110,2014.8594,7.3,-12.4,12.5,rrr,2.5,3.2,9.7,0.0988,Southern_California.20141110.stacov.point-2016/02/16-12:16:01 
2788,20141111,2014.8621,8.6,-14.1,16.4,rrr,2.5,3.2,9.6,0.1022,Southern_California.20141111.stacov.point-2016/02/16-12:16:03 
2789,20141112,2014.8649,9.5,-18.5,22.7,rrr,2.5,3.2,9.3,0.1143,Southern_California.20141112.stacov.point-2016/02/16-12:16:05 
2790,20141113,2014.8676,9.1,-15.4,10.4,rrr,2.5,3.2,9.3,0.1407,Southern_California.20141113.stacov.point-2016/02/16-12:16:06 
2791,20141114,2014.8703,7.5,-17.9,15.4,rrr,2.5,3.2,9.7,0.0904,Southern_California.20141114.stacov.point-2016/02/16-12:16:07 
2792,20141115,2014.8731,7.3,-16.2,0.3,rrr,2.5,3.2,9.6,0.0992,Southern_California.20141115.stacov.point-2016/02/16-12:16:09 
2793,20141116,2014.8758,6.4,-15.7,1.3,rrr,2.6,3.3,9.8,0.1324,Southern_California.20141116.stacov.point-2016/02/16-12:16:10 
2794,20141117,2014.8785,7.5,-12.5,12.4,rrr,2.5,3.1,9.6,0.1005,Southern_California.20141117.stacov.point-2016/02/16-12:16:12 
2795,20141118,2014.8813,7.6,-12.1,12.2,rrr,2.7,3.3,10.0,0.1178,Southern_California.20141118.stacov.point-2016/02/16-12:16:19 
2796,20141119,2014.884,7.7,-11.7,9.2,rrr,2.6,3.1,9.7,0.0727,Southern_California.20141119.stacov.point-2016/02/16-12:16:23 
2797,20141120,2014.8868,8.5,-13.4,8.7,rrr,2.6,3.2,9.7,0.0706,Southern_California.20141120.stacov.point-2016/02/16-12:16:28 
2798,20141121,2014.8895,5.6,-15.8,4.7,rrr,2.7,3.4,10.4,0.0849,Southern_California.20141121.stacov.point-2016/02/16-12:16:34 
2799,20141122,2014.8922,5.7,-14.2,10.7,rrr,2.6,3.2,9.7,0.0807,Southern_California.20141122.stacov.point-2016/02/16-12:16:39 
2800,20141123,2014.895,6.7,-12.7,18.2,rrr,2.7,3.3,10.2,0.0999,Southern_California.20141123.stacov.point-2016/02/16-12:16:42 
2801,20141124,2014.8977,6.1,-12.3,8.7,rrr,2.6,3.2,9.9,0.0577,Southern_California.20141124.stacov.point-2016/02/16-12:16:49 
2802,20141125,2014.9005,7.8,-13.9,7.4,rrr,2.6,3.2,9.9,0.058,Southern_California.20141125.stacov.point-2016/02/16-12:16:55 
2803,20141126,2014.9032,4.1,-14.0,7.5,rrr,2.6,3.3,10.0,0.0969,Southern_California.20141126.stacov.point-2016/02/16-12:17:01 
2804,20141127,2014.9059,4.2,-14.9,9.0,rrr,2.6,3.2,9.9,0.05,Southern_California.20141127.stacov.point-2016/02/16-12:17:07 
2805,20141128,2014.9087,5.5,-14.2,9.4,rrr,2.5,3.1,9.3,0.1299,Southern_California.20141128.stacov.point-2016/02/16-12:17:10 
2806,20141129,2014.9114,8.1,-13.2,13.5,rrr,2.5,3.1,9.3,0.106,Southern_California.20141129.stacov.point-2016/02/16-12:17:14 
2807,20141130,2014.9141,8.8,-13.6,4.7,rrr,2.6,3.2,9.7,0.1041,Southern_California.20141130.stacov.point-2016/02/16-12:17:18 
2808,20141201,2014.9169,7.5,-13.6,8.4,rrr,2.5,3.2,9.5,0.0934,Southern_California.20141201.stacov.point-2016/02/16-12:17:21 
2809,20141202,2014.9196,9.1,-12.5,9.3,rrr,2.5,3.1,9.7,0.0934,Southern_California.20141202.stacov.point-2016/02/16-12:17:27 
2810,20141203,2014.9224,10.1,-12.7,3.8,rrr,2.6,3.3,10.0,0.1057,Southern_California.20141203.stacov.point-2016/02/16-12:17:31 
2811,20141204,2014.9251,11.4,-12.3,-5.2,rrr,2.5,3.2,9.7,0.0933,Southern_California.20141204.stacov.point-2016/02/16-12:17:37 
2812,20141205,2014.9278,7.8,-12.3,10.9,rrr,2.5,3.1,9.3,0.1102,Southern_California.20141205.stacov.point-2016/02/16-12:17:41 
2813,20141206,2014.9306,7.2,-13.3,8.0,rrr,2.5,3.1,9.6,0.0887,Southern_California.20141206.stacov.point-2016/02/16-12:17:47 
2814,20141207,2014.9333,6.7,-13.7,10.5,rrr,2.5,3.2,9.5,0.0822,Southern_California.20141207.stacov.point-2016/02/16-12:17:51 
2815,20141208,2014.936,7.9,-11.9,7.0,rrr,2.6,3.1,9.7,0.0883,Southern_California.20141208.stacov.point-2016/02/16-12:17:55 
2816,20141209,2014.9388,8.6,-12.0,6.6,rrr,2.5,3.1,9.3,0.0987,Southern_California.20141209.stacov.point-2016/02/16-12:17:59 
2817,20141210,2014.9415,9.5,-12.5,12.3,rrr,2.6,3.3,9.8,0.1293,Southern_California.20141210.stacov.point-2016/02/16-12:18:02 
2818,20141211,2014.9443,9.2,-13.0,12.1,rrr,2.6,3.3,10.0,0.1165,Southern_California.20141211.stacov.point-2016/02/16-12:18:05 
2819,20141212,2014.947,12.2,-13.4,3.7,rrr,2.6,3.3,10.0,0.1293,Southern_California.20141212.stacov.point-2016/02/16-12:18:09 
