,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
5618,20110511,2011.3575,28.1,-19.6,1.2,rrr,2.8,3.0,10.3,-0.0344,Southern_California.20110511.stacov.point-2016/02/16-11:44:04 
5619,20110512,2011.3602,29.6,-19.4,3.4,rrr,2.8,3.0,10.3,-0.044,Southern_California.20110512.stacov.point-2016/02/16-11:44:06 
5620,20110513,2011.363,29.1,-18.4,2.8,rrr,2.8,3.0,10.3,-0.0431,Southern_California.20110513.stacov.point-2016/02/16-11:44:09 
5621,20110514,2011.3657,29.5,-18.0,-2.8,rrr,2.8,2.9,10.0,0.0041,Southern_California.20110514.stacov.point-2016/02/16-11:44:12 
5622,20110515,2011.3684,31.0,-14.8,-3.7,rrr,3.0,3.1,10.4,-0.0482,Southern_California.20110515.stacov.point-2016/02/16-11:44:13 
5623,20110516,2011.3712,30.3,-20.0,-2.6,rrr,2.8,3.0,10.0,-0.0047,Southern_California.20110516.stacov.point-2016/02/16-11:44:15 
5624,20110517,2011.3739,28.2,-20.9,-9.4,rrr,2.9,3.0,10.4,-0.0468,Southern_California.20110517.stacov.point-2016/02/16-11:44:16 
5625,20110518,2011.3767,31.7,-14.3,-12.4,rrr,2.9,3.0,10.5,0.0015,Southern_California.20110518.stacov.point-2016/02/16-11:44:17 
5626,20110519,2011.3794,28.4,-20.5,-1.5,rrr,2.9,3.0,10.4,-0.0598,Southern_California.20110519.stacov.point-2016/02/16-11:44:19 
5627,20110520,2011.3821,28.2,-18.2,8.2,rrr,2.8,3.0,10.3,-0.0287,Southern_California.20110520.stacov.point-2016/02/16-11:44:20 
5628,20110521,2011.3849,29.9,-19.5,2.1,rrr,2.8,2.9,10.1,0.0173,Southern_California.20110521.stacov.point-2016/02/16-11:44:22 
5629,20110522,2011.3876,28.7,-20.7,0.7,rrr,2.9,3.0,10.2,-0.0406,Southern_California.20110522.stacov.point-2016/02/16-11:44:23 
5630,20110523,2011.3903,27.7,-20.2,0.8,rrr,2.8,3.0,10.3,-0.0376,Southern_California.20110523.stacov.point-2016/02/16-11:44:24 
5631,20110524,2011.3931,29.3,-19.7,-1.1,rrr,2.8,3.0,10.3,-0.04,Southern_California.20110524.stacov.point-2016/02/16-11:44:26 
5632,20110525,2011.3958,28.1,-19.3,-4.3,rrr,2.7,3.0,10.3,0.0025,Southern_California.20110525.stacov.point-2016/02/16-11:44:28 
5633,20110526,2011.3986,30.4,-19.7,-5.7,rrr,2.7,3.0,10.3,-0.0015,Southern_California.20110526.stacov.point-2016/02/16-11:44:29 
5634,20110527,2011.4013,29.2,-21.1,0.9,rrr,2.8,3.0,10.3,-0.0219,Southern_California.20110527.stacov.point-2016/02/16-11:44:30 
5635,20110528,2011.404,29.1,-22.0,1.0,rrr,2.9,3.0,10.4,-0.0269,Southern_California.20110528.stacov.point-2016/02/16-11:44:32 
5636,20110529,2011.4068,28.4,-19.9,5.9,rrr,2.8,3.0,10.3,-0.0076,Southern_California.20110529.stacov.point-2016/02/16-11:44:33 
5637,20110530,2011.4095,28.0,-19.1,1.2,rrr,2.9,3.0,10.6,-0.0392,Southern_California.20110530.stacov.point-2016/02/16-11:44:35 
5638,20110531,2011.4122,25.7,-18.9,-0.8,rrr,2.9,3.1,10.6,-0.0382,Southern_California.20110531.stacov.point-2016/02/16-11:44:36 
5639,20110601,2011.415,30.4,-16.7,-3.9,rrr,2.8,3.2,10.8,0.0111,Southern_California.20110601.stacov.point-2016/02/16-11:44:37 
5640,20110602,2011.4177,29.7,-20.6,3.0,rrr,2.9,3.0,10.7,-0.037,Southern_California.20110602.stacov.point-2016/02/16-11:44:39 
5641,20110603,2011.4205,28.5,-22.6,-1.1,rrr,2.9,3.1,11.0,-0.0168,Southern_California.20110603.stacov.point-2016/02/16-11:44:40 
5642,20110604,2011.4232,27.5,-21.5,-5.4,rrr,2.9,3.2,11.0,-0.0144,Southern_California.20110604.stacov.point-2016/02/16-11:44:42 
5643,20110605,2011.4259,33.8,-21.0,-15.7,rrr,2.9,3.2,11.1,-0.0335,Southern_California.20110605.stacov.point-2016/02/16-11:44:43 
5644,20110606,2011.4287,31.1,-18.4,-6.6,rrr,3.0,3.2,11.1,-0.0485,Southern_California.20110606.stacov.point-2016/02/16-11:44:45 
5645,20110607,2011.4314,27.1,-23.2,-1.5,rrr,2.9,3.0,10.7,-0.0522,Southern_California.20110607.stacov.point-2016/02/16-11:44:46 
5646,20110608,2011.4341,28.3,-21.3,-5.1,rrr,3.0,3.1,10.6,-0.0732,Southern_California.20110608.stacov.point-2016/02/16-11:44:47 
5647,20110609,2011.4369,29.8,-22.5,-5.5,rrr,2.8,3.0,10.3,-0.0576,Southern_California.20110609.stacov.point-2016/02/16-11:44:49 
5648,20110610,2011.4396,25.1,-23.7,-2.4,rrr,2.8,3.0,10.4,-0.0407,Southern_California.20110610.stacov.point-2016/02/16-11:44:50 
5649,20110611,2011.4424,29.9,-21.4,3.7,rrr,2.9,3.0,10.6,-0.0927,Southern_California.20110611.stacov.point-2016/02/16-11:44:51 
5650,20110612,2011.4451,28.4,-21.7,-6.3,rrr,2.9,3.2,10.8,-0.0161,Southern_California.20110612.stacov.point-2016/02/16-11:44:53 
5651,20110613,2011.4478,27.7,-21.5,-2.4,rrr,2.9,3.1,10.6,-0.0661,Southern_California.20110613.stacov.point-2016/02/16-11:44:54 
5652,20110614,2011.4506,30.5,-21.8,-3.1,rrr,2.8,3.0,10.7,-0.0424,Southern_California.20110614.stacov.point-2016/02/16-11:44:55 
5653,20110615,2011.4533,29.1,-22.7,3.1,rrr,2.9,3.1,11.2,-0.0204,Southern_California.20110615.stacov.point-2016/02/16-11:44:57 
5654,20110616,2011.456,28.0,-22.3,3.3,rrr,2.9,3.2,11.0,-0.0378,Southern_California.20110616.stacov.point-2016/02/16-11:44:58 
5655,20110617,2011.4588,28.9,-20.4,-1.9,rrr,2.9,3.0,10.7,-0.0511,Southern_California.20110617.stacov.point-2016/02/16-11:44:59 
5656,20110618,2011.4615,28.1,-22.5,1.9,rrr,2.9,3.2,11.0,-0.0409,Southern_California.20110618.stacov.point-2016/02/16-11:45:01 
5657,20110619,2011.4643,28.9,-21.9,0.4,rrr,2.8,3.0,10.3,-0.0206,Southern_California.20110619.stacov.point-2016/02/16-11:45:02 
5658,20110620,2011.467,30.7,-21.0,1.5,rrr,2.9,3.1,11.0,-0.0147,Southern_California.20110620.stacov.point-2016/02/16-11:45:03 
5659,20110621,2011.4697,29.7,-21.7,2.7,rrr,3.0,3.2,11.3,-0.0613,Southern_California.20110621.stacov.point-2016/02/16-11:45:05 
5660,20110622,2011.4725,30.2,-21.0,0.6,rrr,2.9,3.1,11.0,-0.0266,Southern_California.20110622.stacov.point-2016/02/16-11:45:06 
5661,20110623,2011.4752,29.6,-21.3,-2.1,rrr,2.8,3.0,10.7,-0.0633,Southern_California.20110623.stacov.point-2016/02/16-11:45:07 
5662,20110624,2011.478,28.2,-22.1,-1.1,rrr,2.8,3.0,10.3,-0.0341,Southern_California.20110624.stacov.point-2016/02/16-11:45:09 
5663,20110625,2011.4807,29.1,-21.9,1.1,rrr,2.8,3.1,10.8,-0.0067,Southern_California.20110625.stacov.point-2016/02/16-11:45:10 
5664,20110626,2011.4834,28.9,-22.4,-2.1,rrr,2.9,3.1,11.0,-0.0432,Southern_California.20110626.stacov.point-2016/02/16-11:45:11 
5665,20110627,2011.4862,27.3,-22.8,-2.7,rrr,2.9,3.2,11.1,-0.0226,Southern_California.20110627.stacov.point-2016/02/16-11:45:13 
5666,20110628,2011.4889,29.7,-21.5,1.8,rrr,2.9,3.1,11.0,-0.0836,Southern_California.20110628.stacov.point-2016/02/16-11:45:14 
5667,20110629,2011.4916,32.4,-16.7,-12.0,rrr,2.9,3.2,11.1,-0.0218,Southern_California.20110629.stacov.point-2016/02/16-11:45:15 
5668,20110630,2011.4944,31.3,-21.7,0.1,rrr,2.8,3.0,10.3,-0.035,Southern_California.20110630.stacov.point-2016/02/16-11:45:17 
5669,20110701,2011.4971,31.8,-21.7,5.3,rrr,2.7,2.9,10.3,-0.0118,Southern_California.20110701.stacov.point-2016/02/16-11:45:18 
5670,20110702,2011.4999,31.7,-21.8,0.2,rrr,2.9,3.1,10.8,-0.0159,Southern_California.20110702.stacov.point-2016/02/16-11:45:20 
5671,20110703,2011.5026,30.1,-23.7,1.0,rrr,2.8,3.0,10.7,-0.0331,Southern_California.20110703.stacov.point-2016/02/16-11:45:21 
5672,20110704,2011.5053,30.8,-20.5,-2.4,rrr,2.8,3.0,10.7,-0.0681,Southern_California.20110704.stacov.point-2016/02/16-11:45:22 
5673,20110705,2011.5081,33.6,-22.2,-3.3,rrr,2.9,3.1,11.0,-0.0197,Southern_California.20110705.stacov.point-2016/02/16-11:45:24 
5674,20110706,2011.5108,31.6,-22.9,1.6,rrr,3.0,3.1,11.1,-0.023,Southern_California.20110706.stacov.point-2016/02/16-11:45:25 
5675,20110707,2011.5135,31.2,-23.3,-6.1,rrr,3.0,3.1,10.9,-0.0334,Southern_California.20110707.stacov.point-2016/02/16-11:45:26 
5676,20110708,2011.5163,32.5,-22.4,4.2,rrr,2.9,3.0,10.7,-0.0519,Southern_California.20110708.stacov.point-2016/02/16-11:45:28 
5677,20110709,2011.519,30.5,-21.9,5.7,rrr,3.0,3.1,11.0,-0.1046,Southern_California.20110709.stacov.point-2016/02/16-11:45:29 
5678,20110710,2011.5218,27.6,-21.6,-4.9,rrr,2.9,3.0,10.4,-0.0581,Southern_California.20110710.stacov.point-2016/02/16-11:45:30 
5679,20110711,2011.5245,31.1,-22.6,0.8,rrr,2.9,3.1,10.7,-0.0308,Southern_California.20110711.stacov.point-2016/02/16-11:45:32 
5680,20110712,2011.5272,30.7,-22.4,-4.8,rrr,2.9,3.0,10.0,-0.0171,Southern_California.20110712.stacov.point-2016/02/16-11:45:33 
5681,20110713,2011.53,31.0,-23.5,3.1,rrr,2.8,3.0,10.0,-0.0441,Southern_California.20110713.stacov.point-2016/02/16-11:45:34 
5682,20110714,2011.5327,28.7,-23.7,-6.9,rrr,2.8,3.1,10.6,-0.0516,Southern_California.20110714.stacov.point-2016/02/16-11:45:36 
5683,20110715,2011.5354,29.8,-22.5,3.5,rrr,2.9,3.0,10.4,-0.0269,Southern_California.20110715.stacov.point-2016/02/16-11:45:37 
5684,20110716,2011.5382,30.8,-23.0,4.0,rrr,2.8,3.0,10.7,-0.021,Southern_California.20110716.stacov.point-2016/02/16-11:45:39 
5685,20110717,2011.5409,30.5,-25.0,-4.2,rrr,2.8,3.0,10.3,-0.0437,Southern_California.20110717.stacov.point-2016/02/16-11:45:40 
5686,20110718,2011.5437,29.2,-24.8,-3.6,rrr,2.9,3.0,10.7,-0.0485,Southern_California.20110718.stacov.point-2016/02/16-11:45:41 
5687,20110719,2011.5464,24.7,-30.0,4.3,rrr,2.9,3.0,10.6,-0.0658,Southern_California.20110719.stacov.point-2016/02/16-11:45:43 
5688,20110720,2011.5491,30.0,-23.0,-2.8,rrr,2.8,3.0,10.4,-0.008,Southern_California.20110720.stacov.point-2016/02/16-11:45:44 
5689,20110721,2011.5519,31.3,-23.2,-0.4,rrr,2.9,3.0,10.7,-0.0092,Southern_California.20110721.stacov.point-2016/02/16-11:45:45 
5690,20110722,2011.5546,31.2,-24.0,-2.7,rrr,2.8,3.0,10.3,-0.0323,Southern_California.20110722.stacov.point-2016/02/16-11:45:47 
5691,20110723,2011.5574,31.0,-23.6,1.0,rrr,2.8,3.0,10.7,-0.0606,Southern_California.20110723.stacov.point-2016/02/16-11:45:48 
5692,20110724,2011.5601,29.2,-24.1,-17.0,rrr,3.0,3.2,11.0,-0.0598,Southern_California.20110724.stacov.point-2016/02/16-11:45:49 
5693,20110725,2011.5628,31.2,-22.5,-0.3,rrr,2.8,3.0,10.7,-0.0246,Southern_California.20110725.stacov.point-2016/02/16-11:45:51 
5694,20110726,2011.5656,31.8,-22.8,1.5,rrr,2.9,3.0,10.7,-0.0561,Southern_California.20110726.stacov.point-2016/02/16-11:45:52 
5695,20110727,2011.5683,30.2,-25.6,5.2,rrr,2.8,2.9,10.3,-0.0245,Southern_California.20110727.stacov.point-2016/02/16-11:45:53 
5696,20110728,2011.571,33.7,-23.9,4.7,rrr,2.9,3.0,10.6,-0.0644,Southern_California.20110728.stacov.point-2016/02/16-11:45:55 
5697,20110729,2011.5738,31.2,-23.1,6.7,rrr,2.8,3.2,10.8,-0.0018,Southern_California.20110729.stacov.point-2016/02/16-11:45:56 
5698,20110730,2011.5765,31.6,-27.0,-1.5,rrr,2.9,3.0,10.6,-0.0609,Southern_California.20110730.stacov.point-2016/02/16-11:45:58 
5699,20110731,2011.5793,31.0,-24.6,0.9,rrr,2.9,3.1,10.8,-0.0304,Southern_California.20110731.stacov.point-2016/02/16-11:45:59 
5700,20110801,2011.582,32.1,-24.7,-11.6,rrr,2.9,3.0,11.0,0.0243,Southern_California.20110801.stacov.point-2016/02/16-11:46:00 
5701,20110802,2011.5847,31.6,-25.0,9.3,rrr,2.9,3.1,10.8,0.01,Southern_California.20110802.stacov.point-2016/02/16-11:46:02 
5702,20110803,2011.5875,26.7,-27.0,0.5,rrr,3.0,3.2,10.9,-0.0155,Southern_California.20110803.stacov.point-2016/02/16-11:46:03 
5703,20110804,2011.5902,33.6,-22.7,-7.4,rrr,2.9,3.0,10.4,-0.0261,Southern_California.20110804.stacov.point-2016/02/16-11:46:04 
5704,20110805,2011.5929,30.6,-24.5,-2.5,rrr,2.8,2.9,10.3,-0.0462,Southern_California.20110805.stacov.point-2016/02/16-11:46:06 
5705,20110806,2011.5957,33.6,-25.2,1.9,rrr,2.7,2.9,9.9,0.0008,Southern_California.20110806.stacov.point-2016/02/16-11:46:07 
5706,20110807,2011.5984,31.5,-24.9,-5.5,rrr,2.7,2.9,10.1,0.0334,Southern_California.20110807.stacov.point-2016/02/16-11:46:08 
5707,20110808,2011.6012,32.0,-25.4,-6.4,rrr,2.8,3.0,10.3,-0.014,Southern_California.20110808.stacov.point-2016/02/16-11:46:10 
5708,20110809,2011.6039,32.6,-24.1,4.0,rrr,2.8,2.9,10.0,0.0252,Southern_California.20110809.stacov.point-2016/02/16-11:46:11 
5709,20110810,2011.6066,32.3,-23.8,-0.2,rrr,2.8,3.0,10.0,-0.0133,Southern_California.20110810.stacov.point-2016/02/16-11:46:12 
5710,20110811,2011.6094,32.8,-25.2,2.9,rrr,3.0,3.1,10.9,0.0316,Southern_California.20110811.stacov.point-2016/02/16-11:46:14 
5711,20110812,2011.6121,32.4,-24.1,3.3,rrr,3.0,3.0,10.9,0.0087,Southern_California.20110812.stacov.point-2016/02/16-11:46:15 
5712,20110813,2011.6148,33.7,-24.2,2.4,rrr,2.9,3.1,10.8,0.0217,Southern_California.20110813.stacov.point-2016/02/16-11:46:17 
5713,20110814,2011.6176,31.2,-23.6,-3.9,rrr,2.9,3.2,10.7,-0.0381,Southern_California.20110814.stacov.point-2016/02/16-11:46:18 
5714,20110815,2011.6203,32.5,-25.2,-1.2,rrr,2.9,3.1,10.5,0.0502,Southern_California.20110815.stacov.point-2016/02/16-11:46:19 
5715,20110816,2011.6231,33.4,-24.1,6.6,rrr,2.9,3.1,10.8,-0.0038,Southern_California.20110816.stacov.point-2016/02/16-11:46:21 
5716,20110817,2011.6258,33.5,-24.3,5.9,rrr,2.8,3.1,10.4,0.0222,Southern_California.20110817.stacov.point-2016/02/16-11:46:22 
5717,20110818,2011.6285,33.7,-25.3,-1.8,rrr,2.9,3.0,10.8,-0.0201,Southern_California.20110818.stacov.point-2016/02/16-11:46:23 
5718,20110819,2011.6313,33.5,-26.9,2.5,rrr,2.8,3.0,10.4,-0.0267,Southern_California.20110819.stacov.point-2016/02/16-11:46:25 
5719,20110820,2011.634,33.8,-28.6,-3.8,rrr,2.9,3.1,10.8,0.0048,Southern_California.20110820.stacov.point-2016/02/16-11:46:26 
5720,20110821,2011.6368,33.7,-23.9,13.1,rrr,2.8,3.1,10.5,0.0319,Southern_California.20110821.stacov.point-2016/02/16-11:46:27 
5721,20110822,2011.6395,34.7,-24.6,8.2,rrr,2.8,3.0,10.4,-0.0091,Southern_California.20110822.stacov.point-2016/02/16-11:46:29 
5722,20110823,2011.6422,33.5,-28.2,3.2,rrr,2.9,3.1,10.8,-0.0026,Southern_California.20110823.stacov.point-2016/02/16-11:46:30 
5723,20110824,2011.645,31.9,-29.4,-0.6,rrr,2.8,2.9,10.3,-0.0284,Southern_California.20110824.stacov.point-2016/02/16-11:46:31 
5724,20110825,2011.6477,32.0,-27.6,0.3,rrr,2.7,3.0,10.3,-0.017,Southern_California.20110825.stacov.point-2016/02/16-11:46:33 
5725,20110826,2011.6504,32.2,-28.5,7.6,rrr,2.9,3.1,10.8,-0.0436,Southern_California.20110826.stacov.point-2016/02/16-11:46:34 
5726,20110827,2011.6532,32.7,-28.3,2.8,rrr,2.8,3.0,10.3,-0.0336,Southern_California.20110827.stacov.point-2016/02/16-11:46:35 
5727,20110828,2011.6559,34.0,-27.6,13.3,rrr,2.9,3.1,10.8,-0.0231,Southern_California.20110828.stacov.point-2016/02/16-11:46:37 
5728,20110829,2011.6587,34.3,-26.5,4.9,rrr,2.9,3.1,10.5,-0.0114,Southern_California.20110829.stacov.point-2016/02/16-11:46:38 
5729,20110830,2011.6614,34.3,-25.7,2.4,rrr,3.1,3.1,11.1,0.0145,Southern_California.20110830.stacov.point-2016/02/16-11:46:40 
5730,20110831,2011.6641,35.5,-26.0,-6.8,rrr,2.9,3.0,10.8,0.0355,Southern_California.20110831.stacov.point-2016/02/16-11:46:41 
5731,20110901,2011.6669,36.4,-27.0,-4.6,rrr,2.9,3.1,10.8,-0.0391,Southern_California.20110901.stacov.point-2016/02/16-11:46:42 
5732,20110902,2011.6696,34.7,-27.0,-2.9,rrr,2.9,3.0,10.6,-0.0627,Southern_California.20110902.stacov.point-2016/02/16-11:46:44 
5733,20110903,2011.6723,34.5,-26.0,6.9,rrr,2.8,2.9,10.3,-0.0272,Southern_California.20110903.stacov.point-2016/02/16-11:46:45 
5734,20110904,2011.6751,34.2,-24.8,2.0,rrr,2.9,2.9,10.3,-0.0252,Southern_California.20110904.stacov.point-2016/02/16-11:46:46 
5735,20110905,2011.6778,32.0,-26.8,3.1,rrr,2.9,3.1,10.8,0.0295,Southern_California.20110905.stacov.point-2016/02/16-11:46:48 
5736,20110906,2011.6806,32.5,-26.1,0.1,rrr,2.9,3.1,10.4,0.0473,Southern_California.20110906.stacov.point-2016/02/16-11:46:49 
5737,20110907,2011.6833,36.0,-26.3,7.6,rrr,2.8,3.1,10.2,0.0679,Southern_California.20110907.stacov.point-2016/02/16-11:46:50 
5738,20110908,2011.686,31.2,-26.8,-7.1,rrr,2.8,2.9,10.0,-0.0178,Southern_California.20110908.stacov.point-2016/02/16-11:46:52 
5739,20110909,2011.6888,35.2,-26.8,-1.9,rrr,2.9,3.0,10.4,-0.0189,Southern_California.20110909.stacov.point-2016/02/16-11:46:53 
5740,20110910,2011.6915,31.4,-21.1,6.4,rrr,3.0,3.1,10.5,-0.0181,Southern_California.20110910.stacov.point-2016/02/16-11:46:54 
5741,20110911,2011.6942,30.7,-27.1,6.3,rrr,3.0,3.2,10.7,-0.0129,Southern_California.20110911.stacov.point-2016/02/16-11:46:56 
5742,20110912,2011.697,34.6,-24.8,-2.3,rrr,2.9,3.0,10.4,-0.0109,Southern_California.20110912.stacov.point-2016/02/16-11:46:57 
5743,20110913,2011.6997,32.9,-27.9,-1.2,rrr,2.9,3.0,10.4,-0.0468,Southern_California.20110913.stacov.point-2016/02/16-11:46:59 
5744,20110914,2011.7025,33.8,-25.9,-2.0,rrr,2.8,2.9,10.0,-0.0477,Southern_California.20110914.stacov.point-2016/02/16-11:47:00 
5745,20110915,2011.7052,36.9,-28.0,9.5,rrr,2.9,3.0,10.3,-0.0387,Southern_California.20110915.stacov.point-2016/02/16-11:47:01 
5746,20110916,2011.7079,31.7,-26.4,-3.2,rrr,2.9,3.0,10.4,-0.0195,Southern_California.20110916.stacov.point-2016/02/16-11:47:03 
5747,20110917,2011.7107,33.2,-25.2,3.9,rrr,2.8,3.0,10.0,0.0111,Southern_California.20110917.stacov.point-2016/02/16-11:47:04 
5748,20110918,2011.7134,35.5,-25.1,1.4,rrr,2.9,3.0,10.3,-0.0212,Southern_California.20110918.stacov.point-2016/02/16-11:47:05 
5749,20110919,2011.7162,34.4,-26.7,0.0,rrr,2.8,3.0,10.0,0.0082,Southern_California.20110919.stacov.point-2016/02/16-11:47:07 
5750,20110920,2011.7189,36.1,-26.2,1.4,rrr,2.8,3.0,10.4,-0.012,Southern_California.20110920.stacov.point-2016/02/16-11:47:08 
5751,20110921,2011.7216,34.8,-27.6,5.6,rrr,2.8,3.0,10.0,0.0341,Southern_California.20110921.stacov.point-2016/02/16-11:47:10 
5752,20110922,2011.7244,32.9,-27.6,-4.5,rrr,2.8,3.0,10.3,-0.0053,Southern_California.20110922.stacov.point-2016/02/16-11:47:11 
5753,20110923,2011.7271,35.5,-24.6,-6.3,rrr,2.9,3.1,10.8,0.0325,Southern_California.20110923.stacov.point-2016/02/16-11:47:12 
5754,20110924,2011.7298,32.4,-29.3,7.3,rrr,2.8,3.0,10.3,-0.002,Southern_California.20110924.stacov.point-2016/02/16-11:47:14 
5755,20110925,2011.7326,33.4,-24.9,1.1,rrr,2.9,3.0,10.0,0.0147,Southern_California.20110925.stacov.point-2016/02/16-11:47:15 
5756,20110926,2011.7353,35.2,-26.3,7.4,rrr,2.8,3.0,10.3,-0.016,Southern_California.20110926.stacov.point-2016/02/16-11:47:17 
5757,20110927,2011.7381,35.5,-25.9,6.1,rrr,2.8,3.0,10.0,-0.0114,Southern_California.20110927.stacov.point-2016/02/16-11:47:18 
5758,20110928,2011.7408,34.0,-25.7,1.8,rrr,2.8,3.0,10.0,0.0057,Southern_California.20110928.stacov.point-2016/02/16-11:47:19 
5759,20110929,2011.7435,34.8,-25.9,0.9,rrr,2.8,2.9,10.0,0.0164,Southern_California.20110929.stacov.point-2016/02/16-11:47:21 
5760,20110930,2011.7463,33.0,-28.2,0.3,rrr,3.0,3.2,10.5,0.0178,Southern_California.20110930.stacov.point-2016/02/16-11:47:22 
5761,20111001,2011.749,30.1,-27.0,2.0,rrr,2.9,3.1,10.4,-0.0449,Southern_California.20111001.stacov.point-2016/02/16-11:47:23 
5762,20111002,2011.7517,33.5,-27.0,-4.9,rrr,3.0,3.1,10.4,-0.0464,Southern_California.20111002.stacov.point-2016/02/16-11:47:25 
5763,20111003,2011.7545,34.5,-27.3,-10.0,rrr,2.9,3.1,10.4,-0.0463,Southern_California.20111003.stacov.point-2016/02/16-11:47:26 
5764,20111004,2011.7572,30.3,-25.2,4.8,rrr,2.8,3.0,10.0,0.0071,Southern_California.20111004.stacov.point-2016/02/16-11:47:27 
5765,20111005,2011.76,35.5,-26.9,-8.3,rrr,3.0,3.0,10.5,0.0238,Southern_California.20111005.stacov.point-2016/02/16-11:47:29 
5766,20111006,2011.7627,34.5,-28.0,1.3,rrr,2.8,3.0,10.0,0.0088,Southern_California.20111006.stacov.point-2016/02/16-11:47:30 
5767,20111007,2011.7654,33.8,-28.4,-4.1,rrr,2.8,3.0,10.0,0.0291,Southern_California.20111007.stacov.point-2016/02/16-11:47:31 
5768,20111008,2011.7682,34.1,-27.5,-0.1,rrr,2.8,3.0,9.8,0.0377,Southern_California.20111008.stacov.point-2016/02/16-11:47:33 
5769,20111009,2011.7709,34.2,-26.2,-4.6,rrr,2.8,3.0,10.0,0.0212,Southern_California.20111009.stacov.point-2016/02/16-11:47:34 
5770,20111010,2011.7736,34.8,-27.4,-3.1,rrr,2.8,3.0,10.0,0.0121,Southern_California.20111010.stacov.point-2016/02/16-11:47:35 
5771,20111011,2011.7764,33.0,-29.7,-3.2,rrr,2.8,3.0,10.0,0.0079,Southern_California.20111011.stacov.point-2016/02/16-11:47:37 
5772,20111012,2011.7791,35.3,-28.5,0.9,rrr,2.9,3.0,10.0,0.0152,Southern_California.20111012.stacov.point-2016/02/16-11:47:38 
5773,20111013,2011.7819,35.7,-26.7,-0.9,rrr,2.7,3.0,10.1,0.0396,Southern_California.20111013.stacov.point-2016/02/16-11:47:40 
5774,20111014,2011.7846,36.4,-28.3,4.8,rrr,2.8,2.9,10.0,0.0459,Southern_California.20111014.stacov.point-2016/02/16-11:47:41 
5775,20111015,2011.7873,35.5,-27.8,2.3,rrr,2.8,2.9,10.0,0.0092,Southern_California.20111015.stacov.point-2016/02/16-11:47:42 
5776,20111016,2011.7901,33.7,-28.2,-3.8,rrr,2.8,2.9,10.1,0.0252,Southern_California.20111016.stacov.point-2016/02/16-11:47:44 
5777,20111017,2011.7928,37.6,-28.3,1.9,rrr,2.8,2.9,10.0,0.0249,Southern_California.20111017.stacov.point-2016/02/16-11:47:45 
5778,20111018,2011.7956,36.2,-28.0,-0.5,rrr,2.9,3.0,10.3,-0.0044,Southern_California.20111018.stacov.point-2016/02/16-11:47:47 
5779,20111019,2011.7983,36.0,-27.0,5.8,rrr,2.8,3.0,10.0,0.0078,Southern_California.20111019.stacov.point-2016/02/16-11:47:48 
5780,20111020,2011.801,34.6,-29.3,3.8,rrr,2.8,3.0,10.1,0.0483,Southern_California.20111020.stacov.point-2016/02/16-11:47:49 
5781,20111021,2011.8038,37.0,-28.1,2.3,rrr,2.8,3.0,10.3,-0.0133,Southern_California.20111021.stacov.point-2016/02/16-11:47:51 
5782,20111022,2011.8065,36.0,-27.7,-4.2,rrr,2.8,2.9,10.0,0.022,Southern_California.20111022.stacov.point-2016/02/16-11:47:52 
5783,20111023,2011.8092,35.1,-27.3,1.6,rrr,2.8,3.0,10.0,0.0167,Southern_California.20111023.stacov.point-2016/02/16-11:47:53 
5784,20111024,2011.812,34.9,-27.9,-5.4,rrr,2.9,3.0,10.0,0.0314,Southern_California.20111024.stacov.point-2016/02/16-11:47:55 
5785,20111025,2011.8147,31.7,-28.8,1.8,rrr,2.8,2.9,10.0,0.0227,Southern_California.20111025.stacov.point-2016/02/16-11:47:56 
5786,20111026,2011.8175,35.2,-27.0,0.0,rrr,2.8,3.0,10.0,0.0164,Southern_California.20111026.stacov.point-2016/02/16-11:47:57 
5787,20111027,2011.8202,36.4,-27.8,1.3,rrr,2.7,2.9,9.8,-0.0501,Southern_California.20111027.stacov.point-2016/02/16-11:47:59 
5788,20111028,2011.8229,36.2,-29.5,-2.3,rrr,2.8,2.9,10.0,0.0045,Southern_California.20111028.stacov.point-2016/02/16-11:48:00 
5789,20111029,2011.8257,36.7,-29.9,3.6,rrr,2.7,2.8,9.5,-0.0194,Southern_California.20111029.stacov.point-2016/02/16-11:48:01 
5790,20111030,2011.8284,35.8,-27.9,-3.4,rrr,2.8,2.9,10.0,0.01,Southern_California.20111030.stacov.point-2016/02/16-11:48:03 
5791,20111031,2011.8311,36.9,-28.2,-2.8,rrr,2.8,3.0,10.0,-0.0066,Southern_California.20111031.stacov.point-2016/02/16-11:48:04 
5792,20111101,2011.8339,36.9,-28.4,1.7,rrr,2.9,3.0,10.0,-0.0178,Southern_California.20111101.stacov.point-2016/02/16-11:48:06 
5793,20111102,2011.8366,35.4,-27.9,0.2,rrr,2.7,2.9,9.9,0.0407,Southern_California.20111102.stacov.point-2016/02/16-11:48:07 
5794,20111103,2011.8394,37.7,-28.9,-8.2,rrr,2.8,2.9,9.9,-0.0159,Southern_California.20111103.stacov.point-2016/02/16-11:48:08 
