,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
3317,20161002,2016.7539,35.3,-22.3,-1.1,rrr,2.4,3.1,10.2,0.0436,Southern_California.20161002.stacov.point-2016/11/30-12:28:04 
3318,20161003,2016.7566,34.5,-21.7,9.0,rrr,2.4,3.1,10.2,0.0545,Southern_California.20161003.stacov.point-2016/12/01-12:56:41 
3319,20161004,2016.7594,34.4,-21.5,1.7,rrr,2.4,3.1,10.2,0.0475,Southern_California.20161004.stacov.point-2018/07/12-14:01:40 
3320,20161005,2016.7621,36.1,-21.3,6.7,rrr,2.4,3.1,10.2,0.0458,Southern_California.20161005.stacov.point-2016/12/03-12:52:26 
3321,20161006,2016.7649,35.6,-21.3,4.6,rrr,2.3,3.1,10.0,0.0538,Southern_California.20161006.stacov.point-2016/12/04-12:25:34 
3322,20161007,2016.7676,35.8,-20.4,2.5,rrr,2.3,3.1,10.0,0.0466,Southern_California.20161007.stacov.point-2016/12/05-12:22:36 
3323,20161008,2016.7703,36.2,-21.0,0.4,rrr,2.4,3.1,10.2,0.0436,Southern_California.20161008.stacov.point-2016/12/06-12:15:08 
3324,20161009,2016.7731,36.3,-22.0,-1.3,rrr,2.4,3.1,10.2,0.0452,Southern_California.20161009.stacov.point-2016/12/07-12:32:11 
3325,20161010,2016.7758,35.9,-22.0,3.8,rrr,2.4,3.0,10.2,0.0473,Southern_California.20161010.stacov.point-2016/12/08-12:29:29 
3326,20161011,2016.7785,36.1,-20.6,-0.5,rrr,2.3,3.1,10.0,0.052,Southern_California.20161011.stacov.point-2016/12/09-12:21:59 
3327,20161012,2016.7813,36.6,-21.6,1.4,rrr,2.3,3.0,10.2,0.0403,Southern_California.20161012.stacov.point-2016/12/10-12:38:37 
3328,20161013,2016.784,34.6,-22.9,1.4,rrr,2.3,3.1,10.2,0.046,Southern_California.20161013.stacov.point-2016/12/11-12:25:26 
3329,20161014,2016.7868,36.8,-21.8,2.6,rrr,2.4,3.1,10.2,0.0507,Southern_California.20161014.stacov.point-2016/12/12-12:29:54 
3330,20161015,2016.7895,36.2,-22.4,3.6,rrr,2.3,3.1,10.0,0.0565,Southern_California.20161015.stacov.point-2016/12/13-12:38:26 
3331,20161016,2016.7922,36.5,-21.9,7.6,rrr,2.4,3.1,10.2,0.0552,Southern_California.20161016.stacov.point-2016/12/14-12:35:34 
3332,20161017,2016.795,36.6,-22.5,6.9,rrr,2.4,3.1,10.2,0.0512,Southern_California.20161017.stacov.point-2016/12/15-12:38:53 
3333,20161018,2016.7977,35.0,-22.0,2.0,rrr,2.4,3.1,10.2,0.0414,Southern_California.20161018.stacov.point-2016/12/16-12:35:47 
3334,20161019,2016.8004,37.2,-23.3,1.9,rrr,2.4,3.1,10.2,0.0538,Southern_California.20161019.stacov.point-2016/12/17-12:34:23 
3335,20161020,2016.8032,36.3,-21.8,-0.3,rrr,2.4,3.1,10.2,0.0551,Southern_California.20161020.stacov.point-2016/12/18-12:34:55 
3336,20161021,2016.8059,37.4,-20.5,-0.9,rrr,2.3,3.1,10.0,0.0613,Southern_California.20161021.stacov.point-2016/12/19-12:24:33 
3337,20161022,2016.8087,38.0,-22.1,-2.9,rrr,2.4,3.1,10.2,0.0533,Southern_California.20161022.stacov.point-2016/12/20-12:16:44 
3338,20161023,2016.8114,39.8,-20.7,-0.4,rrr,2.3,3.1,10.2,0.0404,Southern_California.20161023.stacov.point-2016/12/21-12:35:15 
3339,20161024,2016.8141,38.6,-20.3,-5.2,rrr,2.4,3.1,10.4,0.0334,Southern_California.20161024.stacov.point-2016/12/22-13:10:16 
3340,20161025,2016.8169,35.6,-20.4,2.9,rrr,2.4,3.1,10.2,0.0566,Southern_California.20161025.stacov.point-2016/12/23-12:35:20 
3341,20161026,2016.8196,38.4,-20.6,4.9,rrr,2.4,3.2,10.0,0.0553,Southern_California.20161026.stacov.point-2016/12/24-12:41:57 
3342,20161027,2016.8224,38.6,-19.6,4.1,rrr,2.4,3.1,10.2,0.0478,Southern_California.20161027.stacov.point-2016/12/25-12:42:43 
3343,20161028,2016.8251,41.3,-21.1,3.7,rrr,2.4,3.1,10.2,0.0481,Southern_California.20161028.stacov.point-2016/12/26-12:45:38 
3344,20161029,2016.8278,41.7,-21.1,9.7,rrr,2.4,3.1,10.2,0.0323,Southern_California.20161029.stacov.point-2016/12/27-12:44:07 
3345,20161030,2016.8306,38.5,-23.1,14.8,rrr,2.4,3.1,10.2,0.0478,Southern_California.20161030.stacov.point-2016/12/28-12:47:40 
3346,20161031,2016.8333,37.3,-22.4,5.9,rrr,2.4,3.1,10.2,0.0357,Southern_California.20161031.stacov.point-2016/11/15-17:10:39 
3347,20161101,2016.836,36.1,-21.7,5.0,rrr,2.4,3.1,10.0,0.0447,Southern_California.20161101.stacov.point-2016/12/30-12:42:02 
3348,20161102,2016.8388,37.8,-22.3,1.4,rrr,2.4,3.1,10.2,0.0605,Southern_California.20161102.stacov.point-2016/12/31-12:50:10 
3349,20161103,2016.8415,34.3,-24.6,6.5,rrr,2.5,3.3,10.5,0.1018,Southern_California.20161103.stacov.point-2017/01/01-12:43:23 
3350,20161104,2016.8443,35.1,-21.0,2.2,rrr,2.4,3.1,10.2,0.0372,Southern_California.20161104.stacov.point-2017/01/02-12:30:04 
3351,20161105,2016.847,36.2,-21.1,-2.5,rrr,2.4,3.1,10.2,0.0415,Southern_California.20161105.stacov.point-2017/01/03-12:43:57 
3352,20161106,2016.8498,38.4,-22.3,-5.6,rrr,2.4,3.1,10.2,0.0328,Southern_California.20161106.stacov.point-2017/01/04-12:38:36 
3353,20161107,2016.8526,38.8,-21.7,-4.8,rrr,2.4,3.1,10.2,0.0443,Southern_California.20161107.stacov.point-2017/01/05-12:21:02 
3354,20161108,2016.8553,39.3,-22.6,-1.9,rrr,2.4,3.1,10.2,0.0467,Southern_California.20161108.stacov.point-2017/01/06-12:18:06 
3355,20161109,2016.8581,37.5,-22.3,-5.5,rrr,2.4,3.1,10.2,0.0361,Southern_California.20161109.stacov.point-2017/01/07-12:24:22 
3356,20161110,2016.8608,38.3,-21.9,-5.5,rrr,2.5,3.3,10.5,0.0799,Southern_California.20161110.stacov.point-2017/01/08-12:18:23 
3357,20161111,2016.8635,38.1,-20.4,-2.7,rrr,2.3,3.2,9.8,0.0872,Southern_California.20161111.stacov.point-2017/01/09-12:30:39 
3358,20161112,2016.8663,39.0,-20.4,-1.0,rrr,2.4,3.2,10.0,0.0493,Southern_California.20161112.stacov.point-2017/01/10-12:52:17 
3359,20161113,2016.869,39.1,-21.3,1.0,rrr,2.4,3.1,10.2,0.0541,Southern_California.20161113.stacov.point-2016/11/28-17:17:43 
3360,20161114,2016.8717,38.5,-22.5,-3.2,rrr,2.4,3.1,10.2,0.0453,Southern_California.20161114.stacov.point-2018/07/12-11:19:56 
3361,20161115,2016.8745,38.6,-21.6,-2.3,rrr,2.3,3.1,10.0,0.0595,Southern_California.20161115.stacov.point-2017/01/13-12:35:19 
3362,20161116,2016.8772,36.4,-21.4,2.1,rrr,2.4,3.1,10.2,0.0556,Southern_California.20161116.stacov.point-2017/01/14-12:12:02 
3363,20161117,2016.88,39.1,-21.2,-2.4,rrr,2.4,3.1,10.2,0.0498,Southern_California.20161117.stacov.point-2017/01/15-12:16:22 
3364,20161118,2016.8827,38.1,-20.9,-2.9,rrr,2.4,3.1,10.0,0.0569,Southern_California.20161118.stacov.point-2017/01/16-12:09:57 
3365,20161119,2016.8854,40.2,-22.7,-6.9,rrr,2.4,3.1,10.2,0.0512,Southern_California.20161119.stacov.point-2016/12/04-17:35:04 
3366,20161120,2016.8882,43.1,-20.2,-5.5,rrr,2.4,3.1,10.2,0.0547,Southern_California.20161120.stacov.point-2016/12/05-17:20:44 
3367,20161121,2016.8909,37.8,-18.8,-4.1,rrr,2.4,3.1,10.2,0.051,Southern_California.20161121.stacov.point-2016/12/06-17:07:55 
3368,20161122,2016.8937,37.9,-20.2,-2.9,rrr,2.3,3.1,9.8,0.103,Southern_California.20161122.stacov.point-2016/12/07-17:22:18 
3369,20161123,2016.8964,38.1,-20.8,-3.7,rrr,2.3,3.1,10.0,0.0543,Southern_California.20161123.stacov.point-2016/12/08-16:23:50 
3370,20161124,2016.8991,38.5,-21.5,0.0,rrr,2.4,3.1,10.0,0.0492,Southern_California.20161124.stacov.point-2016/12/09-16:19:07 
3371,20161125,2016.9019,39.4,-20.0,-6.6,rrr,2.4,3.1,10.2,0.0463,Southern_California.20161125.stacov.point-2016/12/10-16:17:23 
3372,20161126,2016.9046,37.7,-21.7,-3.6,rrr,2.4,3.1,10.2,0.051,Southern_California.20161126.stacov.point-2016/12/11-16:19:14 
3373,20161127,2016.9073,36.1,-19.0,-2.3,rrr,2.4,3.1,10.2,0.0438,Southern_California.20161127.stacov.point-2016/12/12-16:25:13 
3374,20161128,2016.9101,33.0,-16.5,0.6,rrr,2.3,3.2,9.8,0.0944,Southern_California.20161128.stacov.point-2016/12/13-16:51:28 
3375,20161129,2016.9128,40.7,-21.3,6.2,rrr,2.3,3.2,9.8,0.088,Southern_California.20161129.stacov.point-2016/12/14-16:53:55 
3376,20161130,2016.9156,39.5,-22.1,-3.9,rrr,2.4,3.1,10.2,0.0408,Southern_California.20161130.stacov.point-2016/12/15-15:46:16 
3377,20161201,2016.9183,38.4,-20.9,-3.5,rrr,2.4,3.1,10.2,0.0456,Southern_California.20161201.stacov.point-2016/12/16-17:25:05 
3378,20161202,2016.921,39.4,-21.9,-4.0,rrr,2.4,3.2,10.0,0.0563,Southern_California.20161202.stacov.point-2017/01/30-12:59:13 
3379,20161203,2016.9238,40.7,-23.8,-6.1,rrr,2.4,3.2,10.0,0.055,Southern_California.20161203.stacov.point-2017/01/31-14:00:00 
3380,20161204,2016.9265,39.5,-22.6,-4.1,rrr,2.3,3.2,9.8,0.1016,Southern_California.20161204.stacov.point-2017/02/01-12:17:55 
3381,20161205,2016.9292,40.2,-23.1,-0.3,rrr,2.4,3.1,10.2,0.0465,Southern_California.20161205.stacov.point-2017/02/02-13:36:56 
3382,20161206,2016.932,40.9,-22.8,2.6,rrr,2.4,3.1,10.2,0.0432,Southern_California.20161206.stacov.point-2016/12/21-16:01:17 
3383,20161207,2016.9347,39.3,-22.5,1.3,rrr,2.4,3.1,10.2,0.0453,Southern_California.20161207.stacov.point-2017/02/04-12:34:03 
3384,20161208,2016.9375,41.6,-21.0,-4.8,rrr,2.4,3.1,10.2,0.0683,Southern_California.20161208.stacov.point-2017/02/05-12:20:21 
3385,20161209,2016.9402,39.1,-19.7,-0.7,rrr,2.4,3.1,10.2,0.0738,Southern_California.20161209.stacov.point-2017/02/06-12:38:42 
3386,20161210,2016.9429,40.0,-22.3,0.1,rrr,2.3,3.1,10.0,0.0495,Southern_California.20161210.stacov.point-2017/02/07-12:33:18 
3387,20161211,2016.9457,40.7,-20.5,-1.3,rrr,2.4,3.1,10.2,0.0499,Southern_California.20161211.stacov.point-2017/02/08-12:45:09 
3388,20161212,2016.9484,41.2,-22.0,0.0,rrr,2.4,3.2,10.0,0.0613,Southern_California.20161212.stacov.point-2017/02/09-12:47:01 
3389,20161213,2016.9511,41.0,-22.5,-3.1,rrr,2.4,3.2,10.0,0.0659,Southern_California.20161213.stacov.point-2017/02/10-12:06:06 
3390,20161214,2016.9539,39.9,-22.7,-2.7,rrr,2.4,3.1,10.2,0.0557,Southern_California.20161214.stacov.point-2017/02/11-12:12:43 
3391,20161215,2016.9566,40.8,-24.6,2.3,rrr,2.3,3.2,10.0,0.0454,Southern_California.20161215.stacov.point-2017/02/12-12:14:41 
3392,20161216,2016.9594,44.1,-24.2,15.6,rrr,2.4,3.2,10.5,0.098,Southern_California.20161216.stacov.point-2017/02/13-12:21:54 
3393,20161217,2016.9621,40.6,-22.8,1.0,rrr,2.3,3.1,10.0,0.0599,Southern_California.20161217.stacov.point-2017/01/01-16:17:00 
3394,20161218,2016.9648,41.9,-23.0,-6.4,rrr,2.3,3.1,10.0,0.0616,Southern_California.20161218.stacov.point-2017/02/15-11:55:37 
3395,20161219,2016.9676,40.2,-22.9,-8.5,rrr,2.4,3.2,10.0,0.0754,Southern_California.20161219.stacov.point-2017/02/16-12:22:13 
3396,20161220,2016.9703,41.6,-23.7,-10.1,rrr,2.3,3.1,10.0,0.0465,Southern_California.20161220.stacov.point-2017/02/17-12:44:04 
3397,20161221,2016.9731,41.1,-23.9,-2.0,rrr,2.4,3.1,10.2,0.0347,Southern_California.20161221.stacov.point-2017/02/18-12:01:59 
3398,20161222,2016.9758,40.8,-22.9,-4.7,rrr,2.4,3.1,10.0,0.0576,Southern_California.20161222.stacov.point-2017/02/19-12:01:14 
3399,20161223,2016.9785,40.4,-22.8,0.1,rrr,2.4,3.1,10.2,0.055,Southern_California.20161223.stacov.point-2017/02/20-12:14:56 
3400,20161224,2016.9813,42.1,-22.3,-1.9,rrr,2.4,3.1,10.2,0.0558,Southern_California.20161224.stacov.point-2017/02/21-12:16:01 
3401,20161225,2016.984,37.9,-22.8,-3.6,rrr,2.4,3.1,10.2,0.0523,Southern_California.20161225.stacov.point-2017/02/22-11:51:13 
3402,20161226,2016.9867,40.8,-23.6,-4.6,rrr,2.3,3.2,9.8,0.0867,Southern_California.20161226.stacov.point-2017/02/23-11:57:53 
3403,20161227,2016.9895,40.5,-22.2,-8.8,rrr,2.3,3.0,9.7,0.0464,Southern_California.20161227.stacov.point-2017/02/24-11:58:25 
3404,20161228,2016.9922,39.8,-22.7,-4.2,rrr,2.4,3.2,10.0,0.053,Southern_California.20161228.stacov.point-2017/02/25-11:58:23 
3405,20161229,2016.995,41.9,-23.7,-7.1,rrr,2.4,3.1,10.2,0.0539,Southern_California.20161229.stacov.point-2017/02/26-11:53:12 
3406,20161230,2016.9977,41.9,-23.9,-3.7,rrr,2.4,3.1,10.2,0.0444,Southern_California.20161230.stacov.point-2017/02/27-12:04:24 
3407,20161231,2017.0004,39.1,-22.5,-13.2,rrr,2.4,3.1,10.2,0.0478,Southern_California.20161231.stacov.point-2017/02/28-12:00:52 
3408,20170101,2017.0032,38.4,-23.6,-0.9,rrr,2.4,3.1,10.0,0.0478,Southern_California.20170101.stacov.point-2017/03/01-11:59:55 
3409,20170102,2017.0059,39.1,-23.0,-1.3,rrr,2.3,3.0,9.7,0.0359,Southern_California.20170102.stacov.point-2018/07/12-11:31:31 
3410,20170103,2017.0086,40.2,-23.1,-8.6,rrr,2.3,3.2,9.8,0.0905,Southern_California.20170103.stacov.point-2017/03/03-11:58:42 
3411,20170104,2017.0114,39.2,-22.5,-14.4,rrr,2.4,3.1,10.0,0.07,Southern_California.20170104.stacov.point-2017/03/04-12:26:46 
3412,20170105,2017.0141,41.1,-23.3,-3.1,rrr,2.4,3.1,10.2,0.05,Southern_California.20170105.stacov.point-2017/03/05-13:35:56 
3413,20170106,2017.0169,42.1,-25.3,-2.7,rrr,2.4,3.1,10.0,0.0512,Southern_California.20170106.stacov.point-2018/02/08-11:12:04 
3414,20170107,2017.0196,42.3,-24.2,-0.7,rrr,2.3,2.9,9.7,0.0479,Southern_California.20170107.stacov.point-2018/02/08-11:26:32 
3415,20170108,2017.0223,42.4,-22.8,-4.5,rrr,2.3,3.2,9.8,0.1012,Southern_California.20170108.stacov.point-2018/02/08-11:42:45 
3416,20170109,2017.0251,43.1,-23.1,-4.4,rrr,2.4,3.1,10.2,0.0598,Southern_California.20170109.stacov.point-2018/02/08-11:58:40 
3417,20170110,2017.0278,42.7,-23.4,-8.4,rrr,2.4,3.0,10.2,0.0513,Southern_California.20170110.stacov.point-2018/02/08-12:13:23 
3418,20170111,2017.0305,42.0,-22.4,-2.5,rrr,2.4,3.2,10.0,0.0547,Southern_California.20170111.stacov.point-2018/02/08-12:27:57 
3419,20170112,2017.0333,42.4,-22.7,-8.4,rrr,2.3,3.1,10.0,0.0596,Southern_California.20170112.stacov.point-2017/03/12-12:09:14 
3420,20170113,2017.036,40.7,-21.2,-13.2,rrr,2.3,3.1,10.0,0.0577,Southern_California.20170113.stacov.point-2017/03/13-12:03:30 
3421,20170114,2017.0388,39.8,-27.3,-4.3,rrr,2.4,3.1,10.2,0.0584,Southern_California.20170114.stacov.point-2017/03/14-12:04:59 
3422,20170115,2017.0415,39.2,-22.2,-12.6,rrr,2.4,3.1,10.0,0.0607,Southern_California.20170115.stacov.point-2017/03/15-12:10:38 
3423,20170116,2017.0442,42.0,-24.2,-7.2,rrr,2.3,3.2,9.8,0.0985,Southern_California.20170116.stacov.point-2017/03/16-12:09:58 
3424,20170117,2017.047,40.1,-25.2,-4.5,rrr,2.4,3.2,9.9,0.0303,Southern_California.20170117.stacov.point-2017/03/17-12:06:06 
3425,20170118,2017.0497,41.1,-23.7,-3.3,rrr,2.3,3.1,9.8,0.0982,Southern_California.20170118.stacov.point-2017/03/18-12:34:03 
3426,20170119,2017.0524,41.1,-23.4,-4.2,rrr,2.4,3.1,10.2,0.0483,Southern_California.20170119.stacov.point-2017/03/19-12:51:12 
3427,20170120,2017.0552,41.9,-22.5,1.4,rrr,2.4,3.1,10.2,0.0582,Southern_California.20170120.stacov.point-2017/03/20-12:40:52 
3428,20170121,2017.0579,40.6,-15.7,-16.9,rrr,2.4,3.1,10.2,0.0582,Southern_California.20170121.stacov.point-2017/02/05-16:00:54 
3429,20170122,2017.0607,42.1,-19.7,-10.7,rrr,2.4,3.2,10.0,0.0538,Southern_California.20170122.stacov.point-2017/03/22-12:49:39 
3430,20170123,2017.0634,40.9,-6.4,-14.3,rrr,2.4,3.2,10.7,0.056,Southern_California.20170123.stacov.point-2017/03/23-09:16:24 
3431,20170124,2017.0661,45.1,-9.8,-12.9,rrr,2.4,3.2,10.7,0.0478,Southern_California.20170124.stacov.point-2017/02/08-16:06:29 
3432,20170125,2017.0689,45.9,-8.7,-17.9,rrr,2.4,3.2,10.7,0.0553,Southern_California.20170125.stacov.point-2017/03/25-09:07:58 
3433,20170126,2017.0716,43.2,-14.0,-8.5,rrr,2.4,3.2,10.5,0.0581,Southern_California.20170126.stacov.point-2017/03/26-09:07:59 
3434,20170127,2017.0744,44.0,-19.2,-22.7,rrr,2.4,3.1,10.2,0.0489,Southern_California.20170127.stacov.point-2017/03/27-17:07:59 
3435,20170128,2017.0771,42.3,-23.6,-16.0,rrr,2.4,3.0,9.7,0.0448,Southern_California.20170128.stacov.point-2017/03/28-15:08:07 
3436,20170129,2017.0798,42.6,-24.5,-9.9,rrr,2.3,3.2,9.8,0.0998,Southern_California.20170129.stacov.point-2017/03/29-15:08:21 
3437,20170130,2017.0826,41.9,-25.7,-9.7,rrr,2.3,3.2,9.8,0.1018,Southern_California.20170130.stacov.point-2017/03/30-15:08:23 
3438,20170131,2017.0853,42.9,-25.4,-9.0,rrr,2.4,3.2,9.8,0.0971,Southern_California.20170131.stacov.point-2017/03/31-15:11:03 
3439,20170201,2017.088,42.8,-25.3,-6.7,rrr,2.4,3.2,10.0,0.057,Southern_California.20170201.stacov.point-2017/04/01-15:08:21 
3440,20170202,2017.0908,41.6,-24.0,-10.2,rrr,2.4,3.2,9.9,0.0575,Southern_California.20170202.stacov.point-2017/04/02-15:08:26 
3441,20170203,2017.0935,43.3,-24.6,-6.7,rrr,2.4,3.1,10.2,0.0442,Southern_California.20170203.stacov.point-2017/04/03-15:08:17 
3442,20170204,2017.0963,44.4,-24.3,-10.8,rrr,2.4,3.0,9.7,0.0449,Southern_California.20170204.stacov.point-2017/04/04-15:08:30 
3443,20170205,2017.099,43.7,-25.2,-15.0,rrr,2.4,3.2,9.8,0.1019,Southern_California.20170205.stacov.point-2017/04/05-15:08:27 
3444,20170206,2017.1017,45.3,-22.7,-12.8,rrr,2.4,3.2,9.9,0.0636,Southern_California.20170206.stacov.point-2017/04/06-15:09:04 
3445,20170207,2017.1045,43.1,-22.7,-17.1,rrr,2.4,3.0,9.7,0.0429,Southern_California.20170207.stacov.point-2017/04/07-15:09:00 
3446,20170208,2017.1072,43.5,-24.3,-5.8,rrr,2.4,3.0,9.7,0.043,Southern_California.20170208.stacov.point-2017/04/08-15:08:38 
3447,20170209,2017.1099,44.0,-26.6,-7.9,rrr,2.3,3.0,9.7,0.0577,Southern_California.20170209.stacov.point-2017/04/09-15:08:26 
3448,20170210,2017.1127,44.9,-26.4,-6.0,rrr,2.4,3.2,9.8,0.1039,Southern_California.20170210.stacov.point-2017/04/10-15:08:40 
3449,20170211,2017.1154,44.7,-24.4,-10.4,rrr,2.4,3.1,10.0,0.0618,Southern_California.20170211.stacov.point-2017/04/11-15:08:53 
3450,20170212,2017.1182,41.2,-29.1,-10.6,rrr,2.3,3.2,9.8,0.1137,Southern_California.20170212.stacov.point-2017/04/12-15:08:34 
3451,20170213,2017.1209,42.0,-25.5,-10.1,rrr,2.4,3.0,9.7,0.0675,Southern_California.20170213.stacov.point-2017/04/13-15:08:22 
3452,20170214,2017.1236,44.2,-26.5,-5.9,rrr,2.3,3.1,10.0,0.0635,Southern_California.20170214.stacov.point-2017/04/14-15:08:21 
3453,20170215,2017.1264,42.4,-26.1,-8.7,rrr,2.4,3.2,10.0,0.0673,Southern_California.20170215.stacov.point-2017/04/15-15:08:31 
3454,20170216,2017.1291,44.5,-25.9,-8.8,rrr,2.4,3.2,9.8,0.1149,Southern_California.20170216.stacov.point-2017/03/03-19:02:46 
3455,20170217,2017.1318,43.9,-27.9,-7.9,rrr,2.4,3.1,10.2,0.0614,Southern_California.20170217.stacov.point-2017/03/04-16:11:29 
3456,20170218,2017.1346,43.3,-23.6,-5.5,rrr,2.3,3.2,9.8,0.1051,Southern_California.20170218.stacov.point-2017/04/18-15:08:40 
3457,20170219,2017.1373,40.6,-26.4,-10.6,rrr,2.3,3.0,9.4,0.0598,Southern_California.20170219.stacov.point-2017/04/19-15:08:20 
3458,20170220,2017.1401,41.4,-26.1,-8.7,rrr,2.4,3.2,10.0,0.071,Southern_California.20170220.stacov.point-2017/04/20-15:08:19 
3459,20170221,2017.1428,43.6,-23.7,-16.0,rrr,2.4,3.2,10.0,0.0628,Southern_California.20170221.stacov.point-2017/04/21-15:08:41 
3460,20170222,2017.1455,41.7,-25.9,-6.3,rrr,2.4,3.2,10.0,0.0767,Southern_California.20170222.stacov.point-2017/04/22-15:08:50 
3461,20170223,2017.1483,41.5,-26.1,-14.5,rrr,2.4,3.1,10.2,0.0622,Southern_California.20170223.stacov.point-2017/04/23-15:09:02 
3462,20170224,2017.151,42.3,-30.1,-5.8,rrr,2.3,3.2,9.8,0.1091,Southern_California.20170224.stacov.point-2017/04/24-15:08:21 
3463,20170225,2017.1538,42.7,-26.7,-3.4,rrr,2.3,3.1,9.8,0.1048,Southern_California.20170225.stacov.point-2017/04/25-15:08:26 
3464,20170226,2017.1565,41.4,-27.0,-10.5,rrr,2.3,3.2,9.8,0.1037,Southern_California.20170226.stacov.point-2017/04/26-15:08:41 
3465,20170227,2017.1592,43.5,-24.6,-7.9,rrr,2.4,3.2,9.9,0.0545,Southern_California.20170227.stacov.point-2017/04/27-15:08:41 
3466,20170228,2017.162,42.5,-26.9,-13.2,rrr,2.3,3.1,10.0,0.0697,Southern_California.20170228.stacov.point-2017/04/28-15:09:01 
3467,20170301,2017.1647,43.4,-28.8,-13.8,rrr,2.3,3.0,9.5,0.0547,Southern_California.20170301.stacov.point-2017/04/29-15:08:52 
3468,20170302,2017.1674,44.4,-27.2,-14.1,rrr,2.3,3.2,9.8,0.1058,Southern_California.20170302.stacov.point-2017/04/30-15:08:51 
3469,20170303,2017.1702,43.5,-27.5,-10.4,rrr,2.3,3.2,9.8,0.109,Southern_California.20170303.stacov.point-2017/05/01-15:09:23 
3470,20170304,2017.1729,42.7,-27.1,-8.0,rrr,2.3,3.2,9.8,0.11,Southern_California.20170304.stacov.point-2017/05/02-15:09:01 
3471,20170305,2017.1757,43.1,-23.7,-3.8,rrr,2.3,3.2,9.8,0.1109,Southern_California.20170305.stacov.point-2017/05/03-15:09:51 
3472,20170306,2017.1784,40.5,-24.2,-11.8,rrr,2.4,3.4,10.4,0.0492,Southern_California.20170306.stacov.point-2017/05/04-15:09:19 
3473,20170307,2017.1811,41.7,-27.5,-11.7,rrr,2.4,3.1,10.2,0.0576,Southern_California.20170307.stacov.point-2017/05/05-15:10:01 
3474,20170308,2017.1839,41.7,-26.3,-9.0,rrr,2.4,3.2,10.2,0.036,Southern_California.20170308.stacov.point-2017/05/06-15:09:05 
3475,20170309,2017.1866,44.0,-26.7,-9.7,rrr,2.3,3.2,9.8,0.1076,Southern_California.20170309.stacov.point-2017/05/07-15:12:05 
3476,20170310,2017.1893,43.4,-25.5,-12.9,rrr,2.3,3.1,10.0,0.0609,Southern_California.20170310.stacov.point-2017/05/08-15:12:57 
3477,20170311,2017.1921,42.4,-28.3,-10.4,rrr,2.3,3.2,9.8,0.1034,Southern_California.20170311.stacov.point-2017/05/09-15:13:49 
3478,20170312,2017.1947,42.9,-27.3,-5.3,rrr,2.3,3.0,9.4,0.0543,Southern_California.20170312.stacov.point-2017/05/10-15:15:01 
3479,20170313,2017.1974,43.7,-29.1,-5.0,rrr,2.3,2.9,9.7,0.0445,Southern_California.20170313.stacov.point-2017/05/11-15:12:35 
3480,20170314,2017.2002,43.0,-29.4,-2.9,rrr,2.4,3.1,10.0,0.0686,Southern_California.20170314.stacov.point-2017/05/12-15:13:25 
3481,20170315,2017.2029,45.4,-27.5,-5.8,rrr,2.4,3.1,10.0,0.0579,Southern_California.20170315.stacov.point-2017/05/13-15:14:34 
3482,20170316,2017.2057,44.2,-28.7,-7.9,rrr,2.4,3.1,10.0,0.0542,Southern_California.20170316.stacov.point-2017/05/14-15:13:36 
3483,20170317,2017.2084,43.0,-29.4,-5.0,rrr,2.3,3.1,10.0,0.055,Southern_California.20170317.stacov.point-2017/05/15-15:11:56 
3484,20170318,2017.2111,43.0,-28.7,-6.0,rrr,2.3,3.1,10.0,0.0596,Southern_California.20170318.stacov.point-2017/05/16-15:15:14 
3485,20170319,2017.2139,43.4,-28.0,-6.9,rrr,2.3,3.1,10.0,0.0558,Southern_California.20170319.stacov.point-2017/05/17-15:16:24 
3486,20170320,2017.2166,42.5,-29.0,-6.6,rrr,2.3,3.2,9.8,0.0942,Southern_California.20170320.stacov.point-2017/05/18-15:20:20 
3487,20170321,2017.2193,43.0,-26.2,-9.1,rrr,2.3,3.2,9.8,0.0996,Southern_California.20170321.stacov.point-2017/05/19-15:21:12 
3488,20170322,2017.2221,45.3,-29.4,3.0,rrr,2.3,3.2,9.8,0.0985,Southern_California.20170322.stacov.point-2017/05/20-15:20:25 
3489,20170323,2017.2248,42.7,-28.2,-0.1,rrr,2.3,3.2,9.8,0.096,Southern_California.20170323.stacov.point-2017/05/21-15:20:04 
3490,20170324,2017.2276,43.2,-28.3,-7.1,rrr,2.4,3.2,9.9,0.0538,Southern_California.20170324.stacov.point-2017/05/22-15:20:32 
3491,20170325,2017.2303,44.7,-28.2,-8.0,rrr,2.3,3.1,10.0,0.058,Southern_California.20170325.stacov.point-2017/05/23-15:20:38 
3492,20170326,2017.233,43.0,-29.6,-2.5,rrr,2.3,3.1,10.0,0.0492,Southern_California.20170326.stacov.point-2017/05/24-15:19:41 
3493,20170327,2017.2358,43.2,-30.4,-3.3,rrr,2.3,3.2,9.8,0.096,Southern_California.20170327.stacov.point-2017/05/25-15:23:29 
