,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
4621,20111122,2011.8915,45.2,-37.8,-13.2,rrr,2.6,3.0,9.5,0.0407,Southern_California.20111122.stacov.point-2016/02/16-11:48:34 
4622,20111123,2011.8942,44.3,-38.8,-9.7,rrr,2.8,3.0,10.2,0.0362,Southern_California.20111123.stacov.point-2016/02/16-11:48:36 
4623,20111124,2011.897,44.4,-39.9,-6.1,rrr,2.7,2.9,9.6,0.0419,Southern_California.20111124.stacov.point-2016/02/16-11:48:37 
4624,20111125,2011.8997,46.0,-39.3,-4.6,rrr,2.7,2.9,9.5,0.0184,Southern_California.20111125.stacov.point-2016/02/16-11:48:38 
4625,20111126,2011.9024,47.7,-38.7,-9.3,rrr,2.7,2.9,9.8,-0.0326,Southern_California.20111126.stacov.point-2016/02/16-11:48:40 
4626,20111127,2011.9052,46.4,-38.7,-11.3,rrr,2.8,3.2,10.5,0.0583,Southern_California.20111127.stacov.point-2016/02/16-11:48:41 
4627,20111128,2011.9079,45.2,-39.7,-8.4,rrr,2.8,2.9,9.8,-0.0179,Southern_California.20111128.stacov.point-2016/02/16-11:48:42 
4628,20111129,2011.9107,45.8,-40.3,-3.1,rrr,2.7,3.0,10.0,0.0492,Southern_California.20111129.stacov.point-2016/02/16-11:48:44 
4629,20111130,2011.9134,45.0,-41.3,-2.6,rrr,2.9,3.0,10.5,-0.0232,Southern_California.20111130.stacov.point-2016/02/16-11:48:45 
4630,20111201,2011.9161,43.6,-40.9,-3.1,rrr,2.8,3.0,10.3,0.0185,Southern_California.20111201.stacov.point-2016/02/16-11:48:47 
4631,20111202,2011.9189,45.8,-39.5,-7.2,rrr,2.8,3.1,9.9,0.0433,Southern_California.20111202.stacov.point-2016/02/16-11:48:48 
4632,20111203,2011.9216,45.2,-39.9,-1.9,rrr,2.7,3.0,10.0,0.0659,Southern_California.20111203.stacov.point-2016/02/16-11:48:49 
4633,20111204,2011.9243,45.4,-39.6,-10.7,rrr,2.7,2.9,9.8,-0.0031,Southern_California.20111204.stacov.point-2016/02/16-11:48:51 
4634,20111205,2011.9271,43.8,-40.4,-11.8,rrr,2.8,2.9,9.8,-0.0124,Southern_California.20111205.stacov.point-2016/02/16-11:48:52 
4635,20111206,2011.9298,44.6,-41.4,-9.4,rrr,2.8,3.0,10.2,0.0393,Southern_California.20111206.stacov.point-2016/02/16-11:48:54 
4636,20111207,2011.9326,46.0,-39.9,-5.8,rrr,2.9,3.3,10.4,0.0418,Southern_California.20111207.stacov.point-2016/02/16-11:48:55 
4637,20111208,2011.9353,46.5,-40.0,-3.6,rrr,2.8,3.0,10.2,0.0163,Southern_California.20111208.stacov.point-2016/02/16-11:48:57 
4638,20111209,2011.938,46.1,-38.6,-4.6,rrr,2.7,3.1,9.9,0.0185,Southern_California.20111209.stacov.point-2016/02/16-11:48:58 
4639,20111210,2011.9408,47.0,-39.9,-6.4,rrr,2.7,3.0,10.2,0.0261,Southern_California.20111210.stacov.point-2016/02/16-11:48:59 
4640,20111211,2011.9435,45.7,-40.6,-2.6,rrr,2.8,3.0,10.3,0.0333,Southern_California.20111211.stacov.point-2016/02/16-11:49:01 
4641,20111212,2011.9462,45.1,-40.9,-6.5,rrr,2.7,3.0,9.8,-0.0069,Southern_California.20111212.stacov.point-2016/02/16-11:49:02 
4642,20111213,2011.949,43.9,-41.2,-1.1,rrr,2.7,3.0,9.6,0.0336,Southern_California.20111213.stacov.point-2016/02/16-11:49:03 
4643,20111214,2011.9517,46.4,-39.5,-8.1,rrr,2.6,2.9,9.2,0.0589,Southern_California.20111214.stacov.point-2016/02/16-11:49:05 
4644,20111215,2011.9545,46.9,-39.8,-9.9,rrr,2.9,3.0,10.2,0.0426,Southern_California.20111215.stacov.point-2016/02/16-11:49:06 
4645,20111216,2011.9572,42.9,-42.7,5.1,rrr,2.9,3.1,10.3,0.0046,Southern_California.20111216.stacov.point-2016/02/16-11:49:07 
4646,20111217,2011.9599,50.6,-39.6,2.5,rrr,2.7,2.9,9.8,-0.0005,Southern_California.20111217.stacov.point-2016/02/16-11:49:09 
4647,20111218,2011.9627,46.9,-38.9,-6.8,rrr,2.7,3.0,10.0,0.042,Southern_California.20111218.stacov.point-2016/02/16-11:49:10 
4648,20111219,2011.9654,46.7,-40.2,-0.8,rrr,2.8,3.0,10.2,0.0452,Southern_California.20111219.stacov.point-2016/02/16-11:49:12 
4649,20111220,2011.9682,46.8,-39.6,-1.3,rrr,2.7,2.9,9.8,0.0247,Southern_California.20111220.stacov.point-2016/02/16-11:49:13 
4650,20111221,2011.9709,47.2,-41.1,-3.7,rrr,2.6,2.9,9.5,0.0229,Southern_California.20111221.stacov.point-2016/02/16-11:49:14 
4651,20111222,2011.9736,46.4,-39.0,-6.4,rrr,2.6,2.9,9.7,0.0142,Southern_California.20111222.stacov.point-2016/02/16-11:49:16 
4652,20111223,2011.9764,47.9,-39.6,-2.5,rrr,2.6,2.9,9.5,0.0343,Southern_California.20111223.stacov.point-2016/02/16-11:49:17 
4653,20111224,2011.9791,48.1,-41.7,-6.9,rrr,2.7,2.8,9.8,0.0241,Southern_California.20111224.stacov.point-2016/02/16-11:49:19 
4654,20111225,2011.9818,46.3,-40.8,-4.3,rrr,2.7,2.9,9.9,0.0065,Southern_California.20111225.stacov.point-2016/02/16-11:49:20 
4655,20111226,2011.9846,46.2,-41.6,-6.9,rrr,2.7,2.9,9.6,0.0299,Southern_California.20111226.stacov.point-2016/02/16-11:49:21 
4656,20111227,2011.9873,45.4,-40.9,-1.1,rrr,2.7,2.9,9.8,-0.0188,Southern_California.20111227.stacov.point-2016/02/16-11:49:23 
4657,20111228,2011.9901,47.1,-41.6,-3.3,rrr,2.7,2.9,9.8,-0.0087,Southern_California.20111228.stacov.point-2016/02/16-11:49:24 
4658,20111229,2011.9928,48.0,-40.2,-3.1,rrr,2.7,2.9,9.8,0.005,Southern_California.20111229.stacov.point-2016/02/16-11:49:25 
4659,20111230,2011.9955,47.6,-40.5,-5.9,rrr,2.7,2.9,9.9,0.0253,Southern_California.20111230.stacov.point-2016/02/16-11:49:27 
4660,20111231,2011.9983,47.1,-43.0,-4.1,rrr,2.8,3.0,10.2,0.0496,Southern_California.20111231.stacov.point-2016/02/16-11:49:28 
4661,20120101,2012.001,48.1,-41.8,-2.3,rrr,2.7,2.9,9.6,0.017,Southern_California.20120101.stacov.point-2016/02/16-11:49:30 
4662,20120102,2012.0037,47.1,-41.9,-7.9,rrr,2.7,2.9,9.8,-0.0039,Southern_California.20120102.stacov.point-2016/02/16-11:49:31 
4663,20120103,2012.0065,47.2,-42.1,-3.6,rrr,2.7,2.9,9.8,0.002,Southern_California.20120103.stacov.point-2016/02/16-11:49:32 
4664,20120104,2012.0092,47.2,-41.6,-9.1,rrr,2.7,2.9,9.6,0.0287,Southern_California.20120104.stacov.point-2016/02/16-11:49:34 
4665,20120105,2012.012,47.3,-41.6,-5.9,rrr,2.7,3.0,9.8,0.0065,Southern_California.20120105.stacov.point-2016/02/16-11:49:35 
4666,20120106,2012.0147,46.1,-43.3,-1.7,rrr,2.7,3.0,10.0,0.0371,Southern_California.20120106.stacov.point-2016/02/16-11:49:37 
4667,20120107,2012.0174,47.3,-42.9,-4.4,rrr,2.7,2.9,9.6,0.0082,Southern_California.20120107.stacov.point-2016/02/16-11:49:38 
4668,20120108,2012.0202,45.0,-42.9,-0.5,rrr,2.7,2.9,9.5,0.0194,Southern_California.20120108.stacov.point-2016/02/16-11:49:39 
4669,20120109,2012.0229,49.7,-41.7,-3.1,rrr,2.8,3.0,10.0,0.0462,Southern_California.20120109.stacov.point-2016/02/16-11:49:41 
4670,20120110,2012.0256,47.8,-42.5,0.9,rrr,2.7,2.9,9.6,0.0241,Southern_California.20120110.stacov.point-2016/02/16-11:49:42 
4671,20120111,2012.0284,47.7,-41.9,1.3,rrr,2.8,3.0,10.0,0.0605,Southern_California.20120111.stacov.point-2016/02/16-11:49:43 
4672,20120112,2012.0311,49.3,-41.6,-3.4,rrr,2.7,3.0,10.0,0.0403,Southern_California.20120112.stacov.point-2016/02/16-11:49:45 
4673,20120113,2012.0339,47.1,-43.3,-2.8,rrr,2.8,3.0,10.2,0.033,Southern_California.20120113.stacov.point-2016/02/16-11:49:46 
4674,20120114,2012.0366,49.4,-42.0,-7.1,rrr,2.7,2.9,9.8,-0.0002,Southern_California.20120114.stacov.point-2016/02/16-11:49:48 
4675,20120115,2012.0393,48.4,-40.6,-3.9,rrr,2.7,2.9,9.8,0.013,Southern_California.20120115.stacov.point-2016/02/16-11:49:49 
4676,20120116,2012.0421,47.8,-43.0,-4.6,rrr,2.7,2.9,9.8,-0.0088,Southern_California.20120116.stacov.point-2016/02/16-11:49:50 
4677,20120117,2012.0448,49.0,-42.7,-0.5,rrr,2.7,3.1,9.9,0.0433,Southern_California.20120117.stacov.point-2016/02/16-11:49:52 
4678,20120118,2012.0476,49.2,-42.9,-4.7,rrr,2.7,2.9,9.8,-0.0068,Southern_California.20120118.stacov.point-2016/02/16-11:49:53 
4679,20120119,2012.0503,50.2,-43.5,0.4,rrr,2.7,2.9,9.6,0.038,Southern_California.20120119.stacov.point-2016/02/16-11:49:54 
4680,20120120,2012.053,48.4,-42.8,-6.2,rrr,2.7,3.0,10.0,0.0545,Southern_California.20120120.stacov.point-2016/02/16-11:49:56 
4681,20120121,2012.0558,49.4,-42.4,-1.6,rrr,2.7,2.9,9.8,0.0121,Southern_California.20120121.stacov.point-2016/02/16-11:49:57 
4682,20120122,2012.0585,48.8,-41.7,-0.3,rrr,2.7,2.9,9.6,0.0202,Southern_California.20120122.stacov.point-2016/02/16-11:49:59 
4683,20120123,2012.0612,48.9,-43.2,-11.3,rrr,2.7,2.9,9.8,-0.0161,Southern_California.20120123.stacov.point-2016/02/16-11:50:00 
4684,20120124,2012.064,48.7,-45.3,-3.4,rrr,2.7,2.9,9.6,0.0134,Southern_California.20120124.stacov.point-2016/02/16-11:50:01 
4685,20120125,2012.0667,47.3,-42.9,10.1,rrr,2.7,2.9,9.8,0.0194,Southern_California.20120125.stacov.point-2016/02/16-11:50:03 
4686,20120126,2012.0695,48.2,-42.8,-0.0,rrr,2.7,2.9,9.8,0.0051,Southern_California.20120126.stacov.point-2016/02/16-11:50:04 
4687,20120127,2012.0722,49.2,-43.8,6.5,rrr,2.8,2.9,9.8,-0.0056,Southern_California.20120127.stacov.point-2016/02/16-11:50:06 
4688,20120128,2012.0749,49.5,-43.0,3.0,rrr,2.7,3.0,10.2,0.0128,Southern_California.20120128.stacov.point-2016/02/16-11:50:07 
4689,20120129,2012.0777,49.5,-42.3,-3.0,rrr,2.7,3.0,10.0,0.0548,Southern_California.20120129.stacov.point-2016/02/16-11:50:09 
4690,20120130,2012.0804,48.4,-42.8,-1.3,rrr,2.8,3.0,10.0,0.0093,Southern_California.20120130.stacov.point-2016/02/16-11:50:10 
4691,20120131,2012.0831,49.2,-42.2,-6.0,rrr,2.7,2.9,9.6,-0.0008,Southern_California.20120131.stacov.point-2016/02/16-11:50:11 
4692,20120201,2012.0859,48.6,-42.3,-4.5,rrr,2.8,3.0,10.2,0.038,Southern_California.20120201.stacov.point-2016/02/16-11:50:13 
4693,20120202,2012.0886,48.8,-42.2,13.0,rrr,2.7,2.9,9.6,0.0098,Southern_California.20120202.stacov.point-2016/02/16-11:50:14 
4694,20120203,2012.0914,50.8,-42.3,-0.9,rrr,2.7,2.9,9.8,-0.0049,Southern_California.20120203.stacov.point-2016/02/16-11:50:16 
4695,20120204,2012.0941,49.1,-42.8,-3.6,rrr,2.7,2.9,9.8,-0.0173,Southern_California.20120204.stacov.point-2016/02/16-11:50:17 
4696,20120205,2012.0968,48.3,-44.6,1.4,rrr,2.7,3.0,10.0,0.0277,Southern_California.20120205.stacov.point-2016/02/16-11:50:18 
4697,20120206,2012.0996,51.0,-43.1,-1.4,rrr,2.7,3.0,10.0,0.0364,Southern_California.20120206.stacov.point-2016/02/16-11:50:20 
4698,20120207,2012.1023,50.4,-43.8,-0.7,rrr,2.9,2.9,10.3,-0.0066,Southern_California.20120207.stacov.point-2016/02/16-11:50:21 
4699,20120208,2012.105,49.9,-43.2,-7.2,rrr,2.7,2.9,9.6,0.0033,Southern_California.20120208.stacov.point-2016/02/16-11:50:22 
4700,20120209,2012.1078,48.8,-45.7,-1.6,rrr,2.7,2.9,9.7,-0.0074,Southern_California.20120209.stacov.point-2016/02/16-11:50:24 
4701,20120210,2012.1105,49.9,-45.6,-5.6,rrr,2.8,3.1,10.2,0.0226,Southern_California.20120210.stacov.point-2016/02/16-11:50:25 
4702,20120211,2012.1133,50.0,-45.8,-4.9,rrr,2.8,3.0,10.2,0.0317,Southern_California.20120211.stacov.point-2016/02/16-11:50:30 
4703,20120212,2012.116,49.8,-46.1,-7.8,rrr,2.8,3.1,10.2,0.024,Southern_California.20120212.stacov.point-2016/02/16-11:50:33 
4704,20120213,2012.1187,49.2,-44.6,-9.2,rrr,2.8,3.0,10.2,0.0159,Southern_California.20120213.stacov.point-2016/02/16-11:50:35 
4705,20120214,2012.1215,47.6,-48.6,-8.5,rrr,2.8,3.0,10.2,0.017,Southern_California.20120214.stacov.point-2016/02/16-11:50:36 
4706,20120215,2012.1242,48.7,-48.0,-5.3,rrr,2.7,2.9,9.8,0.0245,Southern_California.20120215.stacov.point-2016/02/16-11:50:40 
4707,20120216,2012.127,44.4,-46.6,14.4,rrr,2.7,3.0,10.0,0.0485,Southern_California.20120216.stacov.point-2016/02/16-11:50:41 
4708,20120217,2012.1297,49.4,-47.7,-5.7,rrr,2.8,2.9,9.8,0.0253,Southern_California.20120217.stacov.point-2016/02/16-11:50:42 
4709,20120218,2012.1324,49.4,-47.2,-8.1,rrr,2.7,2.9,9.8,-0.007,Southern_California.20120218.stacov.point-2016/02/16-11:50:44 
4710,20120219,2012.1352,50.2,-46.4,-12.7,rrr,2.9,3.1,10.3,0.0058,Southern_California.20120219.stacov.point-2016/02/16-11:50:45 
4711,20120220,2012.1379,51.5,-45.8,-6.6,rrr,2.7,3.1,10.0,0.0469,Southern_California.20120220.stacov.point-2016/02/16-11:50:48 
4712,20120221,2012.1406,50.8,-45.9,-7.3,rrr,2.8,3.1,10.3,0.0542,Southern_California.20120221.stacov.point-2016/02/16-11:50:51 
4713,20120222,2012.1434,47.0,-45.6,-1.0,rrr,2.8,3.1,10.3,0.0344,Southern_California.20120222.stacov.point-2016/02/16-11:50:53 
4714,20120223,2012.1461,49.2,-48.1,-5.1,rrr,2.8,3.1,10.2,0.0526,Southern_California.20120223.stacov.point-2016/02/16-11:50:54 
4715,20120224,2012.1489,51.1,-47.0,-7.3,rrr,2.7,2.9,9.8,-0.0135,Southern_California.20120224.stacov.point-2016/02/16-11:50:55 
4716,20120225,2012.1516,51.3,-48.4,-9.8,rrr,2.7,2.9,9.6,0.031,Southern_California.20120225.stacov.point-2016/02/16-11:50:57 
4717,20120226,2012.1543,50.6,-46.7,-3.6,rrr,2.7,2.9,9.6,0.0357,Southern_California.20120226.stacov.point-2016/02/16-11:51:00 
4718,20120227,2012.1571,50.6,-49.7,-6.2,rrr,2.9,3.1,10.5,0.0119,Southern_California.20120227.stacov.point-2016/02/16-11:51:01 
4719,20120228,2012.1598,50.3,-48.6,-9.5,rrr,2.9,3.0,10.3,0.0149,Southern_California.20120228.stacov.point-2016/02/16-11:51:03 
4720,20120229,2012.1625,52.1,-47.3,-8.6,rrr,2.7,3.0,10.0,0.0468,Southern_California.20120229.stacov.point-2016/02/16-11:51:04 
4721,20120301,2012.1653,52.6,-47.6,-7.6,rrr,2.9,3.0,10.3,0.0399,Southern_California.20120301.stacov.point-2016/02/16-11:51:06 
4722,20120302,2012.168,49.0,-49.1,-1.5,rrr,2.8,3.1,10.2,0.0098,Southern_California.20120302.stacov.point-2016/02/16-11:51:07 
4723,20120303,2012.1708,52.8,-48.7,-5.7,rrr,2.7,2.9,9.8,0.0216,Southern_California.20120303.stacov.point-2016/02/16-11:51:09 
4724,20120304,2012.1735,51.4,-47.8,-7.5,rrr,2.8,3.0,10.2,0.0068,Southern_California.20120304.stacov.point-2016/02/16-11:51:12 
4725,20120305,2012.1762,52.3,-47.2,-5.4,rrr,2.8,3.0,10.1,0.0162,Southern_California.20120305.stacov.point-2016/02/16-11:51:14 
4726,20120306,2012.179,51.9,-49.3,-2.3,rrr,2.8,2.9,9.8,-0.0045,Southern_California.20120306.stacov.point-2016/02/16-11:51:15 
4727,20120307,2012.1817,48.9,-49.6,6.5,rrr,2.9,3.0,10.3,0.0268,Southern_California.20120307.stacov.point-2016/02/16-11:51:17 
4728,20120308,2012.1844,52.4,-47.7,-6.7,rrr,2.7,3.0,10.0,0.0166,Southern_California.20120308.stacov.point-2016/02/16-11:51:18 
4729,20120309,2012.1872,51.2,-47.8,-5.2,rrr,2.8,2.9,10.1,-0.0259,Southern_California.20120309.stacov.point-2016/02/16-11:51:20 
4730,20120310,2012.1899,50.8,-47.7,-4.3,rrr,2.8,3.0,10.0,-0.0265,Southern_California.20120310.stacov.point-2016/02/16-11:51:21 
4731,20120311,2012.1925,50.3,-48.5,-5.9,rrr,2.7,2.9,9.8,-0.0246,Southern_California.20120311.stacov.point-2016/02/16-11:51:22 
4732,20120312,2012.1953,51.8,-48.2,-10.6,rrr,2.8,2.9,9.8,-0.0245,Southern_California.20120312.stacov.point-2016/02/16-11:51:24 
4733,20120313,2012.198,52.2,-47.6,-6.9,rrr,2.8,3.0,10.2,-0.0168,Southern_California.20120313.stacov.point-2016/02/16-11:51:25 
4734,20120314,2012.2008,52.5,-47.3,-4.8,rrr,2.8,3.1,10.2,-0.0003,Southern_California.20120314.stacov.point-2016/02/16-11:51:28 
4735,20120315,2012.2035,52.2,-47.6,-13.5,rrr,2.8,2.9,10.1,-0.0359,Southern_California.20120315.stacov.point-2016/02/16-11:51:30 
4736,20120316,2012.2062,52.5,-48.1,-11.4,rrr,2.7,3.0,10.0,0.0365,Southern_California.20120316.stacov.point-2016/02/16-11:51:32 
4737,20120317,2012.209,53.7,-48.5,-5.4,rrr,2.8,3.0,10.3,0.0029,Southern_California.20120317.stacov.point-2016/02/16-11:51:34 
4738,20120318,2012.2117,52.2,-47.4,-5.7,rrr,2.7,3.1,10.2,-0.0024,Southern_California.20120318.stacov.point-2016/02/16-11:51:36 
4739,20120319,2012.2145,52.8,-49.7,-7.4,rrr,2.7,2.8,9.8,-0.0033,Southern_California.20120319.stacov.point-2016/02/16-11:51:38 
4740,20120320,2012.2172,52.5,-48.2,-4.9,rrr,2.8,3.0,10.2,0.0286,Southern_California.20120320.stacov.point-2016/02/16-11:51:39 
4741,20120321,2012.2199,53.2,-47.5,-8.3,rrr,2.7,3.0,10.0,0.0445,Southern_California.20120321.stacov.point-2016/02/16-11:51:40 
4742,20120322,2012.2227,53.8,-48.3,-6.3,rrr,2.8,3.1,10.1,0.0066,Southern_California.20120322.stacov.point-2016/02/16-11:51:42 
4743,20120323,2012.2254,52.3,-48.9,-4.3,rrr,2.7,2.9,9.8,-0.012,Southern_California.20120323.stacov.point-2016/02/16-11:51:43 
4744,20120324,2012.2281,52.7,-50.3,-8.1,rrr,2.8,3.0,10.2,0.0322,Southern_California.20120324.stacov.point-2016/02/16-11:51:44 
4745,20120325,2012.2309,52.0,-49.8,-3.2,rrr,2.8,3.1,10.3,0.0322,Southern_California.20120325.stacov.point-2016/02/16-11:51:46 
4746,20120326,2012.2336,52.3,-49.2,-3.0,rrr,2.6,2.8,9.4,-0.0144,Southern_California.20120326.stacov.point-2016/02/16-11:51:47 
4747,20120327,2012.2364,53.2,-48.9,-12.0,rrr,2.7,3.0,10.0,0.0656,Southern_California.20120327.stacov.point-2016/02/16-11:51:48 
4748,20120328,2012.2391,52.1,-50.2,-11.1,rrr,2.8,3.0,10.3,0.0047,Southern_California.20120328.stacov.point-2016/02/16-11:51:50 
4749,20120329,2012.2418,52.3,-49.8,-11.8,rrr,2.8,3.0,10.3,0.0089,Southern_California.20120329.stacov.point-2016/02/16-11:51:51 
4750,20120330,2012.2446,51.8,-50.2,-9.7,rrr,2.7,2.9,9.8,0.005,Southern_California.20120330.stacov.point-2016/02/16-11:51:54 
4751,20120331,2012.2473,50.7,-50.6,-5.3,rrr,2.7,2.9,9.6,0.0316,Southern_California.20120331.stacov.point-2016/02/16-11:51:56 
4752,20120401,2012.25,49.4,-50.7,-0.0,rrr,2.8,2.9,10.2,-0.0115,Southern_California.20120401.stacov.point-2016/02/16-11:51:58 
4753,20120402,2012.2528,50.7,-51.7,1.0,rrr,2.8,3.0,10.2,0.0263,Southern_California.20120402.stacov.point-2016/02/16-11:52:01 
4754,20120403,2012.2555,52.3,-49.3,-4.3,rrr,2.8,3.0,10.3,0.0422,Southern_California.20120403.stacov.point-2016/02/16-11:52:02 
4755,20120404,2012.2583,51.5,-51.1,-6.1,rrr,2.8,3.0,10.3,0.0258,Southern_California.20120404.stacov.point-2016/02/16-11:52:04 
4756,20120405,2012.261,51.9,-52.6,0.9,rrr,2.8,2.9,10.1,-0.0064,Southern_California.20120405.stacov.point-2016/02/16-11:52:05 
4757,20120406,2012.2637,52.6,-51.5,-9.2,rrr,2.9,3.0,10.6,-0.0024,Southern_California.20120406.stacov.point-2016/02/16-11:52:07 
4758,20120407,2012.2665,51.2,-51.1,-5.9,rrr,2.8,3.0,10.2,0.0086,Southern_California.20120407.stacov.point-2016/02/16-11:52:08 
4759,20120408,2012.2692,53.7,-49.5,-7.1,rrr,2.8,2.9,9.8,-0.0129,Southern_California.20120408.stacov.point-2016/02/16-11:52:09 
4760,20120409,2012.2719,54.4,-50.4,-6.1,rrr,2.8,3.0,10.2,-0.0121,Southern_California.20120409.stacov.point-2016/02/16-11:52:11 
4761,20120410,2012.2747,52.7,-51.2,-9.3,rrr,2.8,3.0,10.6,-0.0206,Southern_California.20120410.stacov.point-2016/02/16-11:52:12 
4762,20120411,2012.2774,51.7,-49.7,-2.4,rrr,2.7,2.9,9.8,-0.0003,Southern_California.20120411.stacov.point-2016/02/16-11:52:13 
4763,20120412,2012.2802,55.0,-50.7,-6.2,rrr,2.7,3.0,10.0,0.0197,Southern_California.20120412.stacov.point-2016/02/16-11:52:15 
4764,20120413,2012.2829,53.5,-48.0,-4.6,rrr,2.7,2.9,9.8,-0.0055,Southern_California.20120413.stacov.point-2016/02/16-11:52:16 
4765,20120414,2012.2856,53.6,-50.7,-6.1,rrr,2.8,2.9,9.8,-0.0286,Southern_California.20120414.stacov.point-2016/02/16-11:52:19 
4766,20120415,2012.2884,54.3,-50.1,-2.6,rrr,2.8,3.0,10.2,0.0247,Southern_California.20120415.stacov.point-2016/02/16-11:52:26 
4767,20120416,2012.2911,53.0,-50.0,-7.2,rrr,2.8,3.0,10.4,0.0085,Southern_California.20120416.stacov.point-2016/02/16-11:52:28 
4768,20120417,2012.2938,54.4,-49.8,-3.3,rrr,2.8,3.0,10.4,0.0334,Southern_California.20120417.stacov.point-2016/02/16-11:52:29 
4769,20120418,2012.2966,53.1,-49.8,-9.0,rrr,2.8,3.0,10.2,0.036,Southern_California.20120418.stacov.point-2016/02/16-11:52:30 
4770,20120419,2012.2993,54.6,-50.6,-10.5,rrr,2.8,3.0,10.2,0.0231,Southern_California.20120419.stacov.point-2016/02/16-11:52:32 
4771,20120420,2012.3021,54.5,-50.3,-7.7,rrr,2.8,2.9,10.3,-0.0024,Southern_California.20120420.stacov.point-2016/02/16-11:52:33 
4772,20120421,2012.3048,54.8,-50.4,-6.7,rrr,2.8,3.0,10.6,-0.0171,Southern_California.20120421.stacov.point-2016/02/16-11:52:35 
4773,20120422,2012.3075,54.1,-50.8,-4.1,rrr,2.7,3.0,10.0,0.0414,Southern_California.20120422.stacov.point-2016/02/16-11:52:36 
4774,20120423,2012.3103,54.2,-50.7,-2.8,rrr,2.7,2.9,10.2,0.0089,Southern_California.20120423.stacov.point-2016/02/16-11:52:37 
4775,20120424,2012.313,55.0,-50.8,-10.0,rrr,2.8,3.1,10.3,0.0306,Southern_California.20120424.stacov.point-2016/02/16-11:52:39 
4776,20120425,2012.3158,56.0,-50.6,1.0,rrr,2.8,3.1,10.3,0.0365,Southern_California.20120425.stacov.point-2016/02/16-11:52:40 
4777,20120426,2012.3185,55.6,-50.3,-2.0,rrr,2.7,2.9,9.8,-0.0281,Southern_California.20120426.stacov.point-2016/02/16-11:52:41 
4778,20120427,2012.3212,53.4,-50.4,0.3,rrr,2.9,3.0,10.5,-0.0349,Southern_California.20120427.stacov.point-2016/02/16-11:52:47 
4779,20120428,2012.324,53.4,-51.3,4.7,rrr,2.7,3.1,10.2,-0.0015,Southern_California.20120428.stacov.point-2016/02/16-11:52:49 
4780,20120429,2012.3267,54.2,-49.6,-7.3,rrr,2.8,3.0,10.3,-0.0087,Southern_California.20120429.stacov.point-2016/02/16-11:52:51 
4781,20120430,2012.3294,54.9,-50.3,-1.3,rrr,2.8,3.0,10.1,-0.0012,Southern_California.20120430.stacov.point-2016/02/16-11:52:53 
4782,20120501,2012.3322,52.4,-51.4,2.3,rrr,2.9,3.2,10.7,0.0227,Southern_California.20120501.stacov.point-2016/02/16-11:52:54 
4783,20120502,2012.3349,53.9,-51.5,-0.7,rrr,2.8,3.1,10.3,0.0041,Southern_California.20120502.stacov.point-2016/02/16-11:52:55 
4784,20120503,2012.3377,53.2,-51.3,-2.5,rrr,2.7,3.0,10.0,0.0262,Southern_California.20120503.stacov.point-2016/02/16-11:52:57 
4785,20120504,2012.3404,54.7,-51.5,-5.0,rrr,2.8,3.0,10.3,0.0437,Southern_California.20120504.stacov.point-2016/02/16-11:52:58 
4786,20120505,2012.3431,56.0,-51.6,-9.1,rrr,2.8,3.0,9.9,0.0659,Southern_California.20120505.stacov.point-2016/02/16-11:53:00 
4787,20120506,2012.3459,56.7,-51.4,-9.3,rrr,2.8,3.0,10.3,0.0024,Southern_California.20120506.stacov.point-2016/02/16-11:53:03 
4788,20120507,2012.3486,55.4,-51.9,-9.4,rrr,2.8,3.1,10.2,0.0095,Southern_California.20120507.stacov.point-2016/02/16-11:53:04 
4789,20120508,2012.3513,53.9,-51.5,-0.1,rrr,2.9,3.1,10.7,0.0373,Southern_California.20120508.stacov.point-2016/02/16-11:53:05 
4790,20120509,2012.3541,55.8,-52.3,-2.1,rrr,2.8,3.0,10.2,0.0371,Southern_California.20120509.stacov.point-2016/02/16-11:53:07 
4791,20120510,2012.3568,54.4,-51.8,-8.3,rrr,2.8,3.0,10.3,0.0078,Southern_California.20120510.stacov.point-2016/02/16-11:53:09 
4792,20120511,2012.3596,55.3,-51.2,-1.2,rrr,2.7,2.9,9.8,0.0065,Southern_California.20120511.stacov.point-2016/02/16-11:53:10 
4793,20120512,2012.3623,56.2,-51.4,-4.8,rrr,2.7,3.0,9.8,-0.0023,Southern_California.20120512.stacov.point-2016/02/16-11:53:12 
4794,20120513,2012.365,55.3,-51.7,-2.0,rrr,2.7,2.9,9.8,-0.0085,Southern_California.20120513.stacov.point-2016/02/16-11:53:16 
4795,20120514,2012.3678,54.6,-52.8,-7.2,rrr,2.8,3.0,10.6,-0.0359,Southern_California.20120514.stacov.point-2016/02/16-11:53:18 
4796,20120515,2012.3705,54.0,-52.5,-4.1,rrr,2.7,3.1,10.2,0.0178,Southern_California.20120515.stacov.point-2016/02/16-11:53:21 
4797,20120516,2012.3732,54.1,-52.0,-3.8,rrr,2.7,2.9,9.8,-0.0177,Southern_California.20120516.stacov.point-2016/02/16-11:53:23 
