,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
3057,20160403,2016.2556,0.0,-6.1,8.4,rrr,2.3,2.7,7.7,0.0279,Southern_California.20160403.stacov.point-2016/06/01-12:55:26 
3058,20160404,2016.2583,1.8,-4.8,4.1,rrr,2.3,2.6,7.6,-0.0397,Southern_California.20160404.stacov.point-2016/06/02-12:33:58 
3059,20160405,2016.2611,1.4,-6.2,3.7,rrr,2.3,2.6,7.6,-0.0386,Southern_California.20160405.stacov.point-2016/06/03-12:39:41 
3060,20160406,2016.2638,1.5,-4.4,4.4,rrr,2.3,2.6,7.6,-0.0385,Southern_California.20160406.stacov.point-2016/06/04-12:35:29 
3061,20160407,2016.2666,1.8,-5.0,8.2,rrr,2.3,2.6,7.6,-0.0449,Southern_California.20160407.stacov.point-2016/06/05-12:39:48 
3062,20160408,2016.2693,1.1,-6.6,10.0,rrr,2.3,2.7,8.0,-0.0096,Southern_California.20160408.stacov.point-2016/06/06-12:35:43 
3063,20160409,2016.272,1.8,-5.9,5.6,rrr,2.3,2.6,7.6,-0.0445,Southern_California.20160409.stacov.point-2016/06/07-12:50:48 
3064,20160410,2016.2748,1.4,-4.1,7.2,rrr,2.3,2.6,7.6,-0.0416,Southern_California.20160410.stacov.point-2016/06/08-13:02:05 
3065,20160411,2016.2775,-1.8,-5.4,10.2,rrr,2.3,2.6,7.6,-0.0379,Southern_California.20160411.stacov.point-2016/06/09-12:51:07 
3066,20160412,2016.2802,1.2,-4.7,2.7,rrr,2.3,2.6,7.6,-0.0435,Southern_California.20160412.stacov.point-2016/06/10-12:31:54 
3067,20160413,2016.283,1.2,-3.2,8.7,rrr,2.3,2.6,7.6,-0.0456,Southern_California.20160413.stacov.point-2016/06/11-12:35:17 
3068,20160414,2016.2857,1.4,-6.9,9.2,rrr,2.3,2.8,7.9,-0.0217,Southern_California.20160414.stacov.point-2016/06/12-12:57:49 
3069,20160415,2016.2885,2.2,-6.1,11.9,rrr,2.3,2.8,7.9,-0.0133,Southern_California.20160415.stacov.point-2016/06/13-12:44:55 
3070,20160416,2016.2912,-0.4,-3.6,-2.2,rrr,2.3,2.8,7.9,-0.026,Southern_California.20160416.stacov.point-2016/06/14-12:29:48 
3071,20160417,2016.2939,3.5,-2.8,4.0,rrr,2.3,2.6,7.6,-0.0433,Southern_California.20160417.stacov.point-2016/06/15-12:51:20 
3072,20160418,2016.2967,2.4,-3.7,5.2,rrr,2.3,2.6,7.6,-0.0443,Southern_California.20160418.stacov.point-2016/06/16-12:51:01 
3073,20160419,2016.2994,1.8,-4.0,7.6,rrr,2.4,2.7,8.1,-0.0348,Southern_California.20160419.stacov.point-2016/06/17-12:32:57 
3074,20160420,2016.3021,1.4,-3.8,9.8,rrr,2.4,2.8,8.1,-0.0246,Southern_California.20160420.stacov.point-2016/06/18-12:28:47 
3075,20160421,2016.3049,0.9,-4.6,4.7,rrr,2.3,2.6,7.6,-0.0345,Southern_California.20160421.stacov.point-2016/06/19-12:38:47 
3076,20160422,2016.3076,0.8,-4.0,12.3,rrr,2.3,2.6,7.6,-0.0408,Southern_California.20160422.stacov.point-2016/06/20-12:38:53 
3077,20160423,2016.3104,1.2,-5.3,5.8,rrr,2.3,2.6,7.8,-0.068,Southern_California.20160423.stacov.point-2016/06/21-12:33:00 
3078,20160424,2016.3131,0.1,-5.5,11.3,rrr,2.3,2.6,7.6,-0.0419,Southern_California.20160424.stacov.point-2016/06/22-12:40:43 
3079,20160425,2016.3158,0.7,-4.0,10.5,rrr,2.4,2.8,8.1,-0.0119,Southern_California.20160425.stacov.point-2016/06/23-12:40:58 
3080,20160426,2016.3186,2.1,-5.8,4.7,rrr,2.3,2.6,7.6,-0.0387,Southern_California.20160426.stacov.point-2016/06/24-12:38:57 
3081,20160427,2016.3213,1.5,-4.5,7.2,rrr,2.3,2.6,7.6,-0.0379,Southern_California.20160427.stacov.point-2016/06/25-12:53:43 
3082,20160428,2016.3241,1.6,-4.7,6.0,rrr,2.3,2.8,7.9,-0.0039,Southern_California.20160428.stacov.point-2016/06/26-12:53:49 
3083,20160429,2016.3268,1.6,-4.3,4.0,rrr,2.3,2.6,7.6,-0.0299,Southern_California.20160429.stacov.point-2016/06/27-12:40:06 
3084,20160430,2016.3295,1.3,-6.4,6.5,rrr,2.3,2.8,7.9,-0.0059,Southern_California.20160430.stacov.point-2016/06/28-12:52:57 
3085,20160501,2016.3323,0.9,-4.4,9.8,rrr,2.3,2.8,7.9,-0.014,Southern_California.20160501.stacov.point-2016/06/29-12:50:02 
3086,20160502,2016.335,3.1,-4.3,-0.6,rrr,2.4,2.8,8.1,-0.0034,Southern_California.20160502.stacov.point-2016/06/30-12:40:17 
3087,20160503,2016.3377,1.1,-3.7,7.6,rrr,2.3,2.6,7.6,-0.035,Southern_California.20160503.stacov.point-2016/07/01-12:37:35 
3088,20160504,2016.3405,1.7,-4.8,6.2,rrr,2.4,2.8,7.9,0.0058,Southern_California.20160504.stacov.point-2016/07/02-12:14:10 
3089,20160505,2016.3432,1.4,-2.6,8.0,rrr,2.4,2.8,8.3,-0.058,Southern_California.20160505.stacov.point-2016/07/03-12:23:51 
3090,20160506,2016.346,-0.5,-3.8,7.1,rrr,2.4,2.8,8.1,-0.0067,Southern_California.20160506.stacov.point-2016/07/04-12:15:14 
3091,20160507,2016.3487,-0.6,-7.3,8.2,rrr,2.3,2.6,7.6,-0.0468,Southern_California.20160507.stacov.point-2016/07/05-12:15:16 
3092,20160508,2016.3514,-0.7,-6.6,6.2,rrr,2.3,2.8,7.9,0.0109,Southern_California.20160508.stacov.point-2016/07/06-12:20:29 
3093,20160509,2016.3542,2.2,-4.7,4.9,rrr,2.3,2.6,7.6,-0.0286,Southern_California.20160509.stacov.point-2016/07/07-12:17:23 
3094,20160510,2016.3569,0.7,-4.0,5.1,rrr,2.3,2.8,7.7,0.0285,Southern_California.20160510.stacov.point-2016/07/08-12:37:54 
3095,20160511,2016.3596,1.2,-4.2,4.7,rrr,2.3,2.6,7.6,-0.0272,Southern_California.20160511.stacov.point-2016/07/09-12:20:03 
3096,20160512,2016.3624,0.7,-4.0,1.4,rrr,2.3,2.6,7.8,-0.0857,Southern_California.20160512.stacov.point-2016/07/10-12:26:43 
3097,20160513,2016.3651,1.8,-3.2,1.6,rrr,2.3,2.6,7.6,-0.0462,Southern_California.20160513.stacov.point-2016/07/11-12:51:59 
3098,20160514,2016.3679,0.3,-4.2,3.8,rrr,2.3,2.6,7.6,-0.0429,Southern_California.20160514.stacov.point-2016/07/12-12:43:58 
3099,20160515,2016.3706,2.0,-5.0,5.9,rrr,2.4,2.8,8.1,-0.0123,Southern_California.20160515.stacov.point-2016/07/13-15:08:44 
3100,20160516,2016.3733,0.0,-4.7,9.0,rrr,2.4,2.8,7.9,-0.0175,Southern_California.20160516.stacov.point-2016/07/14-12:24:57 
3101,20160517,2016.3761,1.3,-4.1,2.0,rrr,2.3,2.8,7.9,-0.026,Southern_California.20160517.stacov.point-2016/07/15-12:34:41 
3102,20160518,2016.3788,1.9,-2.7,-5.0,rrr,2.4,2.8,7.9,-0.0042,Southern_California.20160518.stacov.point-2016/07/16-12:32:28 
3103,20160519,2016.3815,-0.4,-3.2,1.9,rrr,2.4,2.8,8.1,-0.0076,Southern_California.20160519.stacov.point-2016/07/17-13:17:53 
3104,20160520,2016.3843,-0.2,-3.5,11.0,rrr,2.3,2.6,7.6,-0.0433,Southern_California.20160520.stacov.point-2016/07/18-13:02:37 
3105,20160521,2016.387,1.6,-5.1,4.1,rrr,2.3,2.8,7.9,-0.0182,Southern_California.20160521.stacov.point-2016/07/19-14:16:13 
3106,20160522,2016.3898,1.9,-5.2,-2.6,rrr,2.3,2.7,7.8,-0.0784,Southern_California.20160522.stacov.point-2016/07/20-14:03:04 
3107,20160523,2016.3925,-0.5,-5.8,4.1,rrr,2.3,2.6,7.9,-0.0698,Southern_California.20160523.stacov.point-2016/07/21-12:31:37 
3108,20160524,2016.3952,1.7,-6.6,2.0,rrr,2.3,2.7,7.7,0.0081,Southern_California.20160524.stacov.point-2016/07/22-12:47:49 
3109,20160525,2016.398,0.1,-4.0,-0.1,rrr,2.3,2.8,7.9,-0.0163,Southern_California.20160525.stacov.point-2016/07/23-12:33:23 
3110,20160526,2016.4007,0.6,-6.7,-4.5,rrr,2.4,2.7,8.1,0.0237,Southern_California.20160526.stacov.point-2016/07/24-12:23:12 
3111,20160527,2016.4035,0.5,-6.2,3.5,rrr,2.4,2.8,8.1,-0.0062,Southern_California.20160527.stacov.point-2016/07/25-12:28:43 
3112,20160528,2016.4062,1.4,-3.7,7.5,rrr,2.3,2.6,7.8,-0.0913,Southern_California.20160528.stacov.point-2016/07/26-12:34:52 
3113,20160529,2016.4089,0.3,-4.6,-0.2,rrr,2.3,2.6,7.8,-0.0972,Southern_California.20160529.stacov.point-2016/07/27-13:49:20 
3114,20160530,2016.4117,1.0,-5.0,1.5,rrr,2.3,2.8,7.9,-0.0215,Southern_California.20160530.stacov.point-2016/07/28-12:37:42 
3115,20160531,2016.4144,1.8,-4.3,1.4,rrr,2.3,2.6,7.6,-0.0462,Southern_California.20160531.stacov.point-2016/07/29-12:35:14 
3116,20160601,2016.4171,1.2,-4.2,1.1,rrr,2.4,2.6,8.0,-0.0578,Southern_California.20160601.stacov.point-2016/07/30-12:36:32 
3117,20160602,2016.4199,2.0,-6.1,2.6,rrr,2.3,2.6,7.6,-0.0377,Southern_California.20160602.stacov.point-2016/07/31-13:29:39 
3118,20160603,2016.4226,1.8,-4.8,4.8,rrr,2.4,2.8,8.3,-0.0708,Southern_California.20160603.stacov.point-2016/08/01-12:51:13 
3119,20160604,2016.4254,1.4,-4.2,7.0,rrr,2.3,2.8,7.9,-0.0261,Southern_California.20160604.stacov.point-2016/08/02-12:37:02 
3120,20160605,2016.4281,2.3,-4.7,4.0,rrr,2.3,2.8,7.9,-0.0122,Southern_California.20160605.stacov.point-2016/08/03-12:35:57 
3121,20160606,2016.4308,2.6,-5.2,8.9,rrr,2.3,2.8,8.0,-0.0085,Southern_California.20160606.stacov.point-2016/08/04-12:41:00 
3122,20160607,2016.4336,0.9,-6.4,0.2,rrr,2.4,2.8,8.1,-0.008,Southern_California.20160607.stacov.point-2016/08/05-12:47:24 
3123,20160608,2016.4363,0.8,-5.0,4.9,rrr,2.3,2.8,8.0,-0.0231,Southern_California.20160608.stacov.point-2016/08/06-12:47:25 
3124,20160609,2016.439,1.5,-5.8,7.2,rrr,2.3,2.6,7.6,-0.0549,Southern_California.20160609.stacov.point-2016/08/07-12:33:30 
3125,20160610,2016.4418,1.5,-5.4,3.2,rrr,2.3,2.8,7.9,-0.0239,Southern_California.20160610.stacov.point-2016/08/08-12:45:49 
3126,20160611,2016.4445,2.0,-5.2,6.1,rrr,2.4,2.8,8.3,-0.0446,Southern_California.20160611.stacov.point-2016/08/09-12:46:25 
3127,20160612,2016.4473,1.3,-6.7,-0.3,rrr,2.4,2.8,8.1,-0.0215,Southern_California.20160612.stacov.point-2016/08/10-13:36:13 
3128,20160613,2016.45,1.0,-5.8,4.9,rrr,2.3,2.6,7.8,-0.0828,Southern_California.20160613.stacov.point-2016/06/28-16:53:04 
3129,20160614,2016.4527,0.9,-5.5,4.7,rrr,2.3,2.6,7.6,-0.0421,Southern_California.20160614.stacov.point-2016/08/12-12:21:11 
3130,20160615,2016.4555,0.6,-6.0,-1.4,rrr,2.3,2.6,7.8,-0.0939,Southern_California.20160615.stacov.point-2016/08/13-12:19:19 
3131,20160616,2016.4582,1.9,-5.7,5.9,rrr,2.3,2.6,7.8,-0.0713,Southern_California.20160616.stacov.point-2016/08/14-12:21:36 
3132,20160617,2016.4609,1.0,-5.0,3.9,rrr,2.3,2.6,7.6,-0.0445,Southern_California.20160617.stacov.point-2016/08/15-12:20:50 
3133,20160618,2016.4637,-0.2,-5.4,7.9,rrr,2.3,2.6,7.6,-0.0441,Southern_California.20160618.stacov.point-2016/07/03-15:44:42 
3134,20160619,2016.4664,1.4,-5.0,0.9,rrr,2.3,2.8,7.9,-0.0258,Southern_California.20160619.stacov.point-2016/07/04-15:35:49 
3135,20160620,2016.4692,1.5,-5.4,5.5,rrr,2.3,2.8,7.9,-0.0157,Southern_California.20160620.stacov.point-2016/08/18-12:22:44 
3136,20160621,2016.4719,1.1,-5.1,6.3,rrr,2.3,2.8,7.9,-0.0218,Southern_California.20160621.stacov.point-2016/08/19-12:24:36 
3137,20160622,2016.4746,1.7,-6.0,2.6,rrr,2.4,2.8,8.1,-0.0175,Southern_California.20160622.stacov.point-2016/08/20-12:23:42 
3138,20160623,2016.4774,2.1,-3.3,9.8,rrr,2.4,2.8,8.1,-0.0284,Southern_California.20160623.stacov.point-2016/08/21-12:21:25 
3139,20160624,2016.4801,1.4,-5.4,6.0,rrr,2.4,2.8,8.3,-0.0534,Southern_California.20160624.stacov.point-2016/08/22-12:31:55 
3140,20160625,2016.4829,-0.1,-4.3,11.7,rrr,2.3,2.8,7.9,0.0084,Southern_California.20160625.stacov.point-2016/08/23-12:38:48 
3141,20160626,2016.4856,0.4,-5.3,7.5,rrr,2.3,2.8,7.9,-0.0264,Southern_California.20160626.stacov.point-2016/08/24-12:21:22 
3142,20160627,2016.4883,2.2,-5.5,4.0,rrr,2.3,2.8,7.7,0.0261,Southern_California.20160627.stacov.point-2016/08/25-12:46:29 
3143,20160628,2016.4911,2.2,-6.2,6.7,rrr,2.4,2.7,8.1,-0.0083,Southern_California.20160628.stacov.point-2016/08/26-12:24:46 
3144,20160629,2016.4938,1.6,-6.1,1.8,rrr,2.4,2.7,8.4,-0.031,Southern_California.20160629.stacov.point-2016/08/27-12:20:11 
3145,20160630,2016.4965,0.5,-5.1,2.6,rrr,2.4,2.8,8.1,-0.0399,Southern_California.20160630.stacov.point-2016/08/28-12:24:07 
3146,20160701,2016.4993,1.9,-5.4,10.6,rrr,2.4,2.8,8.1,-0.017,Southern_California.20160701.stacov.point-2016/08/29-12:35:04 
3147,20160702,2016.502,1.3,-6.2,7.4,rrr,2.4,2.8,8.3,-0.0302,Southern_California.20160702.stacov.point-2016/08/30-12:25:10 
3148,20160703,2016.5048,2.7,-7.2,9.6,rrr,2.4,2.8,8.1,-0.0042,Southern_California.20160703.stacov.point-2016/08/31-12:21:44 
3149,20160704,2016.5075,1.1,-3.9,5.0,rrr,2.4,2.6,8.0,-0.069,Southern_California.20160704.stacov.point-2016/09/01-12:20:41 
3150,20160705,2016.5102,1.0,-6.6,1.8,rrr,2.3,2.8,7.9,-0.0159,Southern_California.20160705.stacov.point-2016/09/02-12:24:44 
3151,20160706,2016.513,1.4,-6.8,8.7,rrr,2.3,2.8,7.9,-0.0169,Southern_California.20160706.stacov.point-2016/09/03-12:23:23 
3152,20160707,2016.5157,1.5,-6.0,4.2,rrr,2.4,2.8,8.1,-0.0489,Southern_California.20160707.stacov.point-2016/09/04-12:19:28 
3153,20160708,2016.5184,0.7,-6.3,2.0,rrr,2.4,2.8,8.1,-0.0419,Southern_California.20160708.stacov.point-2016/09/05-12:14:02 
3154,20160709,2016.5212,0.6,-5.3,4.6,rrr,2.3,2.6,7.8,-0.081,Southern_California.20160709.stacov.point-2016/09/06-12:22:18 
3155,20160710,2016.5239,1.8,-5.4,0.4,rrr,2.4,2.8,8.3,-0.0433,Southern_California.20160710.stacov.point-2016/09/07-12:19:40 
3156,20160711,2016.5267,1.6,-5.1,2.8,rrr,2.3,2.8,7.9,-0.0312,Southern_California.20160711.stacov.point-2016/09/08-12:27:59 
3157,20160712,2016.5294,1.3,-6.0,1.2,rrr,2.3,2.6,7.8,-0.0877,Southern_California.20160712.stacov.point-2016/09/09-12:20:12 
3158,20160713,2016.5321,0.9,-5.7,4.0,rrr,2.3,2.6,7.6,-0.042,Southern_California.20160713.stacov.point-2016/09/10-12:35:37 
3159,20160714,2016.5349,0.6,-4.5,3.7,rrr,2.3,2.8,7.9,-0.011,Southern_California.20160714.stacov.point-2016/09/11-12:28:13 
3160,20160715,2016.5376,1.0,-4.2,4.7,rrr,2.3,2.6,7.9,-0.0796,Southern_California.20160715.stacov.point-2016/09/12-12:22:40 
3161,20160716,2016.5403,1.2,-5.4,1.9,rrr,2.3,2.8,7.9,-0.0155,Southern_California.20160716.stacov.point-2016/09/13-12:23:22 
3162,20160717,2016.5431,0.9,-5.8,11.1,rrr,2.4,2.8,8.1,-0.0146,Southern_California.20160717.stacov.point-2016/09/14-12:27:14 
3163,20160718,2016.5458,-0.6,-4.9,1.4,rrr,2.4,2.6,8.0,-0.0821,Southern_California.20160718.stacov.point-2016/09/15-12:28:17 
3164,20160719,2016.5486,1.1,-4.7,4.4,rrr,2.4,2.8,8.1,-0.025,Southern_California.20160719.stacov.point-2016/09/16-12:25:04 
3165,20160720,2016.5513,1.2,-5.8,2.0,rrr,2.4,2.8,8.1,-0.0344,Southern_California.20160720.stacov.point-2016/09/17-12:22:44 
3166,20160721,2016.554,1.6,-6.9,-1.7,rrr,2.3,2.6,7.6,-0.052,Southern_California.20160721.stacov.point-2016/09/18-12:23:00 
3167,20160722,2016.5568,1.7,-6.4,1.1,rrr,2.4,2.8,8.1,-0.0357,Southern_California.20160722.stacov.point-2016/09/19-12:25:20 
3168,20160723,2016.5595,1.0,-5.8,3.9,rrr,2.3,2.8,7.9,-0.0172,Southern_California.20160723.stacov.point-2016/09/20-12:22:44 
3169,20160724,2016.5622,0.7,-8.4,6.7,rrr,2.4,2.8,8.1,-0.0207,Southern_California.20160724.stacov.point-2016/09/21-13:24:47 
3170,20160725,2016.565,-0.3,-7.2,4.8,rrr,2.4,2.8,8.1,-0.0104,Southern_California.20160725.stacov.point-2016/09/22-12:21:06 
3171,20160726,2016.5677,2.8,-6.3,2.1,rrr,2.4,2.8,8.3,-0.0564,Southern_California.20160726.stacov.point-2016/09/23-12:34:22 
3172,20160727,2016.5705,1.7,-4.8,7.7,rrr,2.4,2.8,8.3,-0.0384,Southern_California.20160727.stacov.point-2016/09/24-12:49:16 
3173,20160728,2016.5732,2.5,-5.1,2.8,rrr,2.4,2.7,8.3,-0.054,Southern_California.20160728.stacov.point-2016/09/25-12:33:20 
3174,20160729,2016.5759,0.5,-5.2,0.2,rrr,2.5,2.8,8.6,-0.1145,Southern_California.20160729.stacov.point-2016/09/26-12:19:49 
3175,20160730,2016.5787,0.2,-5.0,6.7,rrr,2.5,2.8,8.5,-0.0471,Southern_California.20160730.stacov.point-2016/09/27-12:38:17 
3176,20160731,2016.5814,1.5,-3.9,9.3,rrr,2.4,2.8,8.1,-0.0272,Southern_California.20160731.stacov.point-2016/09/28-12:25:12 
3177,20160801,2016.5842,2.5,-5.5,3.7,rrr,2.4,2.8,8.3,-0.0605,Southern_California.20160801.stacov.point-2016/09/29-12:27:39 
3178,20160802,2016.5869,1.5,-4.7,4.2,rrr,2.4,2.8,8.1,-0.0345,Southern_California.20160802.stacov.point-2016/09/30-12:29:21 
3179,20160803,2016.5896,1.0,-6.7,0.1,rrr,2.4,2.8,8.1,-0.0353,Southern_California.20160803.stacov.point-2016/10/01-12:24:07 
3180,20160804,2016.5924,-0.2,-6.2,5.8,rrr,2.4,2.8,8.3,-0.066,Southern_California.20160804.stacov.point-2016/10/02-12:25:33 
3181,20160805,2016.5951,0.5,-5.1,15.2,rrr,2.4,2.8,8.3,-0.0424,Southern_California.20160805.stacov.point-2016/10/03-11:50:00 
3182,20160806,2016.5978,1.0,-6.2,7.7,rrr,2.4,2.8,8.3,-0.0385,Southern_California.20160806.stacov.point-2016/10/04-12:29:06 
3183,20160807,2016.6006,1.3,-6.3,6.4,rrr,2.4,2.7,8.1,-0.0273,Southern_California.20160807.stacov.point-2016/10/05-12:38:07 
3184,20160808,2016.6033,1.7,-6.2,8.8,rrr,2.4,2.8,8.1,-0.016,Southern_California.20160808.stacov.point-2016/10/06-12:28:00 
3185,20160809,2016.6061,1.3,-6.7,4.0,rrr,2.3,2.8,7.9,-0.0157,Southern_California.20160809.stacov.point-2016/10/07-13:47:49 
3186,20160810,2016.6088,3.6,-6.4,4.0,rrr,2.4,2.8,8.3,-0.0675,Southern_California.20160810.stacov.point-2016/10/08-16:18:25 
3187,20160811,2016.6115,3.9,-7.5,5.4,rrr,2.4,2.8,8.3,-0.0594,Southern_California.20160811.stacov.point-2016/10/09-13:34:39 
3188,20160812,2016.6143,4.3,-5.3,10.7,rrr,2.4,2.8,8.3,-0.0355,Southern_California.20160812.stacov.point-2016/10/10-12:29:04 
3189,20160813,2016.617,2.4,-8.2,6.3,rrr,2.3,2.8,7.9,-0.0138,Southern_California.20160813.stacov.point-2016/10/11-12:26:22 
3190,20160814,2016.6197,0.3,-8.7,8.6,rrr,2.4,2.8,8.1,-0.0192,Southern_California.20160814.stacov.point-2016/10/12-12:33:29 
3191,20160815,2016.6225,1.1,-7.7,6.5,rrr,2.4,2.8,8.1,-0.0091,Southern_California.20160815.stacov.point-2016/10/13-12:27:48 
3192,20160816,2016.6252,1.7,-6.9,9.4,rrr,2.4,2.9,8.3,-0.0807,Southern_California.20160816.stacov.point-2016/10/14-12:32:39 
3193,20160817,2016.628,2.4,-5.9,5.7,rrr,2.4,2.8,8.1,-0.0317,Southern_California.20160817.stacov.point-2016/10/15-12:33:05 
3194,20160818,2016.6307,2.1,-5.6,9.1,rrr,2.5,2.8,8.3,-0.0437,Southern_California.20160818.stacov.point-2016/10/16-12:39:37 
3195,20160819,2016.6334,2.8,-7.3,11.1,rrr,2.4,2.7,8.3,-0.0735,Southern_California.20160819.stacov.point-2016/10/17-12:27:47 
3196,20160820,2016.6362,1.6,-7.4,4.3,rrr,2.3,2.7,7.8,-0.1077,Southern_California.20160820.stacov.point-2016/10/18-12:26:20 
3197,20160821,2016.6389,2.6,-6.5,3.8,rrr,2.4,2.8,8.1,-0.0228,Southern_California.20160821.stacov.point-2016/09/05-16:02:56 
3198,20160822,2016.6416,1.8,-6.6,9.5,rrr,2.3,2.7,7.8,-0.0893,Southern_California.20160822.stacov.point-2016/10/20-13:14:28 
3199,20160823,2016.6444,2.7,-7.2,4.9,rrr,2.3,2.8,8.0,-0.0185,Southern_California.20160823.stacov.point-2016/10/21-12:30:13 
3200,20160824,2016.6471,3.2,-5.6,4.9,rrr,2.3,2.6,7.8,-0.0825,Southern_California.20160824.stacov.point-2016/10/22-12:19:03 
3201,20160825,2016.6499,1.1,-5.3,8.6,rrr,2.3,2.6,7.8,-0.0843,Southern_California.20160825.stacov.point-2016/10/23-12:35:00 
3202,20160826,2016.6526,2.7,-4.7,9.5,rrr,2.4,2.8,8.3,-0.0777,Southern_California.20160826.stacov.point-2016/10/24-12:34:04 
3203,20160827,2016.6553,2.0,-4.8,-5.9,rrr,2.4,2.7,8.3,-0.0634,Southern_California.20160827.stacov.point-2016/10/25-12:42:14 
3204,20160828,2016.6581,0.5,-5.6,-0.3,rrr,2.4,2.8,8.1,-0.028,Southern_California.20160828.stacov.point-2016/10/26-12:23:21 
3205,20160829,2016.6608,3.5,-5.6,4.3,rrr,2.3,2.8,7.9,-0.0276,Southern_California.20160829.stacov.point-2016/10/27-12:25:07 
3206,20160830,2016.6636,2.3,-7.2,5.2,rrr,2.3,2.6,7.8,-0.0879,Southern_California.20160830.stacov.point-2016/10/28-12:34:40 
3207,20160831,2016.6663,3.7,-6.0,6.1,rrr,2.3,2.8,7.9,-0.0284,Southern_California.20160831.stacov.point-2016/10/29-12:45:05 
3208,20160901,2016.669,1.6,-7.6,7.4,rrr,2.4,2.8,8.3,-0.0418,Southern_California.20160901.stacov.point-2016/10/30-12:48:56 
3209,20160902,2016.6718,0.9,-6.7,9.6,rrr,2.4,2.8,8.3,-0.0359,Southern_California.20160902.stacov.point-2016/10/31-12:25:49 
3210,20160903,2016.6745,0.4,-7.7,5.4,rrr,2.4,2.7,8.1,-0.0265,Southern_California.20160903.stacov.point-2016/11/01-13:39:57 
3211,20160904,2016.6772,1.6,-7.1,9.7,rrr,2.4,2.8,8.1,-0.0153,Southern_California.20160904.stacov.point-2016/11/02-13:37:29 
3212,20160905,2016.68,1.8,-5.9,6.7,rrr,2.3,2.8,7.9,-0.0266,Southern_California.20160905.stacov.point-2016/11/03-13:37:11 
3213,20160906,2016.6827,2.3,-6.8,5.1,rrr,2.3,2.6,7.8,-0.0809,Southern_California.20160906.stacov.point-2016/11/04-12:31:36 
3214,20160907,2016.6855,2.4,-6.1,0.2,rrr,2.4,2.8,8.3,-0.066,Southern_California.20160907.stacov.point-2016/11/05-12:35:57 
3215,20160908,2016.6882,3.7,-5.6,0.4,rrr,2.4,2.8,8.3,-0.0538,Southern_California.20160908.stacov.point-2016/11/06-12:30:07 
3216,20160909,2016.6909,2.9,-6.5,-4.3,rrr,2.4,2.8,8.3,-0.058,Southern_California.20160909.stacov.point-2016/11/07-12:51:47 
3217,20160910,2016.6937,3.1,-4.1,0.3,rrr,2.4,2.8,8.1,-0.0144,Southern_California.20160910.stacov.point-2016/11/08-14:20:47 
3218,20160911,2016.6964,1.2,-4.9,7.6,rrr,2.3,2.7,7.8,-0.088,Southern_California.20160911.stacov.point-2016/11/09-12:27:40 
3219,20160912,2016.6991,1.6,-6.5,6.7,rrr,2.3,2.8,8.0,-0.0193,Southern_California.20160912.stacov.point-2016/11/10-13:12:27 
3220,20160913,2016.7019,0.6,-5.3,-1.0,rrr,2.3,2.7,8.0,-0.0161,Southern_California.20160913.stacov.point-2016/11/11-13:30:41 
3221,20160914,2016.7046,1.7,-3.4,5.8,rrr,2.4,2.8,8.1,-0.0177,Southern_California.20160914.stacov.point-2016/11/12-12:24:14 
3222,20160915,2016.7074,0.9,-6.5,-0.5,rrr,2.4,2.7,8.1,-0.0099,Southern_California.20160915.stacov.point-2016/11/13-12:29:14 
3223,20160916,2016.7101,0.2,-7.3,0.7,rrr,2.3,2.6,7.6,-0.0336,Southern_California.20160916.stacov.point-2016/11/14-12:39:34 
3224,20160917,2016.7128,-0.1,-7.7,0.4,rrr,2.3,2.6,7.8,-0.0804,Southern_California.20160917.stacov.point-2016/11/15-12:26:06 
3225,20160918,2016.7156,-0.0,-7.1,2.2,rrr,2.3,2.8,7.9,-0.029,Southern_California.20160918.stacov.point-2016/11/16-12:21:51 
3226,20160919,2016.7183,1.5,-6.6,3.5,rrr,2.3,2.6,7.9,-0.0789,Southern_California.20160919.stacov.point-2016/11/17-12:29:29 
3227,20160920,2016.721,0.1,-7.5,6.9,rrr,2.4,2.8,8.1,-0.0294,Southern_California.20160920.stacov.point-2016/11/18-12:31:02 
3228,20160921,2016.7238,0.7,-5.6,1.4,rrr,2.4,2.8,8.1,-0.0244,Southern_California.20160921.stacov.point-2016/11/19-12:25:34 
3229,20160922,2016.7265,0.8,-7.2,7.8,rrr,2.4,2.8,8.3,-0.0839,Southern_California.20160922.stacov.point-2016/11/20-12:41:23 
3230,20160923,2016.7293,1.5,-8.4,7.2,rrr,2.3,2.9,7.9,-0.0419,Southern_California.20160923.stacov.point-2016/11/21-13:27:36 
3231,20160924,2016.732,1.1,-6.3,-1.3,rrr,2.3,2.6,7.8,-0.074,Southern_California.20160924.stacov.point-2016/11/22-12:30:58 
3232,20160925,2016.7347,-0.3,-7.8,-0.1,rrr,2.4,2.8,8.1,-0.0275,Southern_California.20160925.stacov.point-2016/11/23-12:22:00 
3233,20160926,2016.7375,-0.1,-8.3,-3.9,rrr,2.3,2.6,7.6,-0.0348,Southern_California.20160926.stacov.point-2016/11/24-12:27:41 
3234,20160927,2016.7402,-1.5,-6.6,0.8,rrr,2.3,2.8,7.9,-0.0233,Southern_California.20160927.stacov.point-2016/11/25-12:32:34 
3235,20160928,2016.743,-0.7,-6.8,-0.2,rrr,2.3,2.6,7.6,-0.0482,Southern_California.20160928.stacov.point-2016/11/26-12:30:20 
